date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Jul-30,0,0,,0,0,
2021-Jul-31,0,0,,0,0,
2021-Aug-01,0,0,,0,0,
2021-Aug-02,0,0,,0,0,
2021-Aug-03,0,0,,0,0,
2021-Aug-04,0,0,,0,0,
2021-Aug-05,0,0,,0,0,
2021-Aug-06,0,0,,0,0,
2021-Aug-07,0,0,,0,0,
2021-Aug-08,0,0,,0,0,
2021-Aug-09,0,0,,0,0,
2021-Aug-10,0,0,,0,0,
2021-Aug-11,0,0,,0,0,
2021-Aug-12,0,0,,0,0,
2021-Aug-13,0,0,,0,0,
2021-Aug-14,0,0,,0,0,
2021-Aug-15,0,0,,0,0,
2021-Aug-16,0,0,,0,0,
2021-Aug-17,0,0,,0,0,
2021-Aug-18,0,0,,0,0,
2021-Aug-19,0,0,,0,0,
2021-Aug-20,0,0,,0,0,
2021-Aug-21,0,0,,0,0,
2021-Aug-22,0,0,,0,0,
2021-Aug-23,0,0,,0,0,
2021-Aug-24,0,0,,0,0,
2021-Aug-25,0,0,,0,0,
2021-Aug-26,0,0,,0,0,
2021-Aug-27,0,0,,0,0,
2021-Aug-28,0,0,,0,0,
2021-Aug-29,0,0,,0,0,
2021-Aug-30,0,0,,0,0,
2021-Aug-31,0,0,,0,0,
2021-Sep-01,0,0,,0,0,
2021-Sep-02,0,0,,0,0,
2021-Sep-03,1,0,0,0,0,
2021-Sep-04,1,0,1,0,0,
2021-Sep-05,1,0,2,0,0,
2021-Sep-06,1,0,3,0,0,
2021-Sep-07,1,1,4,0,0,
2021-Sep-08,0,0,,0,0,
2021-Sep-09,0,0,,0,0,
2021-Sep-10,0,0,,0,0,
2021-Sep-11,0,0,,0,0,
2021-Sep-12,0,0,,0,0,
2021-Sep-13,0,0,,0,0,
2021-Sep-14,0,0,,0,0,
2021-Sep-15,0,0,,0,0,
2021-Sep-16,0,1,,0,0,
2021-Sep-17,0,1,,0,0,
2021-Sep-18,0,0,,0,0,
2021-Sep-19,0,0,,0,0,
2021-Sep-20,0,0,,0,0,
2021-Sep-21,1,1,0,0,0,
2021-Sep-22,0,1,,0,0,
2021-Sep-23,0,1,,0,0,
2021-Sep-24,0,0,,0,0,
2021-Sep-25,0,0,,0,0,
2021-Sep-26,0,0,,0,0,
2021-Sep-27,0,0,,0,0,
2021-Sep-28,0,0,,0,0,
2021-Sep-29,0,0,,0,0,
2021-Sep-30,0,0,,0,0,
2021-Oct-01,0,0,,0,0,
2021-Oct-02,0,0,,0,0,
2021-Oct-03,0,0,,0,0,
2021-Oct-04,0,0,,0,0,
2021-Oct-05,0,0,,0,0,
2021-Oct-06,1,1,0,0,0,
2021-Oct-07,0,0,,0,0,
2021-Oct-08,0,0,,0,0,
2021-Oct-09,0,0,,0,0,
2021-Oct-10,0,0,,0,0,
2021-Oct-11,0,0,,0,0,
2021-Oct-12,0,0,,0,0,
2021-Oct-13,0,0,,0,0,
2021-Oct-14,0,1,,0,0,
2021-Oct-15,1,0,0,0,0,
2021-Oct-16,1,0,1,0,0,
2021-Oct-17,1,0,2,0,0,
2021-Oct-18,1,2,3,0,0,
2021-Oct-19,1,0,0,1,0,0
2021-Oct-20,1,0,1,1,0,1
2021-Oct-21,1,5,2,1,1,2
2021-Oct-22,0,0,,0,0,
2021-Oct-23,0,0,,0,0,
2021-Oct-24,0,0,,0,0,
2021-Oct-25,0,0,,0,0,
2021-Oct-26,0,0,,0,0,
2021-Oct-27,0,0,,0,0,
2021-Oct-28,0,0,,0,0,
2021-Oct-29,0,0,,0,0,
2021-Oct-30,0,0,,0,0,
2021-Oct-31,0,0,,0,0,
2021-Nov-01,0,0,,0,0,
2021-Nov-02,0,0,,0,0,
2021-Nov-03,0,0,,0,0,
2021-Nov-04,0,0,,0,0,
2021-Nov-05,0,0,,0,0,
2021-Nov-06,0,0,,0,0,
2021-Nov-07,0,0,,0,0,
2021-Nov-08,0,0,,0,0,
2021-Nov-09,0,0,,0,0,
2021-Nov-10,0,0,,0,0,
2021-Nov-11,0,1,,0,0,
2021-Nov-12,1,2,0,0,0,
2021-Nov-13,1,0,0,0,0,
2021-Nov-14,1,0,1,0,0,
2021-Nov-15,1,1,2,0,0,
2021-Nov-16,0,0,,0,0,
2021-Nov-17,2,2,0,0,0,
2021-Nov-18,1,1,1,0,0,
2021-Nov-19,1,1,2,0,0,
2021-Nov-20,1,0,3,0,0,
2021-Nov-21,1,0,4,0,0,
2021-Nov-22,1,0,5,0,0,
2021-Nov-23,2,0,3,1,0,0
2021-Nov-24,2,2,4,1,1,1
2021-Nov-25,1,2,8,0,0,
2021-Nov-26,1,0,9,0,0,
2021-Nov-27,1,0,10,0,0,
2021-Nov-28,1,0,11,0,0,
2021-Nov-29,1,0,12,0,0,
2021-Nov-30,1,0,13,0,0,
2021-Dec-01,1,0,14,0,0,
2021-Dec-02,1,3,15,0,0,
2021-Dec-03,1,0,16,0,0,
2021-Dec-04,1,0,17,0,0,
2021-Dec-05,1,0,18,0,0,
2021-Dec-06,1,0,19,0,0,
2021-Dec-07,1,0,20,0,0,
2021-Dec-08,2,0,10,0,0,
2021-Dec-09,2,2,11,0,0,
2021-Dec-10,1,0,23,0,0,
2021-Dec-11,1,0,24,0,0,
2021-Dec-12,1,0,25,0,0,
2021-Dec-13,1,0,26,0,0,
2021-Dec-14,1,0,27,0,0,
2021-Dec-15,1,0,28,0,0,
2021-Dec-16,1,0,29,0,0,
2021-Dec-17,1,0,30,0,0,
2021-Dec-18,1,0,31,0,0,
2021-Dec-19,1,0,32,0,0,
2021-Dec-20,1,0,33,0,0,
2021-Dec-21,1,0,34,0,0,
2021-Dec-22,1,0,35,0,0,
2021-Dec-23,1,0,36,0,0,
2021-Dec-24,1,0,37,0,0,
2021-Dec-25,1,0,38,0,0,
2021-Dec-26,1,0,39,0,0,
2021-Dec-27,1,0,40,0,0,
2021-Dec-28,1,0,41,0,0,
2021-Dec-29,1,0,42,0,0,
2021-Dec-30,1,0,43,0,0,
2021-Dec-31,1,0,44,0,0,
2022-Jan-01,1,0,45,0,0,
2022-Jan-02,1,0,46,0,0,
2022-Jan-03,1,0,47,0,0,
2022-Jan-04,1,0,48,0,0,
2022-Jan-05,1,0,49,0,0,
2022-Jan-06,1,0,50,0,0,
2022-Jan-07,1,0,51,0,0,
2022-Jan-08,1,0,52,0,0,
2022-Jan-09,1,0,53,0,0,
2022-Jan-10,1,0,54,0,0,
2022-Jan-11,1,0,55,0,0,
2022-Jan-12,1,0,56,0,0,
2022-Jan-13,1,0,57,0,0,
2022-Jan-14,1,0,58,0,0,
2022-Jan-15,1,0,59,0,0,
2022-Jan-16,1,0,60,0,0,
2022-Jan-17,1,0,61,0,0,
2022-Jan-18,1,0,62,0,0,
2022-Jan-19,1,0,63,0,0,
2022-Jan-20,1,0,64,0,0,
2022-Jan-21,1,0,65,0,0,
2022-Jan-22,1,0,66,0,0,
2022-Jan-23,1,0,67,0,0,
2022-Jan-24,1,1,68,0,0,
2022-Jan-25,2,1,34,0,0,
2022-Jan-26,1,2,70,0,0,
2022-Jan-27,1,0,71,0,0,
2022-Jan-28,1,0,72,0,0,
2022-Jan-29,1,0,73,0,0,
2022-Jan-30,1,0,74,0,0,
2022-Jan-31,1,0,75,0,0,
2022-Feb-01,1,0,76,0,0,
2022-Feb-02,1,1,77,0,0,
2022-Feb-03,1,0,78,0,0,
2022-Feb-04,2,1,39,0,0,
2022-Feb-05,2,1,40,0,0,
2022-Feb-06,1,0,81,0,0,
2022-Feb-07,2,2,41,0,0,
2022-Feb-08,1,0,83,0,0,
2022-Feb-09,1,0,84,0,0,
2022-Feb-10,4,6,0,1,1,0
2022-Feb-11,1,0,86,0,0,
2022-Feb-12,1,0,87,0,0,
2022-Feb-13,1,0,88,0,0,
2022-Feb-14,1,0,89,0,0,
2022-Feb-15,1,1,90,0,0,
2022-Feb-16,1,0,91,0,0,
2022-Feb-17,1,0,92,0,0,
2022-Feb-18,1,0,93,0,0,
2022-Feb-19,1,0,94,0,0,
2022-Feb-20,1,0,95,0,0,
2022-Feb-21,1,0,96,0,0,
2022-Feb-22,1,0,97,0,0,
2022-Feb-23,1,0,98,0,0,
2022-Feb-24,1,0,99,0,0,
2022-Feb-25,1,0,100,0,0,
2022-Feb-26,1,0,101,0,0,
2022-Feb-27,1,0,102,0,0,
2022-Feb-28,1,0,103,0,0,
2022-Mar-01,1,0,104,0,0,
2022-Mar-02,1,0,105,0,0,
2022-Mar-03,1,0,106,0,0,
2022-Mar-04,1,0,107,0,0,
2022-Mar-05,1,0,108,0,0,
2022-Mar-06,1,0,109,0,0,
2022-Mar-07,1,0,110,0,0,
2022-Mar-08,1,0,111,0,0,
2022-Mar-09,1,0,112,0,0,
2022-Mar-10,1,0,113,0,0,
2022-Mar-11,1,0,114,0,0,
2022-Mar-12,1,0,115,0,0,
2022-Mar-13,1,0,116,0,0,
2022-Mar-14,1,0,117,0,0,
2022-Mar-15,1,0,118,0,0,
2022-Mar-16,1,0,119,0,0,
2022-Mar-17,1,0,120,0,0,
2022-Mar-18,1,0,121,0,0,
2022-Mar-19,1,0,122,0,0,
2022-Mar-20,1,0,123,0,0,
2022-Mar-21,1,0,124,0,0,
2022-Mar-22,1,0,125,0,0,
2022-Mar-23,1,0,126,0,0,
2022-Mar-24,1,0,127,0,0,
2022-Mar-25,1,0,128,0,0,
2022-Mar-26,1,0,129,0,0,
2022-Mar-27,1,0,130,0,0,
2022-Mar-28,1,0,131,0,0,
2022-Mar-29,1,0,132,0,0,
2022-Mar-30,1,0,133,0,0,
2022-Mar-31,1,0,134,0,0,
2022-Apr-01,1,0,135,0,0,
2022-Apr-02,1,0,136,0,0,
2022-Apr-03,1,0,137,0,0,
2022-Apr-04,1,1,138,0,0,
2022-Apr-05,1,2,139,0,0,
2022-Apr-06,0,0,,0,0,
2022-Apr-07,1,1,0,0,0,
2022-Apr-08,0,0,,0,0,
2022-Apr-09,0,0,,0,0,
2022-Apr-10,0,0,,0,0,
2022-Apr-11,0,0,,0,0,
2022-Apr-12,0,0,,0,0,
2022-Apr-13,0,0,,0,0,
2022-Apr-14,0,0,,0,0,
2022-Apr-15,0,0,,0,0,
2022-Apr-16,0,0,,0,0,
2022-Apr-17,0,0,,0,0,
2022-Apr-18,1,1,0,0,0,
2022-Apr-19,0,2,,0,0,
2022-Apr-20,0,0,,0,0,
2022-Apr-21,0,0,,0,0,
2022-Apr-22,0,0,,0,0,
2022-Apr-23,0,0,,0,0,
2022-Apr-24,0,0,,0,0,
2022-Apr-25,0,0,,0,0,
2022-Apr-26,0,2,,0,0,
2022-Apr-27,0,0,,0,0,
2022-Apr-28,0,0,,0,0,
2022-Apr-29,0,0,,0,0,
2022-Apr-30,0,0,,0,0,
2022-May-01,0,0,,0,0,
2022-May-02,0,0,,0,0,
2022-May-03,0,0,,0,0,
2022-May-04,0,0,,0,0,
2022-May-05,0,0,,0,0,
2022-May-06,0,0,,0,0,
2022-May-07,0,0,,0,0,
2022-May-08,0,0,,0,0,
2022-May-09,0,0,,0,0,
2022-May-10,0,0,,0,0,
2022-May-11,0,0,,0,0,
2022-May-12,0,0,,0,0,
2022-May-13,0,0,,0,0,
2022-May-14,0,0,,0,0,
2022-May-15,0,0,,0,0,
2022-May-16,0,0,,0,0,
2022-May-17,0,0,,0,0,
2022-May-18,0,0,,0,0,
2022-May-19,0,0,,0,0,
2022-May-20,0,0,,0,0,
2022-May-21,0,0,,0,0,
2022-May-22,0,0,,0,0,
2022-May-23,0,0,,0,0,
2022-May-24,0,0,,0,0,
2022-May-25,0,0,,0,0,
2022-May-26,0,0,,0,0,
2022-May-27,0,0,,0,0,
2022-May-28,0,0,,0,0,
2022-May-29,0,0,,0,0,
2022-May-30,0,0,,0,0,
2022-May-31,0,0,,0,0,
2022-Jun-01,0,0,,0,0,
2022-Jun-02,0,0,,0,0,
2022-Jun-03,0,0,,0,0,
2022-Jun-04,0,0,,0,0,
2022-Jun-05,0,0,,0,0,
2022-Jun-06,0,0,,0,0,
2022-Jun-07,0,0,,0,0,
2022-Jun-08,0,0,,0,0,
2022-Jun-09,0,0,,0,0,
2022-Jun-10,0,0,,0,0,
2022-Jun-11,0,0,,0,0,
2022-Jun-12,0,0,,0,0,
2022-Jun-13,0,0,,0,0,
2022-Jun-14,0,0,,0,0,
2022-Jun-15,0,0,,0,0,
2022-Jun-16,0,0,,0,0,
2022-Jun-17,0,0,,0,0,
2022-Jun-18,0,0,,0,0,
2022-Jun-19,0,0,,0,0,
2022-Jun-20,0,0,,0,0,
2022-Jun-21,0,0,,0,0,
2022-Jun-22,0,0,,0,0,
2022-Jun-23,0,0,,0,0,
2022-Jun-24,0,0,,0,0,
2022-Jun-25,0,0,,0,0,
2022-Jun-26,0,0,,0,0,
2022-Jun-27,0,0,,0,0,
2022-Jun-28,0,0,,0,0,
2022-Jun-29,0,0,,0,0,
2022-Jun-30,0,0,,0,0,
2022-Jul-01,0,0,,0,0,
2022-Jul-02,0,0,,0,0,
2022-Jul-03,0,0,,0,0,
2022-Jul-04,0,0,,0,0,
2022-Jul-05,0,0,,0,0,
2022-Jul-06,0,0,,0,0,
2022-Jul-07,0,0,,0,0,
2022-Jul-08,0,0,,0,0,
2022-Jul-09,0,0,,0,0,
2022-Jul-10,0,0,,0,0,
2022-Jul-11,0,0,,0,0,
2022-Jul-12,0,0,,0,0,
2022-Jul-13,0,0,,0,0,
2022-Jul-14,0,0,,0,0,
2022-Jul-15,0,0,,0,0,
2022-Jul-16,0,0,,0,0,
2022-Jul-17,0,0,,0,0,
2022-Jul-18,0,0,,0,0,
2022-Jul-19,0,0,,0,0,
2022-Jul-20,0,0,,0,0,
2022-Jul-21,0,0,,0,0,
2022-Jul-22,0,0,,0,0,
2022-Jul-23,0,0,,0,0,
2022-Jul-24,0,0,,0,0,
2022-Jul-25,0,0,,0,0,
2022-Jul-26,1,0,0,1,0,0
2022-Jul-27,1,0,1,1,0,1
2022-Jul-28,1,0,2,1,0,2
2022-Jul-29,1,0,3,1,0,3
2022-Jul-30,1,0,4,1,0,4
2022-Jul-31,1,0,5,1,0,5
2022-Aug-01,1,0,6,1,0,6
2022-Aug-02,1,0,7,1,0,7
2022-Aug-03,1,0,8,1,0,8
2022-Aug-04,1,0,9,1,0,9
2022-Aug-05,1,0,10,1,0,10
2022-Aug-06,1,0,11,1,0,11
2022-Aug-07,1,0,12,1,0,12
2022-Aug-08,1,0,13,1,0,13
2022-Aug-09,1,2,14,1,0,14
2022-Aug-10,2,1,7,1,0,15
2022-Aug-11,1,0,16,1,0,16
2022-Aug-12,1,2,17,1,0,17
2022-Aug-13,1,0,18,1,0,18
2022-Aug-14,1,0,19,1,0,19
2022-Aug-15,1,0,20,1,0,20
2022-Aug-16,1,0,21,1,0,21
2022-Aug-17,1,0,22,1,0,22
2022-Aug-18,1,0,23,1,0,23
2022-Aug-19,1,0,24,1,0,24
2022-Aug-20,1,0,25,1,0,25
2022-Aug-21,1,0,26,1,0,26
2022-Aug-22,1,0,27,1,0,27
2022-Aug-23,1,0,28,1,0,28
2022-Aug-24,2,0,14,1,0,29
2022-Aug-25,2,2,15,1,0,30
2022-Aug-26,3,1,2,1,0,31
2022-Aug-27,2,0,17,1,0,32
2022-Aug-28,2,0,18,1,0,33
2022-Aug-29,2,0,19,1,0,34
2022-Aug-30,2,0,20,1,0,35
2022-Aug-31,2,0,21,1,0,36
2022-Sep-01,2,0,22,1,0,37
2022-Sep-02,2,0,23,1,0,38
2022-Sep-03,2,0,24,1,0,39
2022-Sep-04,2,0,25,1,0,40
2022-Sep-05,2,0,26,1,0,41
2022-Sep-06,2,0,27,1,0,42
2022-Sep-07,2,0,28,1,0,43
2022-Sep-08,3,0,15,1,0,44
2022-Sep-09,3,0,16,1,0,45
2022-Sep-10,3,0,17,1,0,46
2022-Sep-11,3,0,18,1,0,47
2022-Sep-12,3,0,19,1,0,48
2022-Sep-13,3,0,20,1,0,49
2022-Sep-14,3,0,21,1,0,50
2022-Sep-15,3,0,22,1,0,51
2022-Sep-16,4,1,16,1,0,52
2022-Sep-17,4,0,17,1,0,53
2022-Sep-18,4,0,18,1,0,54
2022-Sep-19,4,0,19,1,0,55
2022-Sep-20,4,0,20,1,0,56
2022-Sep-21,4,1,21,1,0,57
2022-Sep-22,3,0,29,1,0,58
2022-Sep-23,3,0,30,1,0,59
2022-Sep-24,3,0,31,1,0,60
2022-Sep-25,3,0,32,1,0,61
2022-Sep-26,3,0,33,1,0,62
2022-Sep-27,3,0,34,1,0,63
2022-Sep-28,3,0,35,1,0,64
2022-Sep-29,3,0,36,1,0,65
2022-Sep-30,3,0,37,1,0,66
2022-Oct-01,3,0,38,1,0,67
2022-Oct-02,3,0,39,1,0,68
2022-Oct-03,3,0,40,1,0,69
2022-Oct-04,3,0,41,1,0,70
2022-Oct-05,3,0,42,1,0,71
2022-Oct-06,3,0,43,1,0,72
2022-Oct-07,3,2,44,1,0,73
2022-Oct-08,3,0,45,1,0,74
2022-Oct-09,3,0,46,1,0,75
2022-Oct-10,3,0,47,1,0,76
2022-Oct-11,3,0,48,1,0,77
2022-Oct-12,3,0,49,1,0,78
2022-Oct-13,3,0,50,1,0,79
2022-Oct-14,3,0,51,1,0,80
2022-Oct-15,3,0,52,1,0,81
2022-Oct-16,3,0,53,1,0,82
2022-Oct-17,3,0,54,1,0,83
2022-Oct-18,3,0,55,1,0,84
2022-Oct-19,3,0,56,1,0,85
2022-Oct-20,3,0,57,1,0,86
2022-Oct-21,3,0,58,1,0,87
2022-Oct-22,3,0,59,1,0,88
2022-Oct-23,3,0,60,1,0,89
2022-Oct-24,3,0,61,1,0,90
2022-Oct-25,3,0,62,1,0,91
2022-Oct-26,3,0,63,1,0,92
2022-Oct-27,3,0,64,1,0,93
2022-Oct-28,4,0,58,2,0,47
2022-Oct-29,4,0,59,2,0,48
2022-Oct-30,4,0,60,2,0,49
2022-Oct-31,4,0,61,2,0,50
2022-Nov-01,4,0,62,2,0,51
2022-Nov-02,4,0,63,2,0,52
2022-Nov-03,4,0,64,2,0,53
2022-Nov-04,4,0,65,2,0,54
2022-Nov-05,4,0,66,2,0,55
2022-Nov-06,4,0,67,2,0,56
2022-Nov-07,4,0,68,2,0,57
2022-Nov-08,4,0,69,2,0,58
2022-Nov-09,4,0,70,2,0,59
2022-Nov-10,4,0,71,2,0,60
2022-Nov-11,4,0,72,2,0,61
2022-Nov-12,4,0,73,2,0,62
2022-Nov-13,4,0,74,2,0,63
2022-Nov-14,4,0,75,2,0,64
2022-Nov-15,4,0,76,2,0,65
2022-Nov-16,4,0,77,2,0,66
2022-Nov-17,4,0,78,2,0,67
2022-Nov-18,4,0,79,2,0,68
2022-Nov-19,4,0,80,2,0,69
2022-Nov-20,4,0,81,2,0,70
2022-Nov-21,4,0,82,2,0,71
2022-Nov-22,4,0,83,2,0,72
2022-Nov-23,4,0,84,2,0,73
2022-Nov-24,4,0,85,2,0,74
2022-Nov-25,4,0,86,2,0,75
2022-Nov-26,4,0,87,2,0,76
2022-Nov-27,4,0,88,2,0,77
2022-Nov-28,4,0,89,2,0,78
2022-Nov-29,4,0,90,2,0,79
2022-Nov-30,4,0,91,2,0,80
2022-Dec-01,4,0,92,2,0,81
2022-Dec-02,4,0,93,2,0,82
2022-Dec-03,4,0,94,2,0,83
2022-Dec-04,4,0,95,2,0,84
2022-Dec-05,4,0,96,2,0,85
2022-Dec-06,4,0,97,2,0,86
2022-Dec-07,4,0,98,2,0,87
2022-Dec-08,4,0,99,2,0,88
2022-Dec-09,4,0,100,2,0,89
2022-Dec-10,4,0,101,2,0,90
2022-Dec-11,4,0,102,2,0,91
2022-Dec-12,4,0,103,2,0,92
2022-Dec-13,4,0,104,2,0,93
2022-Dec-14,4,0,105,2,0,94
2022-Dec-15,4,0,106,2,0,95
2022-Dec-16,4,0,107,2,0,96
2022-Dec-17,4,0,108,2,0,97
