date,issues,issues_avg,age
2021-Nov-30,1,1,13
2021-Dec-01,1,1,14
2021-Dec-02,1,1,15
2021-Dec-03,1,1,16
2021-Dec-04,1,1,17
2021-Dec-05,1,1,18
2021-Dec-06,1,1,19
2021-Dec-07,1,1,20
2021-Dec-08,2,1,0
2021-Dec-09,2,1,1
2021-Dec-10,1,1,23
2021-Dec-11,1,1,24
2021-Dec-12,1,1,25
2021-Dec-13,1,1,26
2021-Dec-14,1,1,27
2021-Dec-15,1,1,28
2021-Dec-16,1,1,29
2021-Dec-17,1,1,30
2021-Dec-18,1,1,31
2021-Dec-19,1,1,32
2021-Dec-20,1,1,33
2021-Dec-21,1,1,34
2021-Dec-22,1,1,35
2021-Dec-23,1,1,36
2021-Dec-24,1,1,37
2021-Dec-25,1,1,38
2021-Dec-26,1,1,39
2021-Dec-27,1,1,40
2021-Dec-28,1,1,41
2021-Dec-29,1,1,42
2021-Dec-30,1,1,43
2021-Dec-31,1,1,44
2022-Jan-01,1,1,45
2022-Jan-02,1,1,46
2022-Jan-03,1,1,47
2022-Jan-04,1,1,48
2022-Jan-05,1,1,49
2022-Jan-06,1,1,50
2022-Jan-07,1,1,51
2022-Jan-08,1,1,52
2022-Jan-09,1,1,53
2022-Jan-10,1,1,54
2022-Jan-11,1,1,55
2022-Jan-12,1,1,56
2022-Jan-13,1,1,57
2022-Jan-14,1,1,58
2022-Jan-15,1,1,59
2022-Jan-16,1,1,60
2022-Jan-17,1,1,61
2022-Jan-18,1,1,62
2022-Jan-19,1,1,63
2022-Jan-20,1,1,64
2022-Jan-21,1,1,65
2022-Jan-22,1,1,66
2022-Jan-23,1,1,67
2022-Jan-24,1,1,68
2022-Jan-25,2,1,0
2022-Jan-26,1,1,70
2022-Jan-27,1,1,71
2022-Jan-28,1,1,72
2022-Jan-29,1,1,73
2022-Jan-30,1,1,74
2022-Jan-31,1,1,75
2022-Feb-01,1,1,76
2022-Feb-02,1,1,77
2022-Feb-03,1,1,78
2022-Feb-04,2,1,0
2022-Feb-05,2,1,0
2022-Feb-06,1,1,81
2022-Feb-07,2,1,0
2022-Feb-08,1,1,83
2022-Feb-09,1,1,84
2022-Feb-10,4,2,0
2022-Feb-11,1,1,86
2022-Feb-12,1,1,87
2022-Feb-13,1,1,88
2022-Feb-14,1,1,89
2022-Feb-15,1,1,90
2022-Feb-16,1,1,91
2022-Feb-17,1,1,92
2022-Feb-18,1,1,93
2022-Feb-19,1,1,94
2022-Feb-20,1,1,95
2022-Feb-21,1,1,96
2022-Feb-22,1,1,97
2022-Feb-23,1,1,98
2022-Feb-24,1,1,99
2022-Feb-25,1,1,100
2022-Feb-26,1,1,101
2022-Feb-27,1,1,102
2022-Feb-28,1,1,103
2022-Mar-01,1,1,104
2022-Mar-02,1,1,105
2022-Mar-03,1,1,106
2022-Mar-04,1,1,107
2022-Mar-05,1,1,108
2022-Mar-06,1,1,109
2022-Mar-07,1,1,110
2022-Mar-08,1,1,111
2022-Mar-09,1,1,112
2022-Mar-10,1,1,113
2022-Mar-11,1,1,114
2022-Mar-12,1,1,115
2022-Mar-13,1,1,116
2022-Mar-14,1,1,117
2022-Mar-15,1,1,118
2022-Mar-16,1,1,119
2022-Mar-17,1,1,120
2022-Mar-18,1,1,121
2022-Mar-19,1,1,122
2022-Mar-20,1,1,123
2022-Mar-21,1,1,124
2022-Mar-22,1,1,125
2022-Mar-23,1,1,126
2022-Mar-24,1,1,127
2022-Mar-25,1,1,128
2022-Mar-26,1,1,129
2022-Mar-27,1,1,130
2022-Mar-28,1,1,131
2022-Mar-29,1,1,132
2022-Mar-30,1,1,133
2022-Mar-31,1,1,134
2022-Apr-01,1,1,135
2022-Apr-02,1,1,136
2022-Apr-03,1,1,137
2022-Apr-04,1,1,138
2022-Apr-05,1,1,139
2022-Apr-06,0,0,
2022-Apr-07,1,0,0
2022-Apr-08,0,0,
2022-Apr-09,0,0,
2022-Apr-10,0,0,
2022-Apr-11,0,0,
2022-Apr-12,0,0,
2022-Apr-13,0,0,
2022-Apr-14,0,0,
2022-Apr-15,0,0,
2022-Apr-16,0,0,
2022-Apr-17,0,0,
2022-Apr-18,1,0,0
2022-Apr-19,0,0,
2022-Apr-20,0,0,
2022-Apr-21,0,0,
2022-Apr-22,0,0,
2022-Apr-23,0,0,
2022-Apr-24,0,0,
2022-Apr-25,0,0,
2022-Apr-26,0,0,
2022-Apr-27,0,0,
2022-Apr-28,0,0,
2022-Apr-29,0,0,
2022-Apr-30,0,0,
2022-May-01,0,0,
2022-May-02,0,0,
2022-May-03,0,0,
2022-May-04,0,0,
2022-May-05,0,0,
2022-May-06,0,0,
2022-May-07,0,0,
2022-May-08,0,0,
2022-May-09,0,0,
2022-May-10,0,0,
2022-May-11,0,0,
2022-May-12,0,0,
2022-May-13,0,0,
2022-May-14,0,0,
2022-May-15,0,0,
2022-May-16,0,0,
2022-May-17,0,0,
2022-May-18,0,0,
2022-May-19,0,0,
2022-May-20,0,0,
2022-May-21,0,0,
2022-May-22,0,0,
2022-May-23,0,0,
2022-May-24,0,0,
2022-May-25,0,0,
2022-May-26,0,0,
2022-May-27,0,0,
2022-May-28,0,0,
2022-May-29,0,0,
2022-May-30,0,0,
2022-May-31,0,0,
2022-Jun-01,0,0,
2022-Jun-02,0,0,
2022-Jun-03,0,0,
2022-Jun-04,0,0,
2022-Jun-05,0,0,
2022-Jun-06,0,0,
2022-Jun-07,0,0,
2022-Jun-08,0,0,
2022-Jun-09,0,0,
2022-Jun-10,0,0,
2022-Jun-11,0,0,
2022-Jun-12,0,0,
2022-Jun-13,0,0,
2022-Jun-14,0,0,
2022-Jun-15,0,0,
2022-Jun-16,0,0,
2022-Jun-17,0,0,
2022-Jun-18,0,0,
2022-Jun-19,0,0,
2022-Jun-20,0,0,
2022-Jun-21,0,0,
2022-Jun-22,0,0,
2022-Jun-23,0,0,
2022-Jun-24,0,0,
2022-Jun-25,0,0,
2022-Jun-26,0,0,
2022-Jun-27,0,0,
2022-Jun-28,0,0,
2022-Jun-29,0,0,
2022-Jun-30,0,0,
2022-Jul-01,0,0,
2022-Jul-02,0,0,
2022-Jul-03,0,0,
2022-Jul-04,0,0,
2022-Jul-05,0,0,
2022-Jul-06,0,0,
2022-Jul-07,0,0,
2022-Jul-08,0,0,
2022-Jul-09,0,0,
2022-Jul-10,0,0,
2022-Jul-11,0,0,
2022-Jul-12,0,0,
2022-Jul-13,0,0,
2022-Jul-14,0,0,
2022-Jul-15,0,0,
2022-Jul-16,0,0,
2022-Jul-17,0,0,
2022-Jul-18,0,0,
2022-Jul-19,0,0,
2022-Jul-20,0,0,
2022-Jul-21,0,0,
2022-Jul-22,0,0,
2022-Jul-23,0,0,
2022-Jul-24,0,0,
2022-Jul-25,0,0,
2022-Jul-26,1,0,0
2022-Jul-27,1,0,1
2022-Jul-28,1,0,2
2022-Jul-29,1,1,3
2022-Jul-30,1,1,4
2022-Jul-31,1,1,5
2022-Aug-01,1,1,6
2022-Aug-02,1,1,7
2022-Aug-03,1,1,8
2022-Aug-04,1,1,9
2022-Aug-05,1,1,10
2022-Aug-06,1,1,11
2022-Aug-07,1,1,12
2022-Aug-08,1,1,13
2022-Aug-09,1,1,14
2022-Aug-10,2,1,0
2022-Aug-11,1,1,16
2022-Aug-12,1,1,17
2022-Aug-13,1,1,18
2022-Aug-14,1,1,19
2022-Aug-15,1,1,20
2022-Aug-16,1,1,21
2022-Aug-17,1,1,22
2022-Aug-18,1,1,23
2022-Aug-19,1,1,24
2022-Aug-20,1,1,25
2022-Aug-21,1,1,26
2022-Aug-22,1,1,27
2022-Aug-23,1,1,28
2022-Aug-24,2,1,0
2022-Aug-25,2,1,1
2022-Aug-26,3,2,2
2022-Aug-27,2,2,3
2022-Aug-28,2,2,4
2022-Aug-29,2,2,5
2022-Aug-30,2,2,6
2022-Aug-31,2,2,7
2022-Sep-01,2,2,8
2022-Sep-02,2,2,9
2022-Sep-03,2,2,10
2022-Sep-04,2,2,11
2022-Sep-05,2,2,12
2022-Sep-06,2,2,13
2022-Sep-07,2,2,14
2022-Sep-08,3,2,15
2022-Sep-09,3,2,16
2022-Sep-10,3,2,17
2022-Sep-11,3,3,18
2022-Sep-12,3,3,19
2022-Sep-13,3,3,20
2022-Sep-14,3,3,21
2022-Sep-15,3,3,22
2022-Sep-16,4,3,8
2022-Sep-17,4,3,9
2022-Sep-18,4,3,10
2022-Sep-19,4,4,11
2022-Sep-20,4,4,12
2022-Sep-21,4,4,13
2022-Sep-22,3,3,29
2022-Sep-23,3,3,30
2022-Sep-24,3,3,31
2022-Sep-25,3,3,32
2022-Sep-26,3,3,33
2022-Sep-27,3,3,34
2022-Sep-28,3,3,35
2022-Sep-29,3,3,36
2022-Sep-30,3,3,37
2022-Oct-01,3,3,38
2022-Oct-02,3,3,39
2022-Oct-03,3,3,40
2022-Oct-04,3,3,41
2022-Oct-05,3,3,42
2022-Oct-06,3,3,43
2022-Oct-07,3,3,44
2022-Oct-08,3,3,45
2022-Oct-09,3,3,46
2022-Oct-10,3,3,47
2022-Oct-11,3,3,48
2022-Oct-12,3,3,49
2022-Oct-13,3,3,50
2022-Oct-14,3,3,51
2022-Oct-15,3,3,52
2022-Oct-16,3,3,53
2022-Oct-17,3,3,54
2022-Oct-18,3,3,55
2022-Oct-19,3,3,56
2022-Oct-20,3,3,57
2022-Oct-21,3,3,58
2022-Oct-22,3,3,59
2022-Oct-23,3,3,60
2022-Oct-24,3,3,61
2022-Oct-25,3,3,62
2022-Oct-26,3,3,63
2022-Oct-27,3,3,64
2022-Oct-28,4,3,50
2022-Oct-29,4,3,51
2022-Oct-30,4,3,52
2022-Oct-31,4,4,53
2022-Nov-01,4,4,54
2022-Nov-02,4,4,55
2022-Nov-03,4,4,56
2022-Nov-04,4,4,57
2022-Nov-05,4,4,58
2022-Nov-06,4,4,59
2022-Nov-07,4,4,60
2022-Nov-08,4,4,61
2022-Nov-09,4,4,62
2022-Nov-10,4,4,63
2022-Nov-11,4,4,64
2022-Nov-12,4,4,65
2022-Nov-13,4,4,66
2022-Nov-14,4,4,67
2022-Nov-15,4,4,68
2022-Nov-16,4,4,69
2022-Nov-17,4,4,70
2022-Nov-18,4,4,71
2022-Nov-19,4,4,72
2022-Nov-20,4,4,73
2022-Nov-21,4,4,74
2022-Nov-22,4,4,75
2022-Nov-23,4,4,76
2022-Nov-24,4,4,77
2022-Nov-25,4,4,78
2022-Nov-26,4,4,79
2022-Nov-27,4,4,80
2022-Nov-28,4,4,81
2022-Nov-29,4,4,82
2022-Nov-30,4,4,83
2022-Dec-01,4,4,84
2022-Dec-02,4,4,85
2022-Dec-03,4,4,86
2022-Dec-04,4,4,87
2022-Dec-05,4,4,88
2022-Dec-06,4,4,89
2022-Dec-07,4,4,90
2022-Dec-08,4,4,91
2022-Dec-09,4,4,92
2022-Dec-10,4,4,93
2022-Dec-11,4,4,94
2022-Dec-12,4,4,95
2022-Dec-13,4,4,96
2022-Dec-14,4,4,97
2022-Dec-15,4,4,98
2022-Dec-16,4,4,99
2022-Dec-17,4,4,100
2022-Dec-18,4,4,101
2022-Dec-19,4,4,102
2022-Dec-20,4,4,103
2022-Dec-21,4,4,104
2022-Dec-22,4,4,105
2022-Dec-23,4,4,106
2022-Dec-24,4,4,107
2022-Dec-25,4,4,108
2022-Dec-26,4,4,109
2022-Dec-27,4,4,110
2022-Dec-28,4,4,111
2022-Dec-29,4,4,112
2022-Dec-30,4,4,113
2022-Dec-31,4,4,114
2023-Jan-01,4,4,115
2023-Jan-02,4,4,116
2023-Jan-03,4,4,117
2023-Jan-04,4,4,118
2023-Jan-05,4,4,119
2023-Jan-06,4,4,120
2023-Jan-07,4,4,121
2023-Jan-08,4,4,122
2023-Jan-09,4,4,123
2023-Jan-10,4,4,124
2023-Jan-11,4,4,125
2023-Jan-12,4,4,126
2023-Jan-13,4,4,127
2023-Jan-14,4,4,128
2023-Jan-15,4,4,129
2023-Jan-16,4,4,130
2023-Jan-17,4,4,131
2023-Jan-18,4,4,132
2023-Jan-19,4,4,133
2023-Jan-20,4,4,134
2023-Jan-21,4,4,135
2023-Jan-22,4,4,136
2023-Jan-23,4,4,137
2023-Jan-24,4,4,138
2023-Jan-25,4,4,139
2023-Jan-26,4,4,140
2023-Jan-27,4,4,141
2023-Jan-28,4,4,142
2023-Jan-29,4,4,143
2023-Jan-30,4,4,144
2023-Jan-31,4,4,145
2023-Feb-01,4,4,146
2023-Feb-02,4,4,147
2023-Feb-03,4,4,148
2023-Feb-04,4,4,149
2023-Feb-05,4,4,150
2023-Feb-06,4,4,151
2023-Feb-07,4,4,152
2023-Feb-08,4,4,153
2023-Feb-09,4,4,154
2023-Feb-10,4,4,155
2023-Feb-11,4,4,156
2023-Feb-12,4,4,157
2023-Feb-13,5,4,158
2023-Feb-14,5,4,159
2023-Feb-15,4,4,160
2023-Feb-16,4,4,161
2023-Feb-17,4,4,162
2023-Feb-18,5,4,163
2023-Feb-19,5,4,164
2023-Feb-20,5,4,165
2023-Feb-21,5,5,166
2023-Feb-22,5,5,167
2023-Feb-23,5,5,168
2023-Feb-24,4,4,169
2023-Feb-25,4,4,170
2023-Feb-26,4,4,171
2023-Feb-27,4,4,172
2023-Feb-28,4,4,173
2023-Mar-01,4,4,174
2023-Mar-02,4,4,175
2023-Mar-03,4,4,176
2023-Mar-04,4,4,177
2023-Mar-05,4,4,178
2023-Mar-06,4,4,179
2023-Mar-07,4,4,180
2023-Mar-08,4,4,181
2023-Mar-09,4,4,182
2023-Mar-10,4,4,183
2023-Mar-11,4,4,184
2023-Mar-12,4,4,185
2023-Mar-13,4,4,186
2023-Mar-14,4,4,187
2023-Mar-15,4,4,188
2023-Mar-16,4,4,189
2023-Mar-17,4,4,190
2023-Mar-18,4,4,191
2023-Mar-19,4,4,192
2023-Mar-20,4,4,193
2023-Mar-21,4,4,194
2023-Mar-22,4,4,195
2023-Mar-23,4,4,196
2023-Mar-24,4,4,197
2023-Mar-25,4,4,198
2023-Mar-26,4,4,199
2023-Mar-27,4,4,200
2023-Mar-28,4,4,201
2023-Mar-29,4,4,202
2023-Mar-30,6,4,153
2023-Mar-31,6,5,154
2023-Apr-01,4,5,205
2023-Apr-02,4,5,206
2023-Apr-03,4,4,207
2023-Apr-04,4,4,208
2023-Apr-05,4,4,209
2023-Apr-06,4,4,210
2023-Apr-07,4,4,211
2023-Apr-08,4,4,212
2023-Apr-09,4,4,213
2023-Apr-10,4,4,214
2023-Apr-11,4,4,215
2023-Apr-12,4,4,216
2023-Apr-13,5,4,217
2023-Apr-14,4,4,218
2023-Apr-15,4,4,219
2023-Apr-16,4,4,220
2023-Apr-17,4,4,221
2023-Apr-18,4,4,222
2023-Apr-19,4,4,223
2023-Apr-20,4,4,224
2023-Apr-21,4,4,225
2023-Apr-22,4,4,226
2023-Apr-23,4,4,227
2023-Apr-24,4,4,228
2023-Apr-25,4,4,229
2023-Apr-26,4,4,230
2023-Apr-27,4,4,231
2023-Apr-28,4,4,232
2023-Apr-29,4,4,233
2023-Apr-30,4,4,234
2023-May-01,4,4,235
2023-May-02,4,4,236
2023-May-03,4,4,237
2023-May-04,4,4,238
2023-May-05,4,4,239
2023-May-06,4,4,240
2023-May-07,4,4,241
2023-May-08,4,4,242
2023-May-09,4,4,243
2023-May-10,4,4,244
2023-May-11,4,4,245
2023-May-12,4,4,246
2023-May-13,4,4,247
2023-May-14,4,4,248
2023-May-15,4,4,249
2023-May-16,4,4,250
2023-May-17,4,4,251
2023-May-18,4,4,252
2023-May-19,4,4,253
2023-May-20,4,4,254
2023-May-21,4,4,255
2023-May-22,4,4,256
2023-May-23,3,3,272
2023-May-24,3,3,273
2023-May-25,3,3,274
2023-May-26,3,3,275
2023-May-27,3,3,276
2023-May-28,3,3,277
2023-May-29,3,3,278
2023-May-30,3,3,279
2023-May-31,3,3,280
2023-Jun-01,3,3,281
2023-Jun-02,3,3,282
2023-Jun-03,3,3,283
2023-Jun-04,3,3,284
2023-Jun-05,3,3,285
2023-Jun-06,3,3,286
2023-Jun-07,3,3,287
2023-Jun-08,3,3,288
2023-Jun-09,3,3,289
2023-Jun-10,3,3,290
2023-Jun-11,3,3,291
2023-Jun-12,3,3,292
2023-Jun-13,3,3,293
2023-Jun-14,3,3,294
2023-Jun-15,3,3,295
2023-Jun-16,3,3,296
2023-Jun-17,3,3,297
2023-Jun-18,3,3,298
2023-Jun-19,3,3,299
2023-Jun-20,3,3,300
2023-Jun-21,3,3,301
2023-Jun-22,3,3,302
2023-Jun-23,3,3,303
2023-Jun-24,3,3,304
2023-Jun-25,3,3,305
2023-Jun-26,3,3,306
2023-Jun-27,3,3,307
2023-Jun-28,3,3,308
2023-Jun-29,3,3,309
2023-Jun-30,3,3,310
2023-Jul-01,4,3,296
2023-Jul-02,4,3,297
2023-Jul-03,4,3,298
2023-Jul-04,4,4,299
2023-Jul-05,4,4,300
2023-Jul-06,4,4,301
2023-Jul-07,5,4,302
2023-Jul-08,5,4,303
2023-Jul-09,5,4,304
2023-Jul-10,5,5,305
2023-Jul-11,5,5,306
2023-Jul-12,5,5,307
2023-Jul-13,5,5,308
2023-Jul-14,5,5,309
2023-Jul-15,5,5,310
2023-Jul-16,5,5,311
2023-Jul-17,5,5,312
2023-Jul-18,5,5,313
2023-Jul-19,5,5,314
2023-Jul-20,5,5,315
2023-Jul-21,5,5,316
2023-Jul-22,7,5,21
2023-Jul-23,7,6,22
2023-Jul-24,7,6,23
2023-Jul-25,8,7,18
2023-Jul-26,8,7,19
2023-Jul-27,7,7,20
2023-Jul-28,7,7,21
2023-Jul-29,7,7,22
2023-Jul-30,7,7,23
2023-Jul-31,7,7,24
2023-Aug-01,7,7,25
2023-Aug-02,7,7,26
2023-Aug-03,7,7,27
2023-Aug-04,7,7,28
2023-Aug-05,7,7,29
2023-Aug-06,7,7,30
2023-Aug-07,8,7,16
2023-Aug-08,7,7,17
2023-Aug-09,7,7,18
2023-Aug-10,7,7,19
2023-Aug-11,7,7,20
2023-Aug-12,7,7,21
2023-Aug-13,7,7,22
2023-Aug-14,7,7,23
2023-Aug-15,9,7,24
2023-Aug-16,7,7,25
2023-Aug-17,7,7,26
2023-Aug-18,7,7,27
2023-Aug-19,7,7,28
2023-Aug-20,7,7,29
2023-Aug-21,7,7,30
2023-Aug-22,7,7,31
2023-Aug-23,7,7,32
2023-Aug-24,7,7,33
2023-Aug-25,7,7,34
2023-Aug-26,7,7,35
2023-Aug-27,7,7,36
2023-Aug-28,7,7,37
2023-Aug-29,7,7,38
