date,issues,age
2021-Aug-04,0,
2021-Aug-05,0,
2021-Aug-06,0,
2021-Aug-07,0,
2021-Aug-08,0,
2021-Aug-09,0,
2021-Aug-10,0,
2021-Aug-11,0,
2021-Aug-12,0,
2021-Aug-13,0,
2021-Aug-14,0,
2021-Aug-15,0,
2021-Aug-16,0,
2021-Aug-17,0,
2021-Aug-18,0,
2021-Aug-19,0,
2021-Aug-20,0,
2021-Aug-21,0,
2021-Aug-22,0,
2021-Aug-23,0,
2021-Aug-24,0,
2021-Aug-25,0,
2021-Aug-26,0,
2021-Aug-27,0,
2021-Aug-28,0,
2021-Aug-29,0,
2021-Aug-30,0,
2021-Aug-31,0,
2021-Sep-01,0,
2021-Sep-02,0,
2021-Sep-03,1,0
2021-Sep-04,1,1
2021-Sep-05,1,2
2021-Sep-06,1,3
2021-Sep-07,1,4
2021-Sep-08,0,
2021-Sep-09,0,
2021-Sep-10,0,
2021-Sep-11,0,
2021-Sep-12,0,
2021-Sep-13,0,
2021-Sep-14,0,
2021-Sep-15,0,
2021-Sep-16,0,
2021-Sep-17,0,
2021-Sep-18,0,
2021-Sep-19,0,
2021-Sep-20,0,
2021-Sep-21,1,0
2021-Sep-22,0,
2021-Sep-23,0,
2021-Sep-24,0,
2021-Sep-25,0,
2021-Sep-26,0,
2021-Sep-27,0,
2021-Sep-28,0,
2021-Sep-29,0,
2021-Sep-30,0,
2021-Oct-01,0,
2021-Oct-02,0,
2021-Oct-03,0,
2021-Oct-04,0,
2021-Oct-05,0,
2021-Oct-06,1,0
2021-Oct-07,0,
2021-Oct-08,0,
2021-Oct-09,0,
2021-Oct-10,0,
2021-Oct-11,0,
2021-Oct-12,0,
2021-Oct-13,0,
2021-Oct-14,0,
2021-Oct-15,1,0
2021-Oct-16,1,1
2021-Oct-17,1,2
2021-Oct-18,1,3
2021-Oct-19,1,0
2021-Oct-20,1,1
2021-Oct-21,1,2
2021-Oct-22,0,
2021-Oct-23,0,
2021-Oct-24,0,
2021-Oct-25,0,
2021-Oct-26,0,
2021-Oct-27,0,
2021-Oct-28,0,
2021-Oct-29,0,
2021-Oct-30,0,
2021-Oct-31,0,
2021-Nov-01,0,
2021-Nov-02,0,
2021-Nov-03,0,
2021-Nov-04,0,
2021-Nov-05,0,
2021-Nov-06,0,
2021-Nov-07,0,
2021-Nov-08,0,
2021-Nov-09,0,
2021-Nov-10,0,
2021-Nov-11,0,
2021-Nov-12,1,0
2021-Nov-13,1,0
2021-Nov-14,1,1
2021-Nov-15,1,2
2021-Nov-16,0,
2021-Nov-17,2,0
2021-Nov-18,1,1
2021-Nov-19,1,2
2021-Nov-20,1,3
2021-Nov-21,1,4
2021-Nov-22,1,5
2021-Nov-23,2,0
2021-Nov-24,2,1
2021-Nov-25,1,8
2021-Nov-26,1,9
2021-Nov-27,1,10
2021-Nov-28,1,11
2021-Nov-29,1,12
2021-Nov-30,1,13
2021-Dec-01,1,14
2021-Dec-02,1,15
2021-Dec-03,1,16
2021-Dec-04,1,17
2021-Dec-05,1,18
2021-Dec-06,1,19
2021-Dec-07,1,20
2021-Dec-08,2,0
2021-Dec-09,2,1
2021-Dec-10,1,23
2021-Dec-11,1,24
2021-Dec-12,1,25
2021-Dec-13,1,26
2021-Dec-14,1,27
2021-Dec-15,1,28
2021-Dec-16,1,29
2021-Dec-17,1,30
2021-Dec-18,1,31
2021-Dec-19,1,32
2021-Dec-20,1,33
2021-Dec-21,1,34
2021-Dec-22,1,35
2021-Dec-23,1,36
2021-Dec-24,1,37
2021-Dec-25,1,38
2021-Dec-26,1,39
2021-Dec-27,1,40
2021-Dec-28,1,41
2021-Dec-29,1,42
2021-Dec-30,1,43
2021-Dec-31,1,44
2022-Jan-01,1,45
2022-Jan-02,1,46
2022-Jan-03,1,47
2022-Jan-04,1,48
2022-Jan-05,1,49
2022-Jan-06,1,50
2022-Jan-07,1,51
2022-Jan-08,1,52
2022-Jan-09,1,53
2022-Jan-10,1,54
2022-Jan-11,1,55
2022-Jan-12,1,56
2022-Jan-13,1,57
2022-Jan-14,1,58
2022-Jan-15,1,59
2022-Jan-16,1,60
2022-Jan-17,1,61
2022-Jan-18,1,62
2022-Jan-19,1,63
2022-Jan-20,1,64
2022-Jan-21,1,65
2022-Jan-22,1,66
2022-Jan-23,1,67
2022-Jan-24,1,68
2022-Jan-25,2,0
2022-Jan-26,1,70
2022-Jan-27,1,71
2022-Jan-28,1,72
2022-Jan-29,1,73
2022-Jan-30,1,74
2022-Jan-31,1,75
2022-Feb-01,1,76
2022-Feb-02,1,77
2022-Feb-03,1,78
2022-Feb-04,2,0
2022-Feb-05,2,0
2022-Feb-06,1,81
2022-Feb-07,2,0
2022-Feb-08,1,83
2022-Feb-09,1,84
2022-Feb-10,4,0
2022-Feb-11,1,86
2022-Feb-12,1,87
2022-Feb-13,1,88
2022-Feb-14,1,89
2022-Feb-15,1,90
2022-Feb-16,1,91
2022-Feb-17,1,92
2022-Feb-18,1,93
2022-Feb-19,1,94
2022-Feb-20,1,95
2022-Feb-21,1,96
2022-Feb-22,1,97
2022-Feb-23,1,98
2022-Feb-24,1,99
2022-Feb-25,1,100
2022-Feb-26,1,101
2022-Feb-27,1,102
2022-Feb-28,1,103
2022-Mar-01,1,104
2022-Mar-02,1,105
2022-Mar-03,1,106
2022-Mar-04,1,107
2022-Mar-05,1,108
2022-Mar-06,1,109
2022-Mar-07,1,110
2022-Mar-08,1,111
2022-Mar-09,1,112
2022-Mar-10,1,113
2022-Mar-11,1,114
2022-Mar-12,1,115
2022-Mar-13,1,116
2022-Mar-14,1,117
2022-Mar-15,1,118
2022-Mar-16,1,119
2022-Mar-17,1,120
2022-Mar-18,1,121
2022-Mar-19,1,122
2022-Mar-20,1,123
2022-Mar-21,1,124
2022-Mar-22,1,125
2022-Mar-23,1,126
2022-Mar-24,1,127
2022-Mar-25,1,128
2022-Mar-26,1,129
2022-Mar-27,1,130
2022-Mar-28,1,131
2022-Mar-29,1,132
2022-Mar-30,1,133
2022-Mar-31,1,134
2022-Apr-01,1,135
2022-Apr-02,1,136
2022-Apr-03,1,137
2022-Apr-04,1,138
2022-Apr-05,1,139
2022-Apr-06,0,
2022-Apr-07,1,0
2022-Apr-08,0,
2022-Apr-09,0,
2022-Apr-10,0,
2022-Apr-11,0,
2022-Apr-12,0,
2022-Apr-13,0,
2022-Apr-14,0,
2022-Apr-15,0,
2022-Apr-16,0,
2022-Apr-17,0,
2022-Apr-18,1,0
2022-Apr-19,0,
2022-Apr-20,0,
2022-Apr-21,0,
2022-Apr-22,0,
2022-Apr-23,0,
2022-Apr-24,0,
2022-Apr-25,0,
2022-Apr-26,0,
2022-Apr-27,0,
2022-Apr-28,0,
2022-Apr-29,0,
2022-Apr-30,0,
2022-May-01,0,
2022-May-02,0,
2022-May-03,0,
2022-May-04,0,
2022-May-05,0,
2022-May-06,0,
2022-May-07,0,
2022-May-08,0,
2022-May-09,0,
2022-May-10,0,
2022-May-11,0,
2022-May-12,0,
2022-May-13,0,
2022-May-14,0,
2022-May-15,0,
2022-May-16,0,
2022-May-17,0,
2022-May-18,0,
2022-May-19,0,
2022-May-20,0,
2022-May-21,0,
2022-May-22,0,
2022-May-23,0,
2022-May-24,0,
2022-May-25,0,
2022-May-26,0,
2022-May-27,0,
2022-May-28,0,
2022-May-29,0,
2022-May-30,0,
2022-May-31,0,
2022-Jun-01,0,
2022-Jun-02,0,
2022-Jun-03,0,
2022-Jun-04,0,
2022-Jun-05,0,
2022-Jun-06,0,
2022-Jun-07,0,
2022-Jun-08,0,
2022-Jun-09,0,
2022-Jun-10,0,
2022-Jun-11,0,
2022-Jun-12,0,
2022-Jun-13,0,
2022-Jun-14,0,
2022-Jun-15,0,
2022-Jun-16,0,
2022-Jun-17,0,
2022-Jun-18,0,
2022-Jun-19,0,
2022-Jun-20,0,
2022-Jun-21,0,
2022-Jun-22,0,
2022-Jun-23,0,
2022-Jun-24,0,
2022-Jun-25,0,
2022-Jun-26,0,
2022-Jun-27,0,
2022-Jun-28,0,
2022-Jun-29,0,
2022-Jun-30,0,
2022-Jul-01,0,
2022-Jul-02,0,
2022-Jul-03,0,
2022-Jul-04,0,
2022-Jul-05,0,
2022-Jul-06,0,
2022-Jul-07,0,
2022-Jul-08,0,
2022-Jul-09,0,
2022-Jul-10,0,
2022-Jul-11,0,
2022-Jul-12,0,
2022-Jul-13,0,
2022-Jul-14,0,
2022-Jul-15,0,
2022-Jul-16,0,
2022-Jul-17,0,
2022-Jul-18,0,
2022-Jul-19,0,
2022-Jul-20,0,
2022-Jul-21,0,
2022-Jul-22,0,
2022-Jul-23,0,
2022-Jul-24,0,
2022-Jul-25,0,
2022-Jul-26,1,0
2022-Jul-27,1,1
2022-Jul-28,1,2
2022-Jul-29,1,3
2022-Jul-30,1,4
2022-Jul-31,1,5
2022-Aug-01,1,6
2022-Aug-02,1,7
2022-Aug-03,1,8
2022-Aug-04,1,9
2022-Aug-05,1,10
2022-Aug-06,1,11
2022-Aug-07,1,12
2022-Aug-08,1,13
2022-Aug-09,1,14
2022-Aug-10,2,0
2022-Aug-11,1,16
2022-Aug-12,1,17
2022-Aug-13,1,18
2022-Aug-14,1,19
2022-Aug-15,1,20
2022-Aug-16,1,21
2022-Aug-17,1,22
2022-Aug-18,1,23
2022-Aug-19,1,24
2022-Aug-20,1,25
2022-Aug-21,1,26
2022-Aug-22,1,27
2022-Aug-23,1,28
2022-Aug-24,2,0
2022-Aug-25,2,1
2022-Aug-26,3,2
2022-Aug-27,2,3
2022-Aug-28,2,4
2022-Aug-29,2,5
2022-Aug-30,2,6
2022-Aug-31,2,7
2022-Sep-01,2,8
2022-Sep-02,2,9
2022-Sep-03,2,10
2022-Sep-04,2,11
2022-Sep-05,2,12
2022-Sep-06,2,13
2022-Sep-07,2,14
2022-Sep-08,3,15
2022-Sep-09,3,16
2022-Sep-10,3,17
2022-Sep-11,3,18
2022-Sep-12,3,19
2022-Sep-13,3,20
2022-Sep-14,3,21
2022-Sep-15,3,22
2022-Sep-16,4,8
2022-Sep-17,4,9
2022-Sep-18,4,10
2022-Sep-19,4,11
2022-Sep-20,4,12
2022-Sep-21,4,13
2022-Sep-22,3,29
2022-Sep-23,3,30
2022-Sep-24,3,31
2022-Sep-25,3,32
2022-Sep-26,3,33
2022-Sep-27,3,34
2022-Sep-28,3,35
2022-Sep-29,3,36
2022-Sep-30,3,37
2022-Oct-01,3,38
2022-Oct-02,3,39
2022-Oct-03,3,40
2022-Oct-04,3,41
2022-Oct-05,3,42
2022-Oct-06,3,43
2022-Oct-07,3,44
2022-Oct-08,3,45
2022-Oct-09,3,46
2022-Oct-10,3,47
2022-Oct-11,3,48
2022-Oct-12,3,49
2022-Oct-13,3,50
2022-Oct-14,3,51
2022-Oct-15,3,52
2022-Oct-16,3,53
2022-Oct-17,3,54
2022-Oct-18,3,55
2022-Oct-19,3,56
2022-Oct-20,3,57
2022-Oct-21,3,58
2022-Oct-22,3,59
2022-Oct-23,3,60
2022-Oct-24,3,61
2022-Oct-25,3,62
2022-Oct-26,3,63
2022-Oct-27,3,64
2022-Oct-28,4,50
2022-Oct-29,4,51
2022-Oct-30,4,52
2022-Oct-31,4,53
2022-Nov-01,4,54
2022-Nov-02,4,55
2022-Nov-03,4,56
2022-Nov-04,4,57
2022-Nov-05,4,58
2022-Nov-06,4,59
2022-Nov-07,4,60
2022-Nov-08,4,61
2022-Nov-09,4,62
2022-Nov-10,4,63
2022-Nov-11,4,64
2022-Nov-12,4,65
2022-Nov-13,4,66
2022-Nov-14,4,67
2022-Nov-15,4,68
2022-Nov-16,4,69
2022-Nov-17,4,70
2022-Nov-18,4,71
2022-Nov-19,4,72
2022-Nov-20,4,73
2022-Nov-21,4,74
2022-Nov-22,4,75
2022-Nov-23,4,76
2022-Nov-24,4,77
2022-Nov-25,4,78
2022-Nov-26,4,79
2022-Nov-27,4,80
2022-Nov-28,4,81
2022-Nov-29,4,82
2022-Nov-30,4,83
2022-Dec-01,4,84
2022-Dec-02,4,85
2022-Dec-03,4,86
2022-Dec-04,4,87
2022-Dec-05,4,88
2022-Dec-06,4,89
2022-Dec-07,4,90
2022-Dec-08,4,91
2022-Dec-09,4,92
2022-Dec-10,4,93
2022-Dec-11,4,94
2022-Dec-12,4,95
2022-Dec-13,4,96
2022-Dec-14,4,97
2022-Dec-15,4,98
2022-Dec-16,4,99
2022-Dec-17,4,100
2022-Dec-18,4,101
2022-Dec-19,4,102
2022-Dec-20,4,103
2022-Dec-21,4,104
2022-Dec-22,4,105
2022-Dec-23,4,106
2022-Dec-24,4,107
2022-Dec-25,4,108
2022-Dec-26,4,109
2022-Dec-27,4,110
2022-Dec-28,4,111
2022-Dec-29,4,112
2022-Dec-30,4,113
2022-Dec-31,4,114
2023-Jan-01,4,115
2023-Jan-02,4,116
2023-Jan-03,4,117
2023-Jan-04,4,118
2023-Jan-05,4,119
2023-Jan-06,4,120
2023-Jan-07,4,121
2023-Jan-08,4,122
2023-Jan-09,4,123
2023-Jan-10,4,124
2023-Jan-11,4,125
2023-Jan-12,4,126
2023-Jan-13,4,127
2023-Jan-14,4,128
2023-Jan-15,4,129
2023-Jan-16,4,130
2023-Jan-17,4,131
2023-Jan-18,4,132
2023-Jan-19,4,133
2023-Jan-20,4,134
2023-Jan-21,4,135
2023-Jan-22,4,136
2023-Jan-23,4,137
2023-Jan-24,4,138
2023-Jan-25,4,139
2023-Jan-26,4,140
2023-Jan-27,4,141
2023-Jan-28,4,142
2023-Jan-29,4,143
2023-Jan-30,4,144
2023-Jan-31,4,145
2023-Feb-01,4,146
2023-Feb-02,4,147
2023-Feb-03,4,148
2023-Feb-04,4,149
2023-Feb-05,4,150
2023-Feb-06,4,151
2023-Feb-07,4,152
2023-Feb-08,4,153
2023-Feb-09,4,154
2023-Feb-10,4,155
2023-Feb-11,4,156
2023-Feb-12,4,157
2023-Feb-13,5,158
2023-Feb-14,5,159
2023-Feb-15,4,160
2023-Feb-16,4,161
2023-Feb-17,4,162
2023-Feb-18,5,163
2023-Feb-19,5,164
2023-Feb-20,5,165
2023-Feb-21,5,166
2023-Feb-22,5,167
2023-Feb-23,5,168
2023-Feb-24,4,169
2023-Feb-25,4,170
2023-Feb-26,4,171
2023-Feb-27,4,172
2023-Feb-28,4,173
2023-Mar-01,4,174
2023-Mar-02,4,175
2023-Mar-03,4,176
2023-Mar-04,4,177
2023-Mar-05,4,178
2023-Mar-06,4,179
2023-Mar-07,4,180
2023-Mar-08,4,181
2023-Mar-09,4,182
2023-Mar-10,4,183
2023-Mar-11,4,184
2023-Mar-12,4,185
2023-Mar-13,4,186
2023-Mar-14,4,187
2023-Mar-15,4,188
2023-Mar-16,4,189
2023-Mar-17,4,190
2023-Mar-18,4,191
2023-Mar-19,4,192
2023-Mar-20,4,193
2023-Mar-21,4,194
2023-Mar-22,4,195
2023-Mar-23,4,196
2023-Mar-24,4,197
2023-Mar-25,4,198
2023-Mar-26,4,199
2023-Mar-27,4,200
2023-Mar-28,4,201
2023-Mar-29,4,202
2023-Mar-30,6,153
2023-Mar-31,6,154
2023-Apr-01,4,205
2023-Apr-02,4,206
2023-Apr-03,4,207
2023-Apr-04,4,208
2023-Apr-05,4,209
2023-Apr-06,4,210
2023-Apr-07,4,211
2023-Apr-08,4,212
2023-Apr-09,4,213
2023-Apr-10,4,214
2023-Apr-11,4,215
2023-Apr-12,4,216
2023-Apr-13,5,217
2023-Apr-14,4,218
2023-Apr-15,4,219
2023-Apr-16,4,220
2023-Apr-17,4,221
2023-Apr-18,4,222
2023-Apr-19,4,223
2023-Apr-20,4,224
2023-Apr-21,4,225
2023-Apr-22,4,226
2023-Apr-23,4,227
2023-Apr-24,4,228
2023-Apr-25,4,229
2023-Apr-26,4,230
2023-Apr-27,4,231
2023-Apr-28,4,232
2023-Apr-29,4,233
2023-Apr-30,4,234
2023-May-01,4,235
2023-May-02,4,236
2023-May-03,4,237
2023-May-04,4,238
2023-May-05,4,239
2023-May-06,4,240
2023-May-07,4,241
2023-May-08,4,242
2023-May-09,4,243
2023-May-10,4,244
2023-May-11,4,245
2023-May-12,4,246
2023-May-13,4,247
2023-May-14,4,248
2023-May-15,4,249
2023-May-16,4,250
2023-May-17,4,251
2023-May-18,4,252
2023-May-19,4,253
2023-May-20,4,254
2023-May-21,4,255
2023-May-22,4,256
2023-May-23,3,272
2023-May-24,3,273
2023-May-25,3,274
2023-May-26,3,275
2023-May-27,3,276
2023-May-28,3,277
2023-May-29,3,278
2023-May-30,3,279
2023-May-31,3,280
2023-Jun-01,3,281
2023-Jun-02,3,282
2023-Jun-03,3,283
2023-Jun-04,3,284
2023-Jun-05,3,285
2023-Jun-06,3,286
2023-Jun-07,3,287
2023-Jun-08,3,288
2023-Jun-09,3,289
2023-Jun-10,3,290
2023-Jun-11,3,291
2023-Jun-12,3,292
2023-Jun-13,3,293
2023-Jun-14,3,294
2023-Jun-15,3,295
2023-Jun-16,3,296
2023-Jun-17,3,297
2023-Jun-18,3,298
2023-Jun-19,3,299
2023-Jun-20,3,300
2023-Jun-21,3,301
2023-Jun-22,3,302
2023-Jun-23,3,303
2023-Jun-24,3,304
2023-Jun-25,3,305
2023-Jun-26,3,306
2023-Jun-27,3,307
2023-Jun-28,3,308
2023-Jun-29,3,309
2023-Jun-30,3,310
2023-Jul-01,4,296
2023-Jul-02,4,297
2023-Jul-03,4,298
2023-Jul-04,4,299
2023-Jul-05,4,300
2023-Jul-06,4,301
2023-Jul-07,5,302
2023-Jul-08,5,303
2023-Jul-09,5,304
2023-Jul-10,5,305
2023-Jul-11,5,306
2023-Jul-12,5,307
2023-Jul-13,5,308
2023-Jul-14,5,309
2023-Jul-15,5,310
2023-Jul-16,5,311
2023-Jul-17,5,312
2023-Jul-18,5,313
2023-Jul-19,5,314
2023-Jul-20,5,315
2023-Jul-21,5,316
2023-Jul-22,7,21
2023-Jul-23,7,22
2023-Jul-24,7,23
2023-Jul-25,8,18
2023-Jul-26,8,19
2023-Jul-27,7,20
2023-Jul-28,7,21
2023-Jul-29,7,22
2023-Jul-30,7,23
2023-Jul-31,7,24
2023-Aug-01,7,25
2023-Aug-02,7,26
2023-Aug-03,7,27
2023-Aug-04,7,28
2023-Aug-05,7,29
2023-Aug-06,7,30
2023-Aug-07,8,16
2023-Aug-08,7,17
2023-Aug-09,7,18
2023-Aug-10,7,19
2023-Aug-11,7,20
2023-Aug-12,7,21
2023-Aug-13,7,22
2023-Aug-14,7,23
2023-Aug-15,9,24
2023-Aug-16,7,25
2023-Aug-17,7,26
2023-Aug-18,7,27
2023-Aug-19,7,28
2023-Aug-20,7,29
2023-Aug-21,7,30
2023-Aug-22,7,31
2023-Aug-23,7,32
2023-Aug-24,7,33
2023-Aug-25,7,34
2023-Aug-26,7,35
2023-Aug-27,7,36
2023-Aug-28,7,37
2023-Aug-29,7,38
2023-Aug-30,7,39
2023-Aug-31,7,40
2023-Sep-01,7,41
2023-Sep-02,7,42
2023-Sep-03,7,43
2023-Sep-04,7,44
2023-Sep-05,7,45
2023-Sep-06,7,46
2023-Sep-07,7,47
2023-Sep-08,7,48
2023-Sep-09,7,49
2023-Sep-10,7,50
2023-Sep-11,7,51
2023-Sep-12,7,52
2023-Sep-13,7,53
2023-Sep-14,8,49
2023-Sep-15,8,50
2023-Sep-16,8,51
2023-Sep-17,8,52
2023-Sep-18,8,53
2023-Sep-19,8,54
2023-Sep-20,8,55
2023-Sep-21,8,56
2023-Sep-22,8,57
2023-Sep-23,8,58
2023-Sep-24,9,59
2023-Sep-25,9,60
2023-Sep-26,11,50
2023-Sep-27,11,51
2023-Sep-28,11,52
2023-Sep-29,11,53
2023-Sep-30,10,54
2023-Oct-01,10,55
2023-Oct-02,10,56
2023-Oct-03,10,57
2023-Oct-04,10,58
2023-Oct-05,11,59
2023-Oct-06,10,60
2023-Oct-07,7,72
2023-Oct-08,9,52
2023-Oct-09,9,53
2023-Oct-10,9,54
2023-Oct-11,9,55
2023-Oct-12,9,56
2023-Oct-13,8,57
2023-Oct-14,8,58
2023-Oct-15,9,59
2023-Oct-16,9,60
2023-Oct-17,9,61
2023-Oct-18,9,62
2023-Oct-19,9,63
2023-Oct-20,9,64
2023-Oct-21,10,37
2023-Oct-22,9,66
2023-Oct-23,9,67
2023-Oct-24,10,40
2023-Oct-25,9,69
2023-Oct-26,9,70
2023-Oct-27,9,71
2023-Oct-28,9,72
2023-Oct-29,9,73
2023-Oct-30,9,74
2023-Oct-31,9,75
2023-Nov-01,9,76
2023-Nov-02,9,77
2023-Nov-03,9,78
2023-Nov-04,9,79
2023-Nov-05,8,80
2023-Nov-06,8,81
2023-Nov-07,8,82
2023-Nov-08,8,83
2023-Nov-09,8,84
2023-Nov-10,8,85
2023-Nov-11,8,86
2023-Nov-12,8,87
2023-Nov-13,8,88
2023-Nov-14,8,89
2023-Nov-15,8,90
2023-Nov-16,8,91
2023-Nov-17,8,92
2023-Nov-18,8,93
2023-Nov-19,8,94
2023-Nov-20,8,95
2023-Nov-21,8,96
2023-Nov-22,9,97
2023-Nov-23,7,119
2023-Nov-24,7,120
2023-Nov-25,7,121
2023-Nov-26,9,101
2023-Nov-27,9,102
2023-Nov-28,9,103
2023-Nov-29,9,104
2023-Nov-30,9,105
2023-Dec-01,9,106
2023-Dec-02,9,107
2023-Dec-03,9,108
2023-Dec-04,9,109
2023-Dec-05,12,59
2023-Dec-06,10,1
2023-Dec-07,11,2
2023-Dec-08,10,3
2023-Dec-09,15,1
2023-Dec-10,15,2
2023-Dec-11,15,3
2023-Dec-12,14,4
2023-Dec-13,13,7
2023-Dec-14,8,68
2023-Dec-15,8,69
2023-Dec-16,8,70
2023-Dec-17,10,12
2023-Dec-18,10,13
2023-Dec-19,10,14
2023-Dec-20,9,74
2023-Dec-21,9,75
2023-Dec-22,9,76
2023-Dec-23,9,77
2023-Dec-24,10,19
2023-Dec-25,10,20
2023-Dec-26,10,21
2023-Dec-27,10,22
2023-Dec-28,10,23
2023-Dec-29,10,24
2023-Dec-30,10,25
2023-Dec-31,10,26
2024-Jan-01,10,27
2024-Jan-02,10,28
2024-Jan-03,7,111
2024-Jan-04,7,112
2024-Jan-05,7,113
2024-Jan-06,7,114
2024-Jan-07,9,92
2024-Jan-08,9,93
2024-Jan-09,9,94
2024-Jan-10,7,118
2024-Jan-11,8,96
2024-Jan-12,9,97
2024-Jan-13,9,98
2024-Jan-14,10,37
2024-Jan-15,10,38
2024-Jan-16,10,39
2024-Jan-17,8,102
2024-Jan-18,8,103
2024-Jan-19,8,104
2024-Jan-20,8,105
2024-Jan-21,8,106
2024-Jan-22,8,107
2024-Jan-23,8,108
2024-Jan-24,8,109
2024-Jan-25,8,110
2024-Jan-26,8,111
