date,issues,issues_avg,age
2021-May-03,136,132,347
2021-May-04,134,133,348
2021-May-05,138,135,349
2021-May-06,138,136,350
2021-May-07,140,137,351
2021-May-08,138,138,352
2021-May-09,138,138,353
2021-May-10,138,138,354
2021-May-11,136,137,355
2021-May-12,136,137,356
2021-May-13,136,136,357
2021-May-14,148,139,358
2021-May-15,150,142,359
2021-May-16,150,146,360
2021-May-17,150,149,361
2021-May-18,148,149,362
2021-May-19,148,149,363
2021-May-20,146,148,364
2021-May-21,150,148,365
2021-May-22,150,148,366
2021-May-23,150,149,367
2021-May-24,150,150,368
2021-May-25,148,149,369
2021-May-26,150,149,370
2021-May-27,160,152,371
2021-May-28,160,154,372
2021-May-29,160,157,373
2021-May-30,160,160,374
2021-May-31,160,160,375
2021-Jun-01,160,160,376
2021-Jun-02,156,159,377
2021-Jun-03,160,159,378
2021-Jun-04,152,157,379
2021-Jun-05,154,155,380
2021-Jun-06,154,155,381
2021-Jun-07,154,153,382
2021-Jun-08,152,153,383
2021-Jun-09,152,153,384
2021-Jun-10,156,153,385
2021-Jun-11,156,154,386
2021-Jun-12,158,155,387
2021-Jun-13,160,157,388
2021-Jun-14,160,158,389
2021-Jun-15,166,161,390
2021-Jun-16,164,162,391
2021-Jun-17,164,163,392
2021-Jun-18,172,166,393
2021-Jun-19,168,167,394
2021-Jun-20,168,168,395
2021-Jun-21,168,169,396
2021-Jun-22,168,168,397
2021-Jun-23,166,167,398
2021-Jun-24,164,166,399
2021-Jun-25,166,166,400
2021-Jun-26,164,165,401
2021-Jun-27,164,164,402
2021-Jun-28,164,164,403
2021-Jun-29,158,162,404
2021-Jun-30,164,162,405
2021-Jul-01,164,162,406
2021-Jul-02,162,162,407
2021-Jul-03,162,163,408
2021-Jul-04,162,162,409
2021-Jul-05,162,162,410
2021-Jul-06,168,163,411
2021-Jul-07,162,163,412
2021-Jul-08,158,162,413
2021-Jul-09,158,161,414
2021-Jul-10,160,159,415
2021-Jul-11,160,159,416
2021-Jul-12,160,159,417
2021-Jul-13,158,159,418
2021-Jul-14,160,159,419
2021-Jul-15,162,160,420
2021-Jul-16,164,161,421
2021-Jul-17,164,162,422
2021-Jul-18,164,163,423
2021-Jul-19,164,164,424
2021-Jul-20,162,163,425
2021-Jul-21,164,163,426
2021-Jul-22,162,163,427
2021-Jul-23,158,161,428
2021-Jul-24,152,159,429
2021-Jul-25,152,156,430
2021-Jul-26,152,153,431
2021-Jul-27,156,153,432
2021-Jul-28,158,154,433
2021-Jul-29,158,156,434
2021-Jul-30,162,158,435
2021-Jul-31,160,159,436
2021-Aug-01,160,160,437
2021-Aug-02,160,160,438
2021-Aug-03,166,161,439
2021-Aug-04,150,159,440
2021-Aug-05,156,158,441
2021-Aug-06,154,156,442
2021-Aug-07,146,151,443
2021-Aug-08,146,150,444
2021-Aug-09,146,148,445
2021-Aug-10,152,147,446
2021-Aug-11,148,148,447
2021-Aug-12,152,149,448
2021-Aug-13,154,151,449
2021-Aug-14,152,151,450
2021-Aug-15,152,152,451
2021-Aug-16,152,152,452
2021-Aug-17,152,152,453
2021-Aug-18,152,152,454
2021-Aug-19,148,151,455
2021-Aug-20,150,150,456
2021-Aug-21,154,151,457
2021-Aug-22,154,151,458
2021-Aug-23,156,153,459
2021-Aug-24,154,154,460
2021-Aug-25,152,154,461
2021-Aug-26,154,154,462
2021-Aug-27,152,153,463
2021-Aug-28,160,154,464
2021-Aug-29,160,156,465
2021-Aug-30,160,158,466
2021-Aug-31,160,160,467
2021-Sep-01,162,160,468
2021-Sep-02,172,163,469
2021-Sep-03,162,164,470
2021-Sep-04,164,165,471
2021-Sep-05,164,165,472
2021-Sep-06,164,163,473
2021-Sep-07,154,161,474
2021-Sep-08,156,159,475
2021-Sep-09,146,155,476
2021-Sep-10,146,150,477
2021-Sep-11,148,149,478
2021-Sep-12,148,147,479
2021-Sep-13,148,147,480
2021-Sep-14,148,148,481
2021-Sep-15,150,148,482
2021-Sep-16,148,148,483
2021-Sep-17,150,149,484
2021-Sep-18,152,150,485
2021-Sep-19,152,150,486
2021-Sep-20,152,151,487
2021-Sep-21,150,151,488
2021-Sep-22,150,151,489
2021-Sep-23,154,151,490
2021-Sep-24,154,152,491
2021-Sep-25,142,150,492
2021-Sep-26,142,148,493
2021-Sep-27,142,145,494
2021-Sep-28,142,142,495
2021-Sep-29,144,142,496
2021-Sep-30,138,141,497
2021-Oct-01,136,140,498
2021-Oct-02,136,138,499
2021-Oct-03,136,136,500
2021-Oct-04,136,136,501
2021-Oct-05,138,136,502
2021-Oct-06,136,136,503
2021-Oct-07,136,136,504
2021-Oct-08,140,137,505
2021-Oct-09,146,139,506
2021-Oct-10,146,142,507
2021-Oct-11,146,144,508
2021-Oct-12,146,146,509
2021-Oct-13,146,146,510
2021-Oct-14,138,144,511
2021-Oct-15,140,142,512
2021-Oct-16,142,141,513
2021-Oct-17,142,140,514
2021-Oct-18,142,141,515
2021-Oct-19,142,142,516
2021-Oct-20,144,142,517
2021-Oct-21,142,142,518
2021-Oct-22,142,142,519
2021-Oct-23,142,142,520
2021-Oct-24,142,142,521
2021-Oct-25,142,142,522
2021-Oct-26,142,142,523
2021-Oct-27,142,142,524
2021-Oct-28,142,142,525
2021-Oct-29,142,142,526
2021-Oct-30,144,142,527
2021-Oct-31,144,143,528
2021-Nov-01,144,143,529
2021-Nov-02,144,144,530
2021-Nov-03,150,145,531
2021-Nov-04,136,143,516
2021-Nov-05,138,142,517
2021-Nov-06,140,141,518
2021-Nov-07,140,138,519
2021-Nov-08,140,139,520
2021-Nov-09,136,139,521
2021-Nov-10,124,135,522
2021-Nov-11,124,131,523
2021-Nov-12,134,129,524
2021-Nov-13,132,128,525
2021-Nov-14,132,130,526
2021-Nov-15,132,132,527
2021-Nov-16,130,131,528
2021-Nov-17,132,131,529
2021-Nov-18,128,130,530
2021-Nov-19,126,129,531
2021-Nov-20,126,128,532
2021-Nov-21,126,126,533
2021-Nov-22,126,126,534
2021-Nov-23,126,126,535
2021-Nov-24,128,126,536
2021-Nov-25,128,127,537
2021-Nov-26,126,127,538
2021-Nov-27,126,127,539
2021-Nov-28,126,126,540
2021-Nov-29,126,126,541
2021-Nov-30,124,125,542
2021-Dec-01,124,125,543
2021-Dec-02,126,125,544
2021-Dec-03,124,124,545
2021-Dec-04,124,124,546
2021-Dec-05,124,124,547
2021-Dec-06,124,124,548
2021-Dec-07,124,124,549
2021-Dec-08,126,124,550
2021-Dec-09,126,125,551
2021-Dec-10,130,126,552
2021-Dec-11,130,128,553
2021-Dec-12,130,129,554
2021-Dec-13,130,130,555
2021-Dec-14,130,130,556
2021-Dec-15,124,128,557
2021-Dec-16,124,127,558
2021-Dec-17,126,126,559
2021-Dec-18,126,125,560
2021-Dec-19,126,125,561
2021-Dec-20,126,126,562
2021-Dec-21,126,126,563
2021-Dec-22,126,126,564
2021-Dec-23,126,126,565
2021-Dec-24,126,126,566
2021-Dec-25,126,126,567
2021-Dec-26,126,126,568
2021-Dec-27,126,126,569
2021-Dec-28,126,126,570
2021-Dec-29,126,126,571
2021-Dec-30,126,126,572
2021-Dec-31,126,126,573
2022-Jan-01,126,126,574
2022-Jan-02,126,126,575
2022-Jan-03,126,126,576
2022-Jan-04,128,126,577
2022-Jan-05,130,127,578
2022-Jan-06,130,128,579
2022-Jan-07,128,129,580
2022-Jan-08,130,129,581
2022-Jan-09,130,129,582
2022-Jan-10,130,129,583
2022-Jan-11,128,129,584
2022-Jan-12,130,129,585
2022-Jan-13,132,130,586
2022-Jan-14,134,131,587
2022-Jan-15,136,133,588
2022-Jan-16,136,134,589
2022-Jan-17,136,135,590
2022-Jan-18,134,135,591
2022-Jan-19,134,135,592
2022-Jan-20,136,135,593
2022-Jan-21,136,135,594
2022-Jan-22,140,136,595
2022-Jan-23,146,139,596
2022-Jan-24,146,142,597
2022-Jan-25,140,143,598
2022-Jan-26,136,142,599
2022-Jan-27,132,138,600
2022-Jan-28,132,135,601
2022-Jan-29,132,133,602
2022-Jan-30,130,131,603
2022-Jan-31,130,131,604
2022-Feb-01,130,130,605
2022-Feb-02,132,130,606
2022-Feb-03,140,133,607
2022-Feb-04,144,136,608
2022-Feb-05,150,141,609
2022-Feb-06,150,146,610
2022-Feb-07,150,148,611
2022-Feb-08,156,151,612
2022-Feb-09,158,153,613
2022-Feb-10,174,159,614
2022-Feb-11,174,165,615
2022-Feb-12,178,171,616
2022-Feb-13,176,175,617
2022-Feb-14,176,176,618
2022-Feb-15,180,177,619
2022-Feb-16,182,178,620
2022-Feb-17,186,181,621
2022-Feb-18,188,184,622
2022-Feb-19,192,187,623
2022-Feb-20,192,189,624
2022-Feb-21,192,191,625
2022-Feb-22,184,190,626
2022-Feb-23,184,188,627
2022-Feb-24,188,187,628
2022-Feb-25,184,185,629
2022-Feb-26,186,185,630
2022-Feb-27,186,186,631
2022-Feb-28,186,185,632
2022-Mar-01,186,186,633
2022-Mar-02,188,186,634
2022-Mar-03,190,187,635
2022-Mar-04,180,186,636
2022-Mar-05,180,184,637
2022-Mar-06,182,183,638
2022-Mar-07,184,181,639
2022-Mar-08,154,175,640
2022-Mar-09,154,168,630
2022-Mar-10,156,162,631
2022-Mar-11,160,156,632
2022-Mar-12,164,158,633
2022-Mar-13,166,161,634
2022-Mar-14,166,164,635
2022-Mar-15,162,164,636
2022-Mar-16,160,163,637
2022-Mar-17,164,163,638
2022-Mar-18,162,162,639
2022-Mar-19,164,162,640
2022-Mar-20,164,163,641
2022-Mar-21,164,163,642
2022-Mar-22,168,165,643
2022-Mar-23,170,166,644
2022-Mar-24,166,167,645
2022-Mar-25,168,168,646
2022-Mar-26,172,169,647
2022-Mar-27,172,169,648
2022-Mar-28,172,171,649
2022-Mar-29,172,172,650
2022-Mar-30,170,171,651
2022-Mar-31,174,172,652
2022-Apr-01,172,172,653
2022-Apr-02,176,173,654
2022-Apr-03,176,174,655
2022-Apr-04,178,175,656
2022-Apr-05,176,176,657
2022-Apr-06,176,176,658
2022-Apr-07,178,177,659
2022-Apr-08,176,176,660
2022-Apr-09,176,176,661
2022-Apr-10,176,176,662
2022-Apr-11,176,176,663
2022-Apr-12,176,176,664
2022-Apr-13,176,176,665
2022-Apr-14,172,175,666
2022-Apr-15,174,174,667
2022-Apr-16,174,174,668
2022-Apr-17,174,173,669
2022-Apr-18,174,174,670
2022-Apr-19,174,174,671
2022-Apr-20,176,174,672
2022-Apr-21,180,176,673
2022-Apr-22,180,177,674
2022-Apr-23,180,179,675
2022-Apr-24,180,180,676
2022-Apr-25,180,180,677
2022-Apr-26,184,181,678
2022-Apr-27,182,181,679
2022-Apr-28,184,182,680
2022-Apr-29,178,182,681
2022-Apr-30,178,180,682
2022-May-01,178,179,683
2022-May-02,178,178,684
2022-May-03,178,178,685
2022-May-04,178,178,686
2022-May-05,180,178,687
2022-May-06,182,179,688
2022-May-07,186,181,689
2022-May-08,186,183,690
2022-May-09,186,185,691
2022-May-10,186,186,692
2022-May-11,186,186,693
2022-May-12,186,186,694
2022-May-13,184,185,695
2022-May-14,176,183,696
2022-May-15,176,180,697
2022-May-16,176,178,698
2022-May-17,168,174,699
2022-May-18,170,172,700
2022-May-19,170,171,701
2022-May-20,166,168,686
2022-May-21,168,168,687
2022-May-22,168,168,688
2022-May-23,168,167,689
2022-May-24,170,168,690
2022-May-25,168,168,691
2022-May-26,168,168,692
2022-May-27,170,169,693
2022-May-28,166,168,694
2022-May-29,166,167,695
2022-May-30,166,167,696
2022-May-31,164,165,697
2022-Jun-01,166,165,698
2022-Jun-02,164,165,699
2022-Jun-03,164,164,700
2022-Jun-04,164,164,701
2022-Jun-05,164,164,702
2022-Jun-06,164,164,703
2022-Jun-07,168,165,704
2022-Jun-08,164,165,705
2022-Jun-09,164,165,706
2022-Jun-10,164,165,707
2022-Jun-11,162,163,708
2022-Jun-12,162,163,709
2022-Jun-13,162,162,710
2022-Jun-14,164,162,711
2022-Jun-15,160,162,712
2022-Jun-16,164,162,713
2022-Jun-17,164,163,714
2022-Jun-18,160,162,715
2022-Jun-19,160,162,716
2022-Jun-20,160,161,717
2022-Jun-21,162,160,718
2022-Jun-22,162,161,719
2022-Jun-23,162,161,720
2022-Jun-24,160,161,721
2022-Jun-25,160,161,722
2022-Jun-26,160,160,723
2022-Jun-27,160,160,724
2022-Jun-28,164,161,725
2022-Jun-29,160,161,726
2022-Jun-30,162,161,727
2022-Jul-01,162,162,728
2022-Jul-02,160,161,729
2022-Jul-03,160,161,730
2022-Jul-04,160,160,731
2022-Jul-05,162,160,732
2022-Jul-06,162,161,733
2022-Jul-07,160,161,734
2022-Jul-08,162,161,735
2022-Jul-09,162,161,736
2022-Jul-10,162,161,737
2022-Jul-11,162,162,738
2022-Jul-12,162,162,739
2022-Jul-13,164,162,740
2022-Jul-14,164,163,741
2022-Jul-15,164,163,742
2022-Jul-16,162,163,743
2022-Jul-17,162,163,744
2022-Jul-18,162,162,745
2022-Jul-19,166,163,746
2022-Jul-20,164,163,747
2022-Jul-21,164,164,748
2022-Jul-22,164,164,749
2022-Jul-23,166,164,750
2022-Jul-24,166,165,751
2022-Jul-25,166,165,752
2022-Jul-26,168,166,753
2022-Jul-27,168,167,754
2022-Jul-28,168,167,755
2022-Jul-29,170,168,756
2022-Jul-30,170,169,757
2022-Jul-31,170,169,758
2022-Aug-01,170,170,759
2022-Aug-02,166,169,760
2022-Aug-03,166,168,761
2022-Aug-04,168,167,762
2022-Aug-05,170,167,763
2022-Aug-06,170,168,764
2022-Aug-07,170,169,765
2022-Aug-08,170,170,766
2022-Aug-09,172,170,767
2022-Aug-10,172,171,768
2022-Aug-11,172,171,769
2022-Aug-12,180,174,770
2022-Aug-13,182,176,771
2022-Aug-14,182,179,772
2022-Aug-15,182,181,773
2022-Aug-16,182,182,774
2022-Aug-17,184,182,775
2022-Aug-18,186,183,776
2022-Aug-19,188,185,777
2022-Aug-20,186,186,778
2022-Aug-21,186,186,779
2022-Aug-22,186,186,780
2022-Aug-23,184,185,781
2022-Aug-24,194,187,782
2022-Aug-25,192,189,783
2022-Aug-26,186,189,784
2022-Aug-27,182,188,785
2022-Aug-28,184,186,786
2022-Aug-29,184,184,787
2022-Aug-30,182,183,788
2022-Aug-31,184,183,789
2022-Sep-01,186,184,790
2022-Sep-02,184,184,791
2022-Sep-03,184,184,792
2022-Sep-04,182,184,793
2022-Sep-05,182,183,794
2022-Sep-06,174,180,795
2022-Sep-07,170,177,796
2022-Sep-08,170,174,797
2022-Sep-09,170,171,798
2022-Sep-10,166,169,799
2022-Sep-11,166,168,800
2022-Sep-12,166,167,801
2022-Sep-13,166,166,802
2022-Sep-14,170,167,803
2022-Sep-15,172,168,804
2022-Sep-16,172,170,805
2022-Sep-17,170,171,806
2022-Sep-18,170,171,807
2022-Sep-19,170,170,808
2022-Sep-20,164,168,809
2022-Sep-21,164,167,810
2022-Sep-22,162,165,811
2022-Sep-23,154,161,812
2022-Sep-24,158,159,813
2022-Sep-25,160,158,814
2022-Sep-26,160,158,815
2022-Sep-27,158,159,816
2022-Sep-28,154,158,817
2022-Sep-29,154,156,818
2022-Sep-30,156,155,819
2022-Oct-01,158,155,820
2022-Oct-02,160,157,821
2022-Oct-03,160,158,822
2022-Oct-04,160,159,823
2022-Oct-05,164,161,824
2022-Oct-06,164,162,825
2022-Oct-07,162,162,826
2022-Oct-08,164,163,827
2022-Oct-09,162,163,828
2022-Oct-10,162,162,829
2022-Oct-11,160,162,830
2022-Oct-12,160,161,831
2022-Oct-13,152,158,832
2022-Oct-14,154,156,833
2022-Oct-15,156,155,834
2022-Oct-16,156,154,835
2022-Oct-17,156,155,836
2022-Oct-18,158,156,837
2022-Oct-19,158,157,838
2022-Oct-20,156,157,839
2022-Oct-21,164,159,840
2022-Oct-22,166,161,841
2022-Oct-23,164,162,842
2022-Oct-24,164,164,843
2022-Oct-25,168,165,844
2022-Oct-26,168,166,845
2022-Oct-27,166,166,846
2022-Oct-28,156,164,847
2022-Oct-29,156,161,848
2022-Oct-30,156,158,849
2022-Oct-31,156,156,850
2022-Nov-01,158,156,851
2022-Nov-02,158,157,852
2022-Nov-03,158,157,853
2022-Nov-04,158,158,854
2022-Nov-05,166,160,855
2022-Nov-06,166,162,856
2022-Nov-07,166,164,857
2022-Nov-08,168,166,858
2022-Nov-09,172,168,859
2022-Nov-10,172,169,860
2022-Nov-11,166,169,861
2022-Nov-12,166,169,862
2022-Nov-13,166,167,863
2022-Nov-14,166,166,864
2022-Nov-15,166,166,865
2022-Nov-16,166,166,866
2022-Nov-17,166,166,867
2022-Nov-18,168,166,868
2022-Nov-19,168,167,869
2022-Nov-20,168,167,870
2022-Nov-21,168,168,871
2022-Nov-22,168,168,872
2022-Nov-23,168,168,873
2022-Nov-24,168,168,874
2022-Nov-25,168,168,875
2022-Nov-26,174,169,876
2022-Nov-27,174,171,877
2022-Nov-28,174,172,878
2022-Nov-29,174,174,879
2022-Nov-30,174,174,880
2022-Dec-01,176,174,881
2022-Dec-02,176,175,882
2022-Dec-03,180,176,883
2022-Dec-04,180,178,884
2022-Dec-05,180,179,885
2022-Dec-06,172,178,886
2022-Dec-07,172,176,887
2022-Dec-08,172,174,888
2022-Dec-09,172,172,889
2022-Dec-10,176,173,890
2022-Dec-11,184,176,891
2022-Dec-12,184,179,892
2022-Dec-13,176,180,893
2022-Dec-14,178,180,894
2022-Dec-15,176,178,895
2022-Dec-16,174,176,896
2022-Dec-17,174,175,897
2022-Dec-18,182,176,898
2022-Dec-19,182,178,899
2022-Dec-20,182,180,900
2022-Dec-21,182,182,901
2022-Dec-22,182,182,902
2022-Dec-23,182,182,903
2022-Dec-24,182,182,904
2022-Dec-25,184,182,905
2022-Dec-26,184,183,906
2022-Dec-27,184,183,907
2022-Dec-28,184,184,908
2022-Dec-29,184,184,909
2022-Dec-30,184,184,910
2022-Dec-31,184,184,911
2023-Jan-01,184,184,912
2023-Jan-02,184,184,913
2023-Jan-03,184,184,914
2023-Jan-04,180,183,915
2023-Jan-05,184,183,916
2023-Jan-06,184,183,917
2023-Jan-07,184,183,918
2023-Jan-08,212,191,919
2023-Jan-09,214,198,920
2023-Jan-10,210,205,921
2023-Jan-11,210,211,922
2023-Jan-12,210,211,923
2023-Jan-13,210,210,924
2023-Jan-14,210,210,925
2023-Jan-15,214,211,926
2023-Jan-16,210,211,927
2023-Jan-17,206,210,928
2023-Jan-18,208,209,929
2023-Jan-19,206,207,930
2023-Jan-20,194,203,931
2023-Jan-21,180,197,932
2023-Jan-22,188,192,933
2023-Jan-23,188,187,934
2023-Jan-24,190,186,935
2023-Jan-25,190,189,936
2023-Jan-26,180,187,937
2023-Jan-27,180,185,938
2023-Jan-28,178,182,939
2023-Jan-29,188,181,940
2023-Jan-30,182,182,941
2023-Jan-31,178,181,942
2023-Feb-01,182,182,943
2023-Feb-02,178,180,944
2023-Feb-03,178,179,945
2023-Feb-04,180,179,946
2023-Feb-05,188,181,947
2023-Feb-06,186,183,948
2023-Feb-07,184,184,949
2023-Feb-08,184,185,950
2023-Feb-09,186,185,951
2023-Feb-10,186,185,952
2023-Feb-11,188,186,953
2023-Feb-12,192,188,954
2023-Feb-13,192,189,955
2023-Feb-14,192,191,956
2023-Feb-15,188,191,957
2023-Feb-16,190,190,958
2023-Feb-17,190,190,959
2023-Feb-18,190,189,960
2023-Feb-19,196,191,961
2023-Feb-20,196,193,962
2023-Feb-21,196,194,963
2023-Feb-22,198,196,964
2023-Feb-23,200,197,965
2023-Feb-24,206,200,966
2023-Feb-25,204,202,967
2023-Feb-26,204,203,968
2023-Feb-27,204,204,969
2023-Feb-28,208,205,970
2023-Mar-01,208,206,971
2023-Mar-02,200,205,972
2023-Mar-03,200,204,973
2023-Mar-04,200,202,974
2023-Mar-05,208,202,975
2023-Mar-06,208,204,976
2023-Mar-07,210,206,977
2023-Mar-08,206,208,978
2023-Mar-09,208,208,979
2023-Mar-10,208,208,980
2023-Mar-11,206,207,981
2023-Mar-12,206,207,982
2023-Mar-13,206,206,983
2023-Mar-14,206,206,984
2023-Mar-15,208,206,985
2023-Mar-16,210,207,986
2023-Mar-17,208,208,987
2023-Mar-18,208,208,988
2023-Mar-19,208,208,989
2023-Mar-20,208,208,990
2023-Mar-21,198,205,991
2023-Mar-22,196,202,992
2023-Mar-23,196,199,993
2023-Mar-24,198,197,994
2023-Mar-25,200,197,995
2023-Mar-26,200,198,996
2023-Mar-27,202,200,997
2023-Mar-28,202,201,998
2023-Mar-29,204,202,999
2023-Mar-30,206,203,1000
2023-Mar-31,206,204,1001
2023-Apr-01,206,205,1002
2023-Apr-02,206,206,1003
2023-Apr-03,206,206,1004
2023-Apr-04,206,206,1005
2023-Apr-05,198,204,1006
2023-Apr-06,198,202,1007
2023-Apr-07,194,199,1008
2023-Apr-08,194,196,1009
2023-Apr-09,196,195,1010
2023-Apr-10,196,195,1011
2023-Apr-11,194,195,1012
2023-Apr-12,194,195,1013
2023-Apr-13,196,195,1014
2023-Apr-14,196,195,1015
2023-Apr-15,188,193,1016
2023-Apr-16,188,192,1017
2023-Apr-17,188,190,1018
2023-Apr-18,198,190,1019
2023-Apr-19,202,194,1020
2023-Apr-20,188,194,1021
2023-Apr-21,186,193,1022
2023-Apr-22,186,190,1023
2023-Apr-23,184,186,1024
2023-Apr-24,184,185,1025
2023-Apr-25,192,186,1026
2023-Apr-26,192,188,1027
2023-Apr-27,192,190,1028
2023-Apr-28,192,192,1029
2023-Apr-29,192,192,1030
2023-Apr-30,192,192,1031
2023-May-01,192,192,1032
2023-May-02,194,192,1033
2023-May-03,192,192,1034
2023-May-04,194,193,1035
2023-May-05,196,194,1036
2023-May-06,196,194,1037
2023-May-07,196,195,1038
2023-May-08,196,196,1039
2023-May-09,196,196,1040
2023-May-10,196,196,1041
2023-May-11,198,196,1042
2023-May-12,198,197,1043
2023-May-13,200,198,1044
2023-May-14,200,199,1045
2023-May-15,200,199,1046
2023-May-16,200,200,1047
2023-May-17,200,200,1048
2023-May-18,202,200,1049
2023-May-19,204,201,1050
2023-May-20,204,202,1051
2023-May-21,204,203,1052
2023-May-22,204,204,1053
2023-May-23,206,204,1054
2023-May-24,208,205,1055
2023-May-25,206,206,1056
2023-May-26,208,207,1057
2023-May-27,206,207,1058
2023-May-28,206,206,1059
2023-May-29,206,206,1060
2023-May-30,206,206,1061
2023-May-31,210,207,1062
2023-Jun-01,212,208,1063
2023-Jun-02,214,210,1064
2023-Jun-03,218,213,1065
2023-Jun-04,218,215,1066
2023-Jun-05,218,217,1067
2023-Jun-06,216,217,1068
2023-Jun-07,216,217,1069
2023-Jun-08,218,217,1070
2023-Jun-09,220,217,1071
2023-Jun-10,220,218,1072
2023-Jun-11,220,219,1073
2023-Jun-12,220,220,1074
2023-Jun-13,220,220,1075
2023-Jun-14,220,220,1076
2023-Jun-15,220,220,1077
2023-Jun-16,222,220,1078
2023-Jun-17,216,219,1079
2023-Jun-18,216,218,1080
2023-Jun-19,216,217,1081
2023-Jun-20,216,216,1082
2023-Jun-21,220,217,1083
2023-Jun-22,220,218,1084
2023-Jun-23,224,220,1085
2023-Jun-24,224,222,1086
2023-Jun-25,224,223,1087
2023-Jun-26,224,224,1088
2023-Jun-27,224,224,1089
2023-Jun-28,224,224,1090
2023-Jun-29,226,224,1091
2023-Jun-30,224,224,1092
2023-Jul-01,222,224,1093
2023-Jul-02,222,223,1094
2023-Jul-03,222,222,1095
2023-Jul-04,230,224,1096
2023-Jul-05,232,226,1097
2023-Jul-06,232,229,1098
2023-Jul-07,234,232,1099
2023-Jul-08,232,232,1100
2023-Jul-09,232,232,1101
2023-Jul-10,232,232,1102
2023-Jul-11,240,234,1103
2023-Jul-12,246,237,1104
2023-Jul-13,244,240,1105
2023-Jul-14,254,246,1106
2023-Jul-15,254,249,1107
2023-Jul-16,258,252,1108
2023-Jul-17,258,256,1109
2023-Jul-18,254,256,1110
2023-Jul-19,268,259,1111
2023-Jul-20,256,259,1112
2023-Jul-21,256,258,1113
2023-Jul-22,256,259,1114
2023-Jul-23,256,256,1115
2023-Jul-24,256,256,1116
2023-Jul-25,254,255,1117
