date,issues,closed,age
2021-Mar-09,65,3,1203
2021-Mar-10,64,3,1204
2021-Mar-11,64,1,1205
2021-Mar-12,64,0,1206
2021-Mar-13,64,0,1207
2021-Mar-14,64,0,1208
2021-Mar-15,64,1,1209
2021-Mar-16,63,0,1225
2021-Mar-17,63,0,1226
2021-Mar-18,63,0,1227
2021-Mar-19,63,4,1228
2021-Mar-20,64,4,1214
2021-Mar-21,61,1,1230
2021-Mar-22,60,2,1231
2021-Mar-23,63,4,1232
2021-Mar-24,61,0,1233
2021-Mar-25,63,0,1234
2021-Mar-26,65,0,1220
2021-Mar-27,65,0,1221
2021-Mar-28,65,0,1222
2021-Mar-29,65,0,1223
2021-Mar-30,65,4,1224
2021-Mar-31,61,3,1240
2021-Apr-01,58,0,1241
2021-Apr-02,58,0,1242
2021-Apr-03,58,0,1243
2021-Apr-04,58,0,1244
2021-Apr-05,58,2,1245
2021-Apr-06,58,0,1246
2021-Apr-07,58,1,1247
2021-Apr-08,60,3,1248
2021-Apr-09,60,0,1249
2021-Apr-10,60,0,1250
2021-Apr-11,62,0,1251
2021-Apr-12,62,0,1252
2021-Apr-13,63,1,1253
2021-Apr-14,63,2,1254
2021-Apr-15,61,1,1255
2021-Apr-16,61,1,1256
2021-Apr-17,60,0,1257
2021-Apr-18,60,0,1258
2021-Apr-19,60,2,1259
2021-Apr-20,61,3,1260
2021-Apr-21,58,1,1261
2021-Apr-22,59,2,1262
2021-Apr-23,59,1,1263
2021-Apr-24,60,0,1264
2021-Apr-25,60,0,1265
2021-Apr-26,60,1,1266
2021-Apr-27,59,3,1267
2021-Apr-28,58,0,1268
2021-Apr-29,60,2,1269
2021-Apr-30,58,0,1270
2021-May-01,58,0,1271
2021-May-02,58,0,1272
2021-May-03,58,0,1273
2021-May-04,58,1,1274
2021-May-05,59,0,1275
2021-May-06,59,0,1276
2021-May-07,59,0,1277
2021-May-08,60,0,1278
2021-May-09,60,0,1279
2021-May-10,60,0,1280
2021-May-11,60,0,1281
2021-May-12,61,0,1282
2021-May-13,61,0,1283
2021-May-14,63,0,1284
2021-May-15,64,0,1270
2021-May-16,64,0,1271
2021-May-17,64,0,1272
2021-May-18,64,2,1273
2021-May-19,63,0,1289
2021-May-20,64,7,1275
2021-May-21,59,0,1291
2021-May-22,59,0,1292
2021-May-23,59,0,1293
2021-May-24,59,1,1294
2021-May-25,58,0,1295
2021-May-26,59,2,1296
2021-May-27,58,0,1297
2021-May-28,58,0,1298
2021-May-29,58,0,1299
2021-May-30,58,0,1300
2021-May-31,58,1,1301
2021-Jun-01,57,3,1302
2021-Jun-02,56,1,1303
2021-Jun-03,58,0,1304
2021-Jun-04,58,0,1305
2021-Jun-05,58,0,1306
2021-Jun-06,58,0,1307
2021-Jun-07,58,0,1308
2021-Jun-08,58,0,1309
2021-Jun-09,58,0,1310
2021-Jun-10,58,0,1311
2021-Jun-11,58,1,1312
2021-Jun-12,60,0,1313
2021-Jun-13,60,0,1314
2021-Jun-14,60,1,1315
2021-Jun-15,59,0,1316
2021-Jun-16,59,1,1317
2021-Jun-17,58,1,1318
2021-Jun-18,59,1,1319
2021-Jun-19,58,0,1320
2021-Jun-20,58,0,1321
2021-Jun-21,58,0,1322
2021-Jun-22,58,0,1323
2021-Jun-23,58,0,1324
2021-Jun-24,58,0,1325
2021-Jun-25,58,0,1326
2021-Jun-26,58,0,1327
2021-Jun-27,58,0,1328
2021-Jun-28,58,0,1329
2021-Jun-29,58,0,1330
2021-Jun-30,58,0,1331
2021-Jul-01,59,0,1332
2021-Jul-02,62,0,1333
2021-Jul-03,62,0,1334
2021-Jul-04,62,0,1335
2021-Jul-05,62,0,1336
2021-Jul-06,62,1,1337
2021-Jul-07,62,1,1338
2021-Jul-08,61,2,1339
2021-Jul-09,61,0,1340
2021-Jul-10,61,0,1341
2021-Jul-11,61,0,1342
2021-Jul-12,61,1,1343
2021-Jul-13,62,1,1344
2021-Jul-14,61,1,1345
2021-Jul-15,63,2,1346
2021-Jul-16,62,3,1347
2021-Jul-17,62,0,1348
2021-Jul-18,62,0,1349
2021-Jul-19,62,1,1350
2021-Jul-20,62,0,1351
2021-Jul-21,63,0,1352
2021-Jul-22,63,4,1353
2021-Jul-23,59,2,1354
2021-Jul-24,60,1,1355
2021-Jul-25,59,0,1356
2021-Jul-26,59,2,1357
2021-Jul-27,58,1,1358
2021-Jul-28,58,0,1359
2021-Jul-29,58,1,1360
2021-Jul-30,59,1,1361
2021-Jul-31,58,0,1362
2021-Aug-01,58,0,1363
2021-Aug-02,58,0,1364
2021-Aug-03,58,0,1365
2021-Aug-04,59,1,1366
2021-Aug-05,59,1,1367
2021-Aug-06,59,0,1368
2021-Aug-07,60,0,1369
2021-Aug-08,60,0,1370
2021-Aug-09,60,0,1371
2021-Aug-10,60,1,1372
2021-Aug-11,59,0,1373
2021-Aug-12,59,0,1374
2021-Aug-13,60,0,1375
2021-Aug-14,60,0,1376
2021-Aug-15,60,0,1377
2021-Aug-16,60,0,1378
2021-Aug-17,60,0,1379
2021-Aug-18,60,0,1380
2021-Aug-19,60,0,1381
2021-Aug-20,60,0,1382
2021-Aug-21,61,0,1383
2021-Aug-22,61,0,1384
2021-Aug-23,61,0,1385
2021-Aug-24,61,0,1386
2021-Aug-25,61,0,1387
2021-Aug-26,63,2,1388
2021-Aug-27,63,1,1389
2021-Aug-28,63,0,1390
2021-Aug-29,63,0,1391
2021-Aug-30,63,1,1392
2021-Aug-31,63,3,1393
2021-Sep-01,61,0,1394
2021-Sep-02,61,0,1395
2021-Sep-03,61,0,1396
2021-Sep-04,61,0,1397
2021-Sep-05,61,0,1398
2021-Sep-06,61,0,1399
2021-Sep-07,61,0,1400
2021-Sep-08,61,0,1401
2021-Sep-09,63,0,1402
2021-Sep-10,63,1,1403
2021-Sep-11,62,0,1404
2021-Sep-12,62,0,1405
2021-Sep-13,62,0,1406
2021-Sep-14,62,0,1407
2021-Sep-15,62,0,1408
2021-Sep-16,63,0,1409
2021-Sep-17,63,1,1410
2021-Sep-18,64,2,1396
2021-Sep-19,62,0,1412
2021-Sep-20,62,0,1413
2021-Sep-21,62,0,1414
2021-Sep-22,62,0,1415
2021-Sep-23,62,1,1416
2021-Sep-24,62,0,1417
2021-Sep-25,63,0,1418
2021-Sep-26,63,0,1419
2021-Sep-27,64,0,1405
2021-Sep-28,64,0,1406
2021-Sep-29,64,0,1407
2021-Sep-30,64,0,1408
2021-Oct-01,64,0,1409
2021-Oct-02,64,0,1410
2021-Oct-03,64,0,1411
2021-Oct-04,64,2,1412
2021-Oct-05,62,1,1428
2021-Oct-06,63,0,1429
2021-Oct-07,64,1,1415
2021-Oct-08,63,1,1431
2021-Oct-09,63,0,1432
2021-Oct-10,63,0,1433
2021-Oct-11,63,1,1434
2021-Oct-12,63,0,1435
2021-Oct-13,63,0,1436
2021-Oct-14,63,0,1437
2021-Oct-15,65,0,1423
2021-Oct-16,65,0,1424
2021-Oct-17,65,0,1425
2021-Oct-18,65,0,1426
2021-Oct-19,65,0,1427
2021-Oct-20,65,0,1428
2021-Oct-21,65,1,1429
2021-Oct-22,64,0,1430
2021-Oct-23,64,0,1431
2021-Oct-24,64,0,1432
2021-Oct-25,64,0,1433
2021-Oct-26,65,5,1434
2021-Oct-27,61,0,1450
2021-Oct-28,61,0,1451
2021-Oct-29,61,0,1452
2021-Oct-30,61,0,1453
2021-Oct-31,61,0,1454
2021-Nov-01,61,0,1455
2021-Nov-02,61,0,1456
2021-Nov-03,61,0,1457
2021-Nov-04,61,0,1458
2021-Nov-05,61,0,1459
2021-Nov-06,61,0,1460
2021-Nov-07,61,0,1461
2021-Nov-08,61,0,1462
2021-Nov-09,61,0,1463
2021-Nov-10,61,0,1464
2021-Nov-11,61,0,1465
2021-Nov-12,61,0,1466
2021-Nov-13,61,0,1467
2021-Nov-14,61,0,1468
2021-Nov-15,61,0,1469
2021-Nov-16,62,0,1470
2021-Nov-17,63,0,1471
2021-Nov-18,63,0,1472
2021-Nov-19,63,0,1473
2021-Nov-20,63,0,1474
2021-Nov-21,63,0,1475
2021-Nov-22,63,0,1476
2021-Nov-23,63,0,1477
2021-Nov-24,64,0,1463
2021-Nov-25,66,4,1464
2021-Nov-26,62,2,1480
2021-Nov-27,63,0,1481
2021-Nov-28,63,0,1482
2021-Nov-29,63,0,1483
2021-Nov-30,63,1,1484
2021-Dec-01,62,0,1485
2021-Dec-02,63,0,1486
2021-Dec-03,63,2,1487
2021-Dec-04,61,0,1488
2021-Dec-05,61,0,1489
2021-Dec-06,61,0,1490
2021-Dec-07,62,0,1491
2021-Dec-08,62,0,1492
2021-Dec-09,62,0,1493
2021-Dec-10,62,0,1494
2021-Dec-11,63,0,1495
2021-Dec-12,63,0,1496
2021-Dec-13,63,0,1497
2021-Dec-14,64,0,1483
2021-Dec-15,64,0,1484
2021-Dec-16,64,0,1485
2021-Dec-17,64,0,1486
2021-Dec-18,64,0,1487
2021-Dec-19,64,0,1488
2021-Dec-20,64,0,1489
2021-Dec-21,64,0,1490
2021-Dec-22,64,0,1491
2021-Dec-23,64,0,1492
2021-Dec-24,64,0,1493
2021-Dec-25,64,0,1494
2021-Dec-26,64,0,1495
2021-Dec-27,64,0,1496
2021-Dec-28,64,0,1497
2021-Dec-29,64,0,1498
2021-Dec-30,64,0,1499
2021-Dec-31,64,0,1500
2022-Jan-01,64,0,1501
2022-Jan-02,64,0,1502
2022-Jan-03,64,0,1503
2022-Jan-04,65,0,1504
2022-Jan-05,65,0,1505
2022-Jan-06,66,0,1506
2022-Jan-07,68,0,1493
2022-Jan-08,69,0,1494
2022-Jan-09,69,0,1495
2022-Jan-10,69,3,1496
2022-Jan-11,67,8,1511
2022-Jan-12,66,4,1512
2022-Jan-13,64,1,1513
2022-Jan-14,64,0,1514
2022-Jan-15,66,1,1515
2022-Jan-16,65,0,1516
2022-Jan-17,65,1,1517
2022-Jan-18,65,0,1518
2022-Jan-19,65,0,1519
2022-Jan-20,66,0,1520
2022-Jan-21,66,0,1521
2022-Jan-22,66,0,1522
2022-Jan-23,66,0,1523
2022-Jan-24,67,3,1524
2022-Jan-25,64,1,1525
2022-Jan-26,65,0,1526
2022-Jan-27,65,0,1527
2022-Jan-28,65,0,1528
2022-Jan-29,66,0,1529
2022-Jan-30,66,0,1530
2022-Jan-31,66,0,1531
2022-Feb-01,66,1,1532
2022-Feb-02,65,0,1533
2022-Feb-03,66,1,1534
2022-Feb-04,65,0,1535
2022-Feb-05,66,0,1536
2022-Feb-06,66,0,1537
2022-Feb-07,67,3,1538
2022-Feb-08,65,1,1539
2022-Feb-09,65,1,1540
2022-Feb-10,65,0,1541
2022-Feb-11,65,2,1542
2022-Feb-12,66,1,1543
2022-Feb-13,65,0,1544
2022-Feb-14,65,0,1545
2022-Feb-15,65,1,1546
2022-Feb-16,66,0,1547
2022-Feb-17,66,0,1548
2022-Feb-18,66,2,1549
2022-Feb-19,68,0,1536
2022-Feb-20,69,0,1537
2022-Feb-21,70,4,1488
2022-Feb-22,68,3,1539
2022-Feb-23,67,4,1554
2022-Feb-24,65,3,1555
2022-Feb-25,64,0,1556
2022-Feb-26,64,0,1557
2022-Feb-27,64,0,1558
2022-Feb-28,64,2,1559
2022-Mar-01,62,0,1575
2022-Mar-02,63,0,1576
2022-Mar-03,65,2,1562
2022-Mar-04,63,0,1578
2022-Mar-05,65,1,1564
2022-Mar-06,64,0,1565
2022-Mar-07,64,0,1566
2022-Mar-08,64,0,1567
2022-Mar-09,64,0,1568
2022-Mar-10,64,0,1569
2022-Mar-11,64,0,1570
2022-Mar-12,64,0,1571
2022-Mar-13,65,0,1572
2022-Mar-14,65,0,1573
2022-Mar-15,67,0,1574
2022-Mar-16,68,2,1561
2022-Mar-17,67,1,1576
2022-Mar-18,67,10,1577
2022-Mar-19,57,0,1593
2022-Mar-20,58,0,1594
2022-Mar-21,58,0,1595
2022-Mar-22,58,0,1596
2022-Mar-23,58,0,1597
2022-Mar-24,59,1,1598
2022-Mar-25,58,3,1599
2022-Mar-26,57,0,1600
2022-Mar-27,57,0,1601
2022-Mar-28,57,0,1602
2022-Mar-29,57,0,1603
2022-Mar-30,59,1,1604
2022-Mar-31,58,1,1605
2022-Apr-01,59,3,1606
2022-Apr-02,57,0,1607
2022-Apr-03,57,0,1608
2022-Apr-04,57,0,1609
2022-Apr-05,58,1,1610
2022-Apr-06,58,0,1611
2022-Apr-07,58,1,1612
2022-Apr-08,59,3,1613
2022-Apr-09,58,0,1614
2022-Apr-10,58,0,1615
2022-Apr-11,59,1,1616
2022-Apr-12,59,1,1617
2022-Apr-13,58,0,1618
2022-Apr-14,58,0,1619
2022-Apr-15,60,2,1620
2022-Apr-16,59,0,1621
2022-Apr-17,59,0,1622
2022-Apr-18,61,3,1623
2022-Apr-19,61,3,1624
2022-Apr-20,60,2,1625
2022-Apr-21,60,0,1626
2022-Apr-22,60,2,1627
2022-Apr-23,62,2,1628
2022-Apr-24,62,1,1629
2022-Apr-25,61,2,1630
2022-Apr-26,62,8,1631
2022-Apr-27,62,5,1632
2022-Apr-28,62,5,1633
2022-Apr-29,63,7,1634
2022-Apr-30,62,4,1635
2022-May-01,61,0,1636
2022-May-02,61,1,1637
2022-May-03,60,1,1638
2022-May-04,61,4,1639
2022-May-05,60,1,1640
2022-May-06,59,0,1641
2022-May-07,59,0,1642
2022-May-08,60,0,1643
2022-May-09,60,0,1644
2022-May-10,60,1,1645
2022-May-11,60,0,1646
2022-May-12,60,1,1647
2022-May-13,59,1,1648
2022-May-14,59,0,1649
2022-May-15,60,0,1650
2022-May-16,60,0,1651
2022-May-17,60,2,1652
2022-May-18,61,0,1653
2022-May-19,61,2,1654
2022-May-20,60,3,1655
2022-May-21,62,3,1656
2022-May-22,60,0,1657
2022-May-23,60,2,1658
2022-May-24,61,3,1659
2022-May-25,62,3,1660
2022-May-26,61,1,1661
2022-May-27,64,1,1647
2022-May-28,65,0,1648
2022-May-29,66,0,1649
2022-May-30,66,2,1650
2022-May-31,66,4,1651
2022-Jun-01,64,0,1652
2022-Jun-02,66,2,1653
2022-Jun-03,67,2,1654
2022-Jun-04,66,0,1655
2022-Jun-05,66,0,1656
2022-Jun-06,66,1,1657
2022-Jun-07,65,2,1658
2022-Jun-08,66,4,1659
2022-Jun-09,65,4,1660
2022-Jun-10,64,1,1661
2022-Jun-11,63,1,1677
2022-Jun-12,63,0,1678
2022-Jun-13,63,0,1679
2022-Jun-14,64,2,1665
2022-Jun-15,65,3,1666
2022-Jun-16,65,2,1667
2022-Jun-17,64,0,1668
2022-Jun-18,65,0,1669
2022-Jun-19,65,0,1670
2022-Jun-20,65,1,1671
2022-Jun-21,66,3,1672
2022-Jun-22,66,5,1673
2022-Jun-23,66,5,1674
2022-Jun-24,64,1,1675
2022-Jun-25,64,0,1676
2022-Jun-26,64,0,1677
2022-Jun-27,64,1,1678
2022-Jun-28,63,4,1694
2022-Jun-29,66,4,1680
2022-Jun-30,66,5,1681
2022-Jul-01,61,3,1697
2022-Jul-02,61,0,1698
2022-Jul-03,61,0,1699
2022-Jul-04,61,1,1700
2022-Jul-05,60,2,1701
2022-Jul-06,59,4,1702
2022-Jul-07,59,2,1703
2022-Jul-08,61,5,1704
2022-Jul-09,58,0,1705
2022-Jul-10,58,0,1706
2022-Jul-11,58,0,1707
2022-Jul-12,58,0,1708
2022-Jul-13,60,2,1709
2022-Jul-14,60,2,1710
2022-Jul-15,59,4,1711
2022-Jul-16,57,0,1712
2022-Jul-17,57,1,1713
2022-Jul-18,56,0,1714
2022-Jul-19,56,0,1715
2022-Jul-20,56,1,1716
2022-Jul-21,56,0,1717
2022-Jul-22,57,0,1718
2022-Jul-23,57,0,1719
2022-Jul-24,57,0,1720
2022-Jul-25,58,0,1721
2022-Jul-26,60,0,1722
2022-Jul-27,61,3,1723
2022-Jul-28,58,0,1724
2022-Jul-29,58,3,1725
2022-Jul-30,61,0,1726
2022-Jul-31,61,0,1727
2022-Aug-01,61,0,1728
2022-Aug-02,63,4,1729
2022-Aug-03,59,4,1730
2022-Aug-04,57,0,1731
2022-Aug-05,58,2,1732
2022-Aug-06,58,0,1733
2022-Aug-07,58,0,1734
2022-Aug-08,58,0,1735
2022-Aug-09,58,3,1736
2022-Aug-10,57,2,1737
2022-Aug-11,60,0,1738
2022-Aug-12,61,3,1739
2022-Aug-13,61,0,1740
2022-Aug-14,61,0,1741
2022-Aug-15,61,1,1742
2022-Aug-16,61,1,1743
2022-Aug-17,62,0,1744
2022-Aug-18,65,1,1730
2022-Aug-19,64,0,1731
2022-Aug-20,64,1,1732
2022-Aug-21,64,0,1733
2022-Aug-22,65,5,1734
2022-Aug-23,61,0,1750
2022-Aug-24,63,0,1751
2022-Aug-25,64,2,1737
2022-Aug-26,64,9,1738
2022-Aug-27,59,1,1754
2022-Aug-28,58,0,1755
2022-Aug-29,58,0,1756
2022-Aug-30,60,2,1757
2022-Aug-31,62,4,1758
2022-Sep-01,61,1,1759
2022-Sep-02,61,0,1760
2022-Sep-03,61,0,1761
2022-Sep-04,61,2,1762
2022-Sep-05,59,0,1763
2022-Sep-06,61,2,1764
2022-Sep-07,61,0,1765
2022-Sep-08,62,1,1766
2022-Sep-09,62,7,1767
2022-Sep-10,60,2,1768
2022-Sep-11,60,0,1769
2022-Sep-12,60,0,1770
2022-Sep-13,60,0,1771
2022-Sep-14,60,0,1772
2022-Sep-15,60,1,1773
2022-Sep-16,59,1,1774
2022-Sep-17,59,0,1775
2022-Sep-18,59,0,1776
2022-Sep-19,59,1,1777
2022-Sep-20,59,1,1778
2022-Sep-21,60,0,1779
2022-Sep-22,61,0,1780
2022-Sep-23,62,3,1781
2022-Sep-24,63,0,1782
2022-Sep-25,64,0,1768
2022-Sep-26,64,0,1769
2022-Sep-27,64,0,1770
2022-Sep-28,65,0,1771
2022-Sep-29,65,0,1772
2022-Sep-30,66,5,1773
2022-Oct-01,63,0,1789
2022-Oct-02,63,0,1790
2022-Oct-03,63,1,1791
2022-Oct-04,64,3,1777
2022-Oct-05,64,10,1778
2022-Oct-06,61,3,1794
2022-Oct-07,61,3,1795
2022-Oct-08,60,1,1796
2022-Oct-09,59,0,1797
2022-Oct-10,59,1,1798
2022-Oct-11,58,0,1799
2022-Oct-12,61,1,1800
2022-Oct-13,60,0,1801
2022-Oct-14,60,0,1802
2022-Oct-15,60,0,1803
2022-Oct-16,60,0,1804
2022-Oct-17,61,1,1805
2022-Oct-18,61,3,1806
2022-Oct-19,59,0,1807
2022-Oct-20,59,0,1808
2022-Oct-21,62,3,1809
2022-Oct-22,60,1,1810
2022-Oct-23,59,0,1811
2022-Oct-24,59,0,1812
2022-Oct-25,62,2,1813
2022-Oct-26,61,0,1814
2022-Oct-27,65,2,1800
2022-Oct-28,65,1,1801
2022-Oct-29,68,0,1788
2022-Oct-30,68,0,1789
2022-Oct-31,69,2,1790
2022-Nov-01,67,0,1805
2022-Nov-02,67,1,1806
2022-Nov-03,67,5,1807
2022-Nov-04,64,1,1808
2022-Nov-05,64,0,1809
2022-Nov-06,64,0,1810
2022-Nov-07,64,0,1811
2022-Nov-08,66,0,1812
2022-Nov-09,67,3,1813
2022-Nov-10,64,2,1814
2022-Nov-11,68,1,1801
2022-Nov-12,67,0,1816
2022-Nov-13,67,0,1817
2022-Nov-14,67,0,1818
2022-Nov-15,69,1,1805
2022-Nov-16,68,2,1806
2022-Nov-17,66,0,1821
2022-Nov-18,67,0,1822
2022-Nov-19,67,0,1823
2022-Nov-20,67,0,1824
2022-Nov-21,67,5,1825
2022-Nov-22,63,2,1841
2022-Nov-23,61,3,1842
2022-Nov-24,63,3,1843
2022-Nov-25,61,0,1844
2022-Nov-26,62,0,1845
2022-Nov-27,62,0,1846
2022-Nov-28,62,1,1847
2022-Nov-29,63,0,1848
2022-Nov-30,64,2,1834
2022-Dec-01,62,1,1850
2022-Dec-02,61,0,1851
2022-Dec-03,61,0,1852
2022-Dec-04,61,0,1853
2022-Dec-05,61,0,1854
2022-Dec-06,61,0,1855
2022-Dec-07,62,1,1856
2022-Dec-08,61,0,1857
2022-Dec-09,62,0,1858
2022-Dec-10,63,0,1859
2022-Dec-11,63,0,1860
2022-Dec-12,63,0,1861
2022-Dec-13,64,1,1847
2022-Dec-14,64,0,1848
2022-Dec-15,66,0,1849
2022-Dec-16,66,0,1850
2022-Dec-17,68,0,1837
2022-Dec-18,68,0,1838
2022-Dec-19,68,0,1839
2022-Dec-20,68,0,1840
2022-Dec-21,68,0,1841
2022-Dec-22,68,0,1842
2022-Dec-23,68,0,1843
2022-Dec-24,68,0,1844
2022-Dec-25,68,0,1845
2022-Dec-26,68,0,1846
2022-Dec-27,68,0,1847
2022-Dec-28,69,0,1848
2022-Dec-29,69,0,1849
2022-Dec-30,69,0,1850
2022-Dec-31,69,0,1851
2023-Jan-01,69,0,1852
2023-Jan-02,69,0,1853
2023-Jan-03,70,0,1804
2023-Jan-04,70,0,1805
2023-Jan-05,70,0,1806
2023-Jan-06,70,2,1807
2023-Jan-07,69,0,1858
2023-Jan-08,70,0,1809
2023-Jan-09,70,0,1810
2023-Jan-10,73,0,1809
2023-Jan-11,73,0,1810
2023-Jan-12,74,4,1798
2023-Jan-13,71,2,1814
2023-Jan-14,69,1,1865
2023-Jan-15,68,0,1866
2023-Jan-16,68,0,1867
2023-Jan-17,68,0,1868
2023-Jan-18,69,2,1869
2023-Jan-19,69,0,1870
2023-Jan-20,69,0,1871
2023-Jan-21,69,0,1872
2023-Jan-22,69,0,1873
2023-Jan-23,69,1,1874
2023-Jan-24,70,3,1825
2023-Jan-25,69,3,1876
2023-Jan-26,67,1,1891
2023-Jan-27,66,2,1892
2023-Jan-28,65,0,1893
2023-Jan-29,65,1,1894
2023-Jan-30,64,1,1895
2023-Jan-31,64,0,1896
2023-Feb-01,64,0,1897
2023-Feb-02,64,0,1898
2023-Feb-03,64,0,1899
2023-Feb-04,65,0,1900
2023-Feb-05,65,0,1901
2023-Feb-06,65,0,1902
2023-Feb-07,68,2,1889
2023-Feb-08,70,4,1840
2023-Feb-09,68,1,1891
2023-Feb-10,67,0,1906
2023-Feb-11,68,0,1893
2023-Feb-12,69,0,1894
2023-Feb-13,69,0,1895
2023-Feb-14,69,1,1896
2023-Feb-15,69,4,1897
2023-Feb-16,66,0,1912
2023-Feb-17,67,1,1913
2023-Feb-18,66,0,1914
2023-Feb-19,66,0,1915
2023-Feb-20,66,0,1916
2023-Feb-21,66,0,1917
2023-Feb-22,66,0,1918
2023-Feb-23,66,2,1919
2023-Feb-24,66,2,1920
2023-Feb-25,65,0,1921
2023-Feb-26,65,0,1922
2023-Feb-27,66,1,1923
2023-Feb-28,66,0,1924
2023-Mar-01,66,8,1925
2023-Mar-02,65,2,1926
2023-Mar-03,63,1,1942
2023-Mar-04,64,0,1928
2023-Mar-05,64,0,1929
2023-Mar-06,64,2,1930
2023-Mar-07,65,1,1931
2023-Mar-08,64,1,1932
2023-Mar-09,67,4,1933
2023-Mar-10,67,3,1934
2023-Mar-11,67,0,1935
2023-Mar-12,67,0,1936
2023-Mar-13,67,1,1937
2023-Mar-14,67,2,1938
2023-Mar-15,71,1,1875
2023-Mar-16,70,0,1876
2023-Mar-17,71,3,1877
2023-Mar-18,70,0,1878
2023-Mar-19,70,1,1879
2023-Mar-20,69,0,1930
2023-Mar-21,69,0,1931
2023-Mar-22,70,47,1882
2023-Mar-23,23,3,132
2023-Mar-24,21,1,133
2023-Mar-25,21,1,134
2023-Mar-26,20,0,135
2023-Mar-27,20,0,136
2023-Mar-28,21,2,137
2023-Mar-29,20,2,138
2023-Mar-30,18,0,150
2023-Mar-31,20,1,140
2023-Apr-01,20,0,141
2023-Apr-02,21,0,142
2023-Apr-03,21,1,143
2023-Apr-04,21,2,144
2023-Apr-05,21,4,145
2023-Apr-06,17,1,196
2023-Apr-07,16,0,197
2023-Apr-08,16,0,198
2023-Apr-09,16,0,199
2023-Apr-10,16,0,200
2023-Apr-11,19,2,151
2023-Apr-12,17,0,202
2023-Apr-13,19,1,153
2023-Apr-14,20,1,125
2023-Apr-15,23,0,58
2023-Apr-16,23,0,59
2023-Apr-17,24,1,41
2023-Apr-18,23,2,61
2023-Apr-19,24,5,43
2023-Apr-20,22,1,63
2023-Apr-21,21,1,132
2023-Apr-22,22,2,65
2023-Apr-23,20,0,134
2023-Apr-24,20,0,135
2023-Apr-25,21,3,136
2023-Apr-26,22,1,69
2023-Apr-27,21,3,138
2023-Apr-28,22,0,71
2023-Apr-29,22,0,72
2023-Apr-30,22,0,73
2023-May-01,23,1,74
2023-May-02,22,1,75
2023-May-03,22,2,76
2023-May-04,20,0,145
2023-May-05,20,0,146
2023-May-06,20,0,147
2023-May-07,20,0,148
2023-May-08,20,0,149
2023-May-09,20,0,150
2023-May-10,20,2,151
2023-May-11,26,3,55
2023-May-12,28,7,40
2023-May-13,26,0,41
2023-May-14,26,0,42
2023-May-15,26,0,43
2023-May-16,29,5,33
2023-May-17,26,6,45
2023-May-18,25,9,6
2023-May-19,19,3,6
2023-May-20,25,0,4
2023-May-21,26,0,4
2023-May-22,26,0,5
2023-May-23,30,5,5
2023-May-24,32,2,6
2023-May-25,32,0,5
2023-May-26,34,2,6
2023-May-27,35,0,7
2023-May-28,35,0,8
2023-May-29,35,0,9
2023-May-30,35,3,10
2023-May-31,33,3,11
2023-Jun-01,33,1,12
2023-Jun-02,36,4,13
2023-Jun-03,40,1,13
2023-Jun-04,39,1,15
2023-Jun-05,38,0,16
2023-Jun-06,41,11,16
2023-Jun-07,33,4,18
2023-Jun-08,30,1,19
2023-Jun-09,30,0,20
