date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Apr-25,880,0,1033,810,0,1028
2021-Apr-26,880,12,1034,810,5,1029
2021-Apr-27,876,7,1035,807,7,1035
2021-Apr-28,880,7,1036,806,1,1036
2021-Apr-29,878,6,1037,807,4,1037
2021-Apr-30,876,4,1038,805,1,1038
2021-May-01,880,0,1039,809,0,1037
2021-May-02,882,0,1039,809,0,1038
2021-May-03,884,9,1036,811,2,1033
2021-May-04,880,4,1042,810,3,1037
2021-May-05,884,4,1038,813,2,1028
2021-May-06,881,1,1044,812,1,1033
2021-May-07,886,5,1034,816,4,1024
2021-May-08,888,0,1029,816,0,1025
2021-May-09,889,1,1027,817,1,1026
2021-May-10,888,6,1031,816,3,1027
2021-May-11,886,3,1038,815,2,1029
2021-May-12,886,2,1039,816,1,1029
2021-May-13,886,3,1040,816,2,1030
2021-May-14,894,1,1028,818,1,1030
2021-May-15,896,0,1026,820,0,1029
2021-May-16,896,0,1027,820,0,1030
2021-May-17,896,3,1028,820,1,1031
2021-May-18,897,3,1026,822,3,1029
2021-May-19,899,5,1027,822,2,1030
2021-May-20,897,9,1028,821,6,1034
2021-May-21,893,2,1036,818,0,1037
2021-May-22,891,0,1039,818,0,1038
2021-May-23,891,0,1040,818,0,1039
2021-May-24,891,3,1041,818,3,1040
2021-May-25,888,0,1042,815,0,1042
2021-May-26,891,2,1041,817,2,1041
2021-May-27,899,1,1035,822,1,1035
2021-May-28,899,3,1036,822,3,1036
2021-May-29,899,1,1037,821,1,1037
2021-May-30,900,0,1038,821,0,1038
2021-May-31,900,4,1039,821,2,1039
2021-Jun-01,899,5,1040,821,1,1040
2021-Jun-02,897,1,1041,820,1,1044
2021-Jun-03,903,7,1041,823,5,1042
2021-Jun-04,898,2,1043,820,1,1046
2021-Jun-05,899,0,1044,820,0,1047
2021-Jun-06,899,1,1045,820,1,1048
2021-Jun-07,898,5,1046,819,1,1052
2021-Jun-08,895,2,1047,818,2,1053
2021-Jun-09,893,4,1054,816,3,1056
2021-Jun-10,895,2,1049,817,0,1056
2021-Jun-11,895,1,1050,819,0,1056
2021-Jun-12,899,0,1051,821,0,1051
2021-Jun-13,900,0,1052,822,0,1052
2021-Jun-14,900,3,1053,822,0,1053
2021-Jun-15,902,6,1053,824,4,1054
2021-Jun-16,901,4,1055,823,3,1055
2021-Jun-17,900,3,1056,822,1,1056
2021-Jun-18,905,7,1053,826,4,1057
2021-Jun-19,902,0,1057,824,0,1058
2021-Jun-20,902,0,1058,824,0,1059
2021-Jun-21,902,4,1059,824,3,1060
2021-Jun-22,902,7,1060,824,5,1061
2021-Jun-23,901,6,1062,823,3,1062
2021-Jun-24,901,3,1063,824,3,1063
2021-Jun-25,902,6,1063,825,5,1064
2021-Jun-26,902,0,1064,824,0,1065
2021-Jun-27,902,0,1065,824,0,1066
2021-Jun-28,902,7,1066,824,5,1067
2021-Jun-29,900,5,1068,822,3,1068
2021-Jun-30,900,5,1069,823,4,1069
2021-Jul-01,900,6,1070,823,6,1070
2021-Jul-02,900,4,1071,822,4,1071
2021-Jul-03,900,0,1072,822,0,1072
2021-Jul-04,900,0,1073,822,0,1073
2021-Jul-05,900,2,1074,822,0,1074
2021-Jul-06,903,4,1074,824,2,1075
2021-Jul-07,900,7,1076,822,2,1076
2021-Jul-08,897,8,1077,822,6,1077
2021-Jul-09,896,2,1078,820,2,1081
2021-Jul-10,901,1,1079,823,0,1079
2021-Jul-11,900,0,1080,823,0,1080
2021-Jul-12,900,4,1081,823,1,1081
2021-Jul-13,900,6,1082,823,2,1082
2021-Jul-14,898,3,1083,821,1,1083
2021-Jul-15,905,2,1080,826,1,1084
2021-Jul-16,905,3,1081,825,2,1085
2021-Jul-17,907,0,1076,826,0,1086
2021-Jul-18,907,1,1077,826,0,1087
2021-Jul-19,907,5,1078,826,2,1088
2021-Jul-20,905,3,1085,825,0,1089
2021-Jul-21,906,4,1083,828,4,1089
2021-Jul-22,906,10,1084,825,7,1091
2021-Jul-23,898,9,1092,819,3,1098
2021-Jul-24,896,1,1093,819,1,1099
2021-Jul-25,895,0,1094,818,0,1100
2021-Jul-26,895,3,1095,818,1,1101
2021-Jul-27,896,4,1096,819,0,1102
2021-Jul-28,896,2,1097,820,0,1100
2021-Jul-29,896,3,1098,822,1,1098
2021-Jul-30,898,5,1099,823,2,1099
2021-Jul-31,894,0,1103,821,0,1100
2021-Aug-01,894,1,1104,821,1,1101
2021-Aug-02,893,1,1108,820,1,1105
2021-Aug-03,898,12,1103,822,6,1103
2021-Aug-04,891,4,1111,817,1,1111
2021-Aug-05,893,4,1111,820,3,1108
2021-Aug-06,893,13,1112,819,12,1112
2021-Aug-07,886,1,1110,810,0,1113
2021-Aug-08,885,0,1114,810,0,1114
2021-Aug-09,885,2,1115,810,1,1115
2021-Aug-10,888,7,1110,812,4,1113
2021-Aug-11,883,2,1118,810,2,1117
2021-Aug-12,887,3,1112,813,3,1112
2021-Aug-13,887,2,1113,813,2,1113
2021-Aug-14,886,0,1117,811,0,1120
2021-Aug-15,886,0,1118,811,0,1121
2021-Aug-16,886,1,1119,811,1,1122
2021-Aug-17,888,2,1117,811,1,1123
2021-Aug-18,889,4,1118,813,2,1118
2021-Aug-19,887,0,1119,811,0,1125
2021-Aug-20,889,2,1120,811,0,1126
2021-Aug-21,891,0,1121,814,0,1121
2021-Aug-22,891,0,1122,814,0,1122
2021-Aug-23,892,4,1123,815,3,1123
2021-Aug-24,891,1,1124,814,1,1124
2021-Aug-25,891,1,1125,813,0,1125
2021-Aug-26,895,4,1125,816,2,1126
2021-Aug-27,894,3,1126,817,3,1127
2021-Aug-28,899,0,1118,820,0,1127
2021-Aug-29,899,0,1119,820,0,1128
2021-Aug-30,899,4,1120,820,2,1129
2021-Aug-31,899,7,1121,820,4,1130
2021-Sep-01,897,5,1128,819,3,1132
2021-Sep-02,901,8,1118,825,7,1123
2021-Sep-03,898,2,1127,820,2,1133
2021-Sep-04,900,0,1123,820,0,1134
2021-Sep-05,901,0,1121,821,0,1135
2021-Sep-06,901,8,1122,821,6,1136
2021-Sep-07,896,4,1135,816,2,1138
2021-Sep-08,896,6,1136,814,1,1139
2021-Sep-09,894,2,1139,814,0,1140
2021-Sep-10,893,2,1141,814,0,1141
2021-Sep-11,897,0,1138,817,0,1142
2021-Sep-12,897,0,1139,817,0,1143
2021-Sep-13,897,7,1140,817,2,1144
2021-Sep-14,894,2,1144,817,1,1145
2021-Sep-15,895,3,1145,817,0,1146
2021-Sep-16,898,8,1140,818,0,1147
2021-Sep-17,895,2,1147,818,0,1148
2021-Sep-18,899,2,1139,821,2,1148
2021-Sep-19,897,0,1146,819,0,1150
2021-Sep-20,897,6,1147,819,2,1151
2021-Sep-21,896,4,1149,817,0,1152
2021-Sep-22,897,4,1149,819,0,1153
2021-Sep-23,897,3,1150,821,0,1153
2021-Sep-24,898,7,1148,821,4,1154
2021-Sep-25,895,0,1155,820,0,1155
2021-Sep-26,895,0,1156,820,0,1156
2021-Sep-27,896,1,1155,820,1,1157
2021-Sep-28,896,3,1156,820,0,1158
2021-Sep-29,898,9,1153,821,4,1159
2021-Sep-30,893,5,1161,817,3,1161
2021-Oct-01,891,1,1162,816,0,1162
2021-Oct-02,891,0,1163,816,0,1163
2021-Oct-03,891,0,1164,816,0,1164
2021-Oct-04,891,3,1165,816,1,1165
2021-Oct-05,891,3,1166,815,0,1166
2021-Oct-06,891,3,1167,816,0,1167
2021-Oct-07,892,2,1168,816,0,1168
2021-Oct-08,893,2,1169,817,0,1169
2021-Oct-09,896,0,1167,820,0,1169
2021-Oct-10,896,0,1168,820,0,1170
2021-Oct-11,896,1,1169,820,0,1171
2021-Oct-12,896,2,1170,820,1,1172
2021-Oct-13,895,6,1173,820,3,1173
2021-Oct-14,890,2,1175,817,0,1175
2021-Oct-15,896,0,1173,821,0,1175
2021-Oct-16,897,0,1173,821,0,1176
2021-Oct-17,900,0,1166,823,0,1174
2021-Oct-18,900,6,1167,823,0,1175
2021-Oct-19,902,10,1163,824,0,1173
2021-Oct-20,904,9,1162,824,0,1174
2021-Oct-21,903,11,1164,825,2,1172
2021-Oct-22,900,2,1171,824,0,1176
2021-Oct-23,903,1,1166,826,0,1172
2021-Oct-24,903,0,1167,826,0,1173
2021-Oct-25,904,1,1167,827,0,1171
2021-Oct-26,904,6,1168,827,2,1172
2021-Oct-27,902,3,1171,826,0,1176
2021-Oct-28,902,4,1172,827,0,1174
2021-Oct-29,903,0,1172,828,0,1173
2021-Oct-30,904,1,1172,829,1,1173
2021-Oct-31,903,0,1174,828,0,1175
2021-Nov-01,903,3,1175,828,0,1176
2021-Nov-02,906,2,1175,828,0,1177
2021-Nov-03,908,7,1171,828,3,1178
2021-Nov-04,901,0,1181,825,0,1186
2021-Nov-05,902,1,1180,826,1,1185
2021-Nov-06,903,1,1180,827,1,1183
2021-Nov-07,902,0,1182,826,0,1187
2021-Nov-08,902,3,1183,826,0,1188
2021-Nov-09,900,6,1189,826,0,1189
2021-Nov-10,895,2,1201,826,0,1190
2021-Nov-11,898,1,1196,830,0,1184
2021-Nov-12,907,10,1185,834,3,1180
2021-Nov-13,905,0,1186,832,0,1186
2021-Nov-14,906,0,1187,833,0,1187
2021-Nov-15,906,4,1188,833,2,1188
2021-Nov-16,905,2,1189,832,1,1189
2021-Nov-17,909,7,1181,834,4,1185
2021-Nov-18,904,5,1191,830,0,1191
2021-Nov-19,903,3,1193,830,0,1192
2021-Nov-20,904,0,1193,832,0,1193
2021-Nov-21,904,0,1194,832,0,1194
2021-Nov-22,904,0,1195,832,0,1195
2021-Nov-23,907,1,1196,834,1,1191
2021-Nov-24,909,2,1188,835,1,1188
2021-Nov-25,911,9,1188,836,4,1188
2021-Nov-26,907,4,1199,833,0,1199
2021-Nov-27,908,0,1195,835,0,1191
2021-Nov-28,908,0,1196,835,0,1192
2021-Nov-29,908,3,1197,835,2,1193
2021-Nov-30,906,4,1203,834,2,1198
2021-Dec-01,906,0,1204,833,0,1204
2021-Dec-02,908,5,1200,834,1,1200
2021-Dec-03,907,2,1206,833,0,1206
2021-Dec-04,905,0,1207,833,0,1207
2021-Dec-05,905,0,1208,833,0,1208
2021-Dec-06,905,0,1209,833,0,1209
2021-Dec-07,906,0,1210,833,0,1210
2021-Dec-08,908,0,1206,833,0,1211
2021-Dec-09,909,7,1203,833,2,1212
2021-Dec-10,907,0,1213,832,0,1213
2021-Dec-11,908,0,1209,833,0,1214
2021-Dec-12,908,0,1210,833,0,1215
2021-Dec-13,908,0,1211,833,0,1216
2021-Dec-14,909,4,1208,834,0,1212
2021-Dec-15,906,1,1218,834,1,1213
2021-Dec-16,906,1,1219,833,0,1219
2021-Dec-17,907,0,1220,835,0,1211
2021-Dec-18,907,0,1221,835,0,1212
2021-Dec-19,908,0,1217,835,0,1213
2021-Dec-20,908,0,1218,835,0,1214
2021-Dec-21,908,0,1219,835,0,1215
2021-Dec-22,908,0,1220,835,0,1216
2021-Dec-23,908,0,1221,835,0,1217
2021-Dec-24,908,0,1222,835,0,1218
2021-Dec-25,908,0,1223,835,0,1219
2021-Dec-26,908,0,1224,835,0,1220
2021-Dec-27,908,0,1225,835,0,1221
2021-Dec-28,908,0,1226,835,0,1222
2021-Dec-29,909,0,1223,836,0,1222
2021-Dec-30,909,0,1224,836,0,1223
2021-Dec-31,909,0,1225,836,0,1224
2022-Jan-01,909,0,1226,836,0,1225
2022-Jan-02,910,0,1226,837,0,1226
2022-Jan-03,910,0,1227,837,0,1227
2022-Jan-04,915,0,1222,842,0,1221
2022-Jan-05,917,3,1222,843,1,1222
2022-Jan-06,918,2,1222,844,1,1222
2022-Jan-07,918,0,1223,843,0,1224
2022-Jan-08,920,0,1219,844,0,1224
2022-Jan-09,920,0,1220,844,0,1225
2022-Jan-10,920,5,1221,844,1,1226
2022-Jan-11,918,11,1227,844,4,1227
2022-Jan-12,918,4,1228,843,1,1229
2022-Jan-13,917,1,1230,842,0,1230
2022-Jan-14,921,0,1220,846,0,1225
2022-Jan-15,925,1,1220,849,0,1221
2022-Jan-16,924,0,1221,849,0,1222
2022-Jan-17,924,3,1222,849,1,1223
2022-Jan-18,923,2,1224,849,1,1224
2022-Jan-19,924,3,1224,850,1,1224
2022-Jan-20,924,0,1225,849,0,1226
2022-Jan-21,924,1,1226,849,0,1227
2022-Jan-22,927,0,1227,850,0,1227
2022-Jan-23,930,1,1220,853,1,1228
2022-Jan-24,931,8,1220,854,5,1225
2022-Jan-25,928,11,1226,850,5,1230
2022-Jan-26,922,8,1232,847,2,1232
2022-Jan-27,920,1,1238,846,1,1238
2022-Jan-28,920,0,1239,846,0,1239
2022-Jan-29,922,1,1235,846,1,1240
2022-Jan-30,921,0,1236,845,0,1245
2022-Jan-31,921,0,1237,845,0,1246
2022-Feb-01,924,3,1237,845,0,1247
2022-Feb-02,923,3,1239,845,1,1248
2022-Feb-03,929,4,1231,849,0,1240
2022-Feb-04,930,2,1232,850,0,1240
2022-Feb-05,934,1,1226,851,0,1241
2022-Feb-06,933,0,1227,851,0,1242
2022-Feb-07,935,10,1228,851,2,1243
2022-Feb-08,935,13,1229,849,9,1245
2022-Feb-09,926,2,1241,841,0,1257
2022-Feb-10,937,6,1231,844,1,1252
2022-Feb-11,934,4,1232,843,1,1257
2022-Feb-12,936,2,1233,844,0,1254
2022-Feb-13,934,0,1234,844,0,1255
2022-Feb-14,934,3,1235,844,2,1256
2022-Feb-15,938,6,1235,843,0,1261
2022-Feb-16,940,6,1236,843,1,1262
2022-Feb-17,942,3,1237,843,0,1263
2022-Feb-18,943,3,1238,843,0,1264
2022-Feb-19,947,0,1235,845,0,1256
2022-Feb-20,948,0,1236,845,0,1257
2022-Feb-21,949,8,1236,845,3,1258
2022-Feb-22,944,5,1240,843,0,1268
2022-Feb-23,942,5,1243,843,0,1269
2022-Feb-24,944,9,1242,848,3,1260
2022-Feb-25,941,8,1245,846,4,1262
2022-Feb-26,941,0,1246,844,0,1268
2022-Feb-27,941,0,1247,844,0,1269
2022-Feb-28,941,4,1248,844,0,1270
2022-Mar-01,939,2,1249,845,0,1266
2022-Mar-02,942,1,1250,847,0,1267
2022-Mar-03,946,12,1247,849,7,1267
2022-Mar-04,938,2,1252,844,0,1274
2022-Mar-05,942,2,1253,845,0,1270
2022-Mar-06,942,0,1254,846,0,1271
2022-Mar-07,943,15,1255,847,13,1272
2022-Mar-08,930,5,1260,834,2,1291
2022-Mar-09,932,3,1258,833,0,1293
2022-Mar-10,932,0,1259,834,0,1293
2022-Mar-11,935,0,1260,837,0,1291
2022-Mar-12,937,0,1261,839,0,1289
2022-Mar-13,940,0,1261,842,0,1288
2022-Mar-14,941,5,1262,842,2,1289
2022-Mar-15,939,1,1263,840,1,1291
2022-Mar-16,939,4,1264,840,0,1292
2022-Mar-17,941,6,1265,841,1,1293
2022-Mar-18,943,16,1266,842,10,1293
2022-Mar-19,934,0,1268,834,0,1302
2022-Mar-20,936,0,1269,835,0,1303
2022-Mar-21,936,4,1270,835,2,1304
2022-Mar-22,939,1,1270,839,0,1299
2022-Mar-23,940,2,1271,839,0,1300
2022-Mar-24,939,5,1272,839,0,1301
2022-Mar-25,937,5,1274,840,1,1301
2022-Mar-26,938,0,1274,840,0,1302
2022-Mar-27,938,0,1275,840,0,1303
2022-Mar-28,938,0,1276,840,0,1304
2022-Mar-29,938,4,1277,840,1,1305
2022-Mar-30,941,5,1278,843,1,1304
2022-Mar-31,941,3,1279,844,2,1301
2022-Apr-01,942,10,1280,843,2,1306
2022-Apr-02,941,0,1281,843,0,1307
2022-Apr-03,941,0,1282,843,0,1308
2022-Apr-04,942,8,1283,843,2,1309
2022-Apr-05,942,4,1284,843,0,1310
2022-Apr-06,943,2,1285,843,0,1311
2022-Apr-07,945,3,1283,843,0,1312
2022-Apr-08,949,10,1282,846,0,1304
2022-Apr-09,948,0,1284,848,0,1304
2022-Apr-10,948,1,1285,848,0,1305
2022-Apr-11,949,3,1285,848,1,1306
2022-Apr-12,948,2,1287,848,0,1307
2022-Apr-13,947,5,1288,848,2,1308
2022-Apr-14,947,1,1289,846,0,1310
2022-Apr-15,951,3,1289,847,0,1311
2022-Apr-16,949,0,1290,847,0,1312
2022-Apr-17,949,0,1291,847,0,1313
2022-Apr-18,952,4,1291,847,0,1314
2022-Apr-19,951,7,1293,847,1,1315
2022-Apr-20,950,3,1294,846,0,1316
2022-Apr-21,952,0,1294,847,0,1317
2022-Apr-22,952,6,1295,847,0,1318
2022-Apr-23,954,3,1295,848,0,1318
2022-Apr-24,954,1,1296,848,0,1319
2022-Apr-25,953,8,1298,848,0,1320
2022-Apr-26,957,14,1294,850,1,1321
2022-Apr-27,954,6,1299,849,0,1322
2022-Apr-28,959,15,1294,853,4,1315
2022-Apr-29,957,9,1297,855,1,1315
2022-Apr-30,958,5,1297,856,0,1313
2022-May-01,957,0,1299,856,0,1314
2022-May-02,957,5,1300,856,1,1315
2022-May-03,956,1,1303,856,0,1316
2022-May-04,957,5,1302,856,0,1317
2022-May-05,959,1,1301,856,0,1318
2022-May-06,959,0,1302,857,0,1316
2022-May-07,963,0,1300,860,0,1317
2022-May-08,964,0,1300,861,0,1318
2022-May-09,965,1,1300,862,1,1319
2022-May-10,964,4,1302,861,3,1320
2022-May-11,962,1,1305,858,0,1321
2022-May-12,963,5,1305,859,2,1322
2022-May-13,965,6,1304,862,2,1323
2022-May-14,962,0,1308,861,0,1324
2022-May-15,964,0,1307,861,0,1325
2022-May-16,964,4,1308,861,0,1326
2022-May-17,961,3,1313,862,0,1327
2022-May-18,964,0,1310,864,0,1327
2022-May-19,966,8,1309,865,4,1328
2022-May-20,966,13,1310,866,0,1329
2022-May-21,969,10,1309,869,0,1330
2022-May-22,963,0,1315,869,0,1331
2022-May-23,963,5,1316,869,0,1332
2022-May-24,967,4,1313,872,0,1329
2022-May-25,967,4,1314,873,3,1330
2022-May-26,965,1,1317,871,1,1332
2022-May-27,969,3,1315,872,1,1332
2022-May-28,969,0,1316,873,0,1333
2022-May-29,970,0,1313,873,0,1334
2022-May-30,971,5,1311,873,2,1335
2022-May-31,971,5,1312,875,5,1335
2022-Jun-01,970,1,1316,872,0,1337
2022-Jun-02,971,2,1314,874,1,1338
2022-Jun-03,972,3,1315,874,2,1339
2022-Jun-04,971,0,1316,872,0,1340
2022-Jun-05,971,0,1317,872,0,1341
2022-Jun-06,971,1,1318,872,0,1342
2022-Jun-07,972,4,1319,873,2,1343
2022-Jun-08,972,6,1320,873,3,1344
2022-Jun-09,970,6,1324,871,0,1346
2022-Jun-10,970,2,1325,871,0,1347
2022-Jun-11,968,1,1330,871,0,1348
2022-Jun-12,968,0,1331,871,0,1349
2022-Jun-13,968,1,1332,871,1,1350
2022-Jun-14,971,9,1326,872,5,1350
2022-Jun-15,967,3,1335,868,0,1355
2022-Jun-16,973,4,1328,872,1,1352
2022-Jun-17,973,2,1329,872,0,1353
2022-Jun-18,979,0,1317,876,0,1353
2022-Jun-19,979,0,1318,876,0,1354
2022-Jun-20,980,3,1319,877,1,1355
2022-Jun-21,983,5,1320,877,0,1356
2022-Jun-22,986,8,1321,879,2,1356
2022-Jun-23,986,8,1322,880,0,1356
2022-Jun-24,984,3,1323,881,1,1357
2022-Jun-25,984,0,1324,882,0,1356
2022-Jun-26,984,0,1325,882,0,1357
2022-Jun-27,985,5,1326,883,1,1356
2022-Jun-28,986,11,1327,885,1,1355
2022-Jun-29,989,8,1327,888,1,1354
2022-Jun-30,990,12,1326,889,5,1354
2022-Jul-01,983,8,1330,884,3,1358
2022-Jul-02,982,0,1331,886,0,1357
2022-Jul-03,982,0,1332,886,0,1358
2022-Jul-04,982,3,1333,886,1,1359
2022-Jul-05,985,7,1334,887,2,1359
2022-Jul-06,984,9,1335,885,3,1363
2022-Jul-07,983,2,1336,887,0,1361
2022-Jul-08,989,6,1331,890,3,1359
2022-Jul-09,986,0,1337,889,0,1361
2022-Jul-10,987,0,1338,890,0,1361
2022-Jul-11,987,3,1339,890,2,1362
2022-Jul-12,987,3,1340,890,3,1363
2022-Jul-13,988,4,1339,889,0,1365
2022-Jul-14,987,2,1342,890,1,1365
2022-Jul-15,986,7,1343,889,2,1367
2022-Jul-16,985,0,1345,889,0,1368
2022-Jul-17,985,1,1346,889,0,1369
2022-Jul-18,984,2,1347,889,0,1370
2022-Jul-19,988,2,1345,891,1,1369
2022-Jul-20,986,5,1348,890,3,1371
2022-Jul-21,986,4,1349,889,0,1373
2022-Jul-22,985,0,1351,889,0,1374
2022-Jul-23,987,0,1351,891,0,1373
2022-Jul-24,988,0,1350,892,0,1373
2022-Jul-25,989,2,1348,893,1,1374
2022-Jul-26,993,0,1347,897,0,1368
2022-Jul-27,996,3,1344,898,1,1367
2022-Jul-28,993,4,1349,897,0,1370
2022-Jul-29,994,5,1348,899,0,1367
2022-Jul-30,998,1,1345,899,1,1368
2022-Jul-31,998,0,1346,899,0,1369
2022-Aug-01,998,2,1347,899,2,1370
2022-Aug-02,998,5,1348,898,0,1373
2022-Aug-03,995,6,1352,899,1,1372
2022-Aug-04,995,19,1353,900,19,1372
2022-Aug-05,982,6,1364,886,2,1387
2022-Aug-06,982,0,1365,885,0,1389
2022-Aug-07,982,0,1366,885,0,1390
2022-Aug-08,982,2,1367,885,0,1391
2022-Aug-09,985,5,1363,887,1,1390
2022-Aug-10,986,4,1363,887,1,1391
2022-Aug-11,992,3,1359,892,1,1384
2022-Aug-12,998,8,1357,899,0,1372
2022-Aug-13,1000,0,1357,901,0,1373
2022-Aug-14,1000,1,1358,901,1,1374
2022-Aug-15,999,1,1360,900,0,1375
2022-Aug-16,1000,5,1360,901,1,1376
2022-Aug-17,1010,6,1359,907,0,1377
2022-Aug-18,1012,8,1360,908,5,1377
2022-Aug-19,1014,7,1361,907,2,1379
2022-Aug-20,1011,1,1362,905,0,1380
2022-Aug-21,1011,0,1363,905,0,1381
2022-Aug-22,1012,10,1364,905,4,1382
2022-Aug-23,1007,2,1365,903,0,1383
2022-Aug-24,1017,7,1364,911,5,1378
2022-Aug-25,1019,12,1363,909,7,1384
2022-Aug-26,1016,17,1367,904,3,1386
2022-Aug-27,1007,1,1369,902,0,1387
2022-Aug-28,1007,0,1370,903,0,1388
2022-Aug-29,1008,1,1371,904,1,1389
2022-Aug-30,1012,7,1372,905,1,1390
2022-Aug-31,1015,5,1373,906,0,1391
2022-Sep-01,1015,3,1374,906,1,1392
2022-Sep-02,1013,4,1375,905,1,1393
2022-Sep-03,1014,1,1376,904,1,1394
2022-Sep-04,1013,2,1377,903,0,1395
2022-Sep-05,1011,11,1378,903,5,1396
2022-Sep-06,1009,6,1379,901,3,1397
2022-Sep-07,1008,3,1380,899,0,1398
2022-Sep-08,1011,4,1381,902,3,1399
