date,issues,issues_avg,age
2021-Apr-03,125,122,290
2021-Apr-04,125,122,291
2021-Apr-05,125,123,292
2021-Apr-06,125,125,293
2021-Apr-07,125,125,294
2021-Apr-08,123,124,306
2021-Apr-09,125,124,307
2021-Apr-10,126,124,305
2021-Apr-11,129,125,309
2021-Apr-12,129,127,310
2021-Apr-13,129,128,311
2021-Apr-14,129,129,312
2021-Apr-15,125,128,313
2021-Apr-16,121,126,0
2021-Apr-17,120,123,331
2021-Apr-18,120,121,332
2021-Apr-19,120,120,333
2021-Apr-20,127,121,318
2021-Apr-21,118,121,319
2021-Apr-22,123,122,320
2021-Apr-23,122,122,321
2021-Apr-24,125,122,322
2021-Apr-25,125,123,323
2021-Apr-26,125,124,324
2021-Apr-27,121,124,325
2021-Apr-28,128,124,307
2021-Apr-29,126,125,324
2021-Apr-30,124,124,317
2021-May-01,128,126,310
2021-May-02,130,127,311
2021-May-03,132,128,312
2021-May-04,128,129,313
2021-May-05,132,130,314
2021-May-06,129,130,316
2021-May-07,132,130,316
2021-May-08,134,131,317
2021-May-09,134,132,318
2021-May-10,134,133,319
2021-May-11,132,133,320
2021-May-12,132,133,322
2021-May-13,132,132,323
2021-May-14,140,134,323
2021-May-15,142,136,324
2021-May-16,142,139,325
2021-May-17,142,141,326
2021-May-18,143,142,327
2021-May-19,143,142,328
2021-May-20,141,142,329
2021-May-21,138,141,322
2021-May-22,136,139,325
2021-May-23,136,137,326
2021-May-24,136,136,327
2021-May-25,134,135,328
2021-May-26,137,135,329
2021-May-27,144,137,306
2021-May-28,144,139,307
2021-May-29,144,142,308
2021-May-30,145,144,309
2021-May-31,145,144,310
2021-Jun-01,143,144,311
2021-Jun-02,141,143,312
2021-Jun-03,146,143,309
2021-Jun-04,140,142,330
2021-Jun-05,141,142,331
2021-Jun-06,141,142,332
2021-Jun-07,141,140,333
2021-Jun-08,138,140,335
2021-Jun-09,137,139,341
2021-Jun-10,139,138,337
2021-Jun-11,139,138,338
2021-Jun-12,143,139,339
2021-Jun-13,144,141,339
2021-Jun-14,144,142,340
2021-Jun-15,146,144,325
2021-Jun-16,144,144,336
2021-Jun-17,143,144,337
2021-Jun-18,148,145,324
2021-Jun-19,145,145,329
2021-Jun-20,145,145,330
2021-Jun-21,145,145,331
2021-Jun-22,145,145,332
2021-Jun-23,144,144,333
2021-Jun-24,144,144,334
2021-Jun-25,145,144,335
2021-Jun-26,145,144,336
2021-Jun-27,145,144,337
2021-Jun-28,145,145,338
2021-Jun-29,143,144,349
2021-Jun-30,143,144,350
2021-Jul-01,143,143,357
2021-Jul-02,145,143,364
2021-Jul-03,145,144,365
2021-Jul-04,145,144,366
2021-Jul-05,145,145,367
2021-Jul-06,148,145,356
2021-Jul-07,145,145,364
2021-Jul-08,142,145,365
2021-Jul-09,143,144,366
2021-Jul-10,148,144,350
2021-Jul-11,147,145,361
2021-Jul-12,147,146,362
2021-Jul-13,147,147,369
2021-Jul-14,145,146,370
2021-Jul-15,151,147,365
2021-Jul-16,151,148,356
2021-Jul-17,152,149,353
2021-Jul-18,152,151,354
2021-Jul-19,152,151,355
2021-Jul-20,150,151,360
2021-Jul-21,151,151,371
2021-Jul-22,151,151,372
2021-Jul-23,143,148,373
2021-Jul-24,141,146,381
2021-Jul-25,140,143,381
2021-Jul-26,140,141,382
2021-Jul-27,141,140,377
2021-Jul-28,141,140,378
2021-Jul-29,141,140,379
2021-Jul-30,143,141,380
2021-Jul-31,141,141,381
2021-Aug-01,141,141,382
2021-Aug-02,140,141,383
2021-Aug-03,145,141,370
2021-Aug-04,138,141,391
2021-Aug-05,140,140,386
2021-Aug-06,140,140,387
2021-Aug-07,138,139,395
2021-Aug-08,137,138,401
2021-Aug-09,137,138,402
2021-Aug-10,140,138,397
2021-Aug-11,135,137,404
2021-Aug-12,139,137,399
2021-Aug-13,138,138,401
2021-Aug-14,137,137,407
2021-Aug-15,137,137,408
2021-Aug-16,137,137,409
2021-Aug-17,139,137,405
2021-Aug-18,139,138,406
2021-Aug-19,137,138,412
2021-Aug-20,139,138,408
2021-Aug-21,141,139,409
2021-Aug-22,141,139,410
2021-Aug-23,142,140,410
2021-Aug-24,140,141,412
2021-Aug-25,140,140,413
2021-Aug-26,144,141,419
2021-Aug-27,142,141,422
2021-Aug-28,146,143,416
2021-Aug-29,146,144,417
2021-Aug-30,146,145,418
2021-Aug-31,147,146,419
2021-Sep-01,145,146,413
2021-Sep-02,149,146,398
2021-Sep-03,146,146,405
2021-Sep-04,148,147,416
2021-Sep-05,148,147,417
2021-Sep-06,148,147,418
2021-Sep-07,144,147,426
2021-Sep-08,144,146,427
2021-Sep-09,142,144,441
2021-Sep-10,141,142,442
2021-Sep-11,143,142,437
2021-Sep-12,143,142,438
2021-Sep-13,143,142,439
2021-Sep-14,140,142,440
2021-Sep-15,140,141,441
2021-Sep-16,143,141,442
2021-Sep-17,140,140,443
2021-Sep-18,143,141,450
2021-Sep-19,141,141,445
2021-Sep-20,141,141,446
2021-Sep-21,140,141,447
2021-Sep-22,141,140,454
2021-Sep-23,141,140,449
2021-Sep-24,142,141,448
2021-Sep-25,138,140,457
2021-Sep-26,138,139,458
2021-Sep-27,139,139,460
2021-Sep-28,139,138,461
2021-Sep-29,141,139,461
2021-Sep-30,138,139,463
2021-Oct-01,136,138,464
2021-Oct-02,136,137,465
2021-Oct-03,136,136,466
2021-Oct-04,136,136,467
2021-Oct-05,136,136,467
2021-Oct-06,136,136,468
2021-Oct-07,137,136,477
2021-Oct-08,137,136,471
2021-Oct-09,140,137,471
2021-Oct-10,140,138,472
2021-Oct-11,140,139,473
2021-Oct-12,140,140,474
2021-Oct-13,139,139,475
2021-Oct-14,135,138,477
2021-Oct-15,139,138,478
2021-Oct-16,140,138,478
2021-Oct-17,141,138,479
2021-Oct-18,141,140,480
2021-Oct-19,143,141,481
2021-Oct-20,145,142,482
2021-Oct-21,143,143,483
2021-Oct-22,139,142,485
2021-Oct-23,140,141,485
2021-Oct-24,140,140,486
2021-Oct-25,140,139,487
2021-Oct-26,140,140,489
2021-Oct-27,138,139,489
2021-Oct-28,137,138,490
2021-Oct-29,138,138,485
2021-Oct-30,139,138,486
2021-Oct-31,139,138,487
2021-Nov-01,139,138,488
2021-Nov-02,142,139,489
2021-Nov-03,144,141,483
2021-Nov-04,137,140,489
2021-Nov-05,138,140,485
2021-Nov-06,139,139,486
2021-Nov-07,139,138,487
2021-Nov-08,139,138,488
2021-Nov-09,137,138,494
2021-Nov-10,132,136,504
2021-Nov-11,133,135,523
2021-Nov-12,141,135,505
2021-Nov-13,140,136,506
2021-Nov-14,140,138,507
2021-Nov-15,140,140,508
2021-Nov-16,139,139,517
2021-Nov-17,143,140,511
2021-Nov-18,138,140,519
2021-Nov-19,137,139,531
2021-Nov-20,137,138,532
2021-Nov-21,137,137,533
2021-Nov-22,137,137,534
2021-Nov-23,139,137,524
2021-Nov-24,141,138,525
2021-Nov-25,143,140,0
2021-Nov-26,139,140,527
2021-Nov-27,140,140,528
2021-Nov-28,140,140,529
2021-Nov-29,140,139,530
2021-Nov-30,138,139,531
2021-Dec-01,138,139,543
2021-Dec-02,140,139,544
2021-Dec-03,139,138,2
2021-Dec-04,137,138,546
2021-Dec-05,137,138,547
2021-Dec-06,137,137,548
2021-Dec-07,138,137,549
2021-Dec-08,140,138,539
2021-Dec-09,141,139,540
2021-Dec-10,139,139,552
2021-Dec-11,140,140,553
2021-Dec-12,140,140,554
2021-Dec-13,140,139,555
2021-Dec-14,141,140,13
2021-Dec-15,138,139,14
2021-Dec-16,138,139,15
2021-Dec-17,139,139,16
2021-Dec-18,139,138,17
2021-Dec-19,140,139,18
2021-Dec-20,140,139,19
2021-Dec-21,140,139,20
2021-Dec-22,140,140,21
2021-Dec-23,140,140,22
2021-Dec-24,140,140,23
2021-Dec-25,140,140,24
2021-Dec-26,140,140,25
2021-Dec-27,140,140,26
2021-Dec-28,140,140,27
2021-Dec-29,140,140,28
2021-Dec-30,140,140,29
2021-Dec-31,140,140,30
2022-Jan-01,140,140,31
2022-Jan-02,140,140,32
2022-Jan-03,140,140,33
2022-Jan-04,144,141,16
2022-Jan-05,146,142,578
2022-Jan-06,147,144,18
2022-Jan-07,147,146,37
2022-Jan-08,149,147,38
2022-Jan-09,149,148,39
2022-Jan-10,149,148,40
2022-Jan-11,147,148,41
2022-Jan-12,147,148,6
2022-Jan-13,146,147,2
2022-Jan-14,147,146,3
2022-Jan-15,150,147,4
2022-Jan-16,149,148,5
2022-Jan-17,149,148,6
2022-Jan-18,148,149,7
2022-Jan-19,148,148,0
2022-Jan-20,148,148,593
2022-Jan-21,148,148,594
2022-Jan-22,151,148,595
2022-Jan-23,154,150,578
2022-Jan-24,155,152,586
2022-Jan-25,151,152,587
2022-Jan-26,145,151,599
2022-Jan-27,143,148,600
2022-Jan-28,143,145,601
2022-Jan-29,145,144,602
2022-Jan-30,144,143,603
2022-Jan-31,144,144,604
2022-Feb-01,147,145,0
2022-Feb-02,146,145,595
2022-Feb-03,151,147,589
2022-Feb-04,152,149,581
2022-Feb-05,156,151,577
2022-Feb-06,155,153,583
2022-Feb-07,157,155,584
2022-Feb-08,157,156,579
2022-Feb-09,157,156,580
2022-Feb-10,168,159,451
2022-Feb-11,165,161,507
2022-Feb-12,168,164,501
2022-Feb-13,166,166,502
2022-Feb-14,166,166,503
2022-Feb-15,172,168,456
2022-Feb-16,174,169,457
2022-Feb-17,176,172,458
2022-Feb-18,177,174,459
2022-Feb-19,181,177,460
2022-Feb-20,182,179,461
2022-Feb-21,183,180,462
2022-Feb-22,178,181,463
2022-Feb-23,176,179,464
2022-Feb-24,178,178,454
2022-Feb-25,175,176,466
2022-Feb-26,175,176,467
2022-Feb-27,175,175,468
2022-Feb-28,175,175,469
2022-Mar-01,172,174,459
2022-Mar-02,175,174,460
2022-Mar-03,179,175,461
2022-Mar-04,170,174,473
2022-Mar-05,174,174,474
2022-Mar-06,174,174,475
2022-Mar-07,175,173,476
2022-Mar-08,162,171,585
2022-Mar-09,164,168,478
2022-Mar-10,163,166,534
2022-Mar-11,165,163,480
2022-Mar-12,167,164,481
2022-Mar-13,169,166,482
2022-Mar-14,170,167,483
2022-Mar-15,168,168,539
2022-Mar-16,168,168,544
2022-Mar-17,170,169,486
2022-Mar-18,170,169,487
2022-Mar-19,162,167,379
2022-Mar-20,164,166,380
2022-Mar-21,164,165,381
2022-Mar-22,165,163,382
2022-Mar-23,166,164,377
2022-Mar-24,165,165,385
2022-Mar-25,163,164,386
2022-Mar-26,164,164,380
2022-Mar-27,164,164,381
2022-Mar-28,164,163,382
2022-Mar-29,164,164,383
2022-Mar-30,167,164,390
2022-Mar-31,167,165,385
2022-Apr-01,168,166,392
2022-Apr-02,167,167,339
2022-Apr-03,167,167,340
2022-Apr-04,168,167,334
2022-Apr-05,168,167,342
2022-Apr-06,169,168,343
2022-Apr-07,171,169,337
2022-Apr-08,174,170,338
2022-Apr-09,172,171,346
2022-Apr-10,172,172,347
2022-Apr-11,173,172,396
2022-Apr-12,173,172,397
2022-Apr-13,172,172,350
2022-Apr-14,172,172,351
2022-Apr-15,176,173,352
2022-Apr-16,174,173,353
2022-Apr-17,174,174,354
2022-Apr-18,177,175,403
2022-Apr-19,176,175,404
2022-Apr-20,176,175,405
2022-Apr-21,178,176,358
2022-Apr-22,178,177,359
2022-Apr-23,180,178,360
2022-Apr-24,180,179,361
2022-Apr-25,179,179,362
2022-Apr-26,183,180,347
2022-Apr-27,180,180,357
2022-Apr-28,185,181,349
2022-Apr-29,183,182,359
2022-Apr-30,183,182,351
2022-May-01,182,183,352
2022-May-02,182,182,353
2022-May-03,181,182,354
2022-May-04,182,181,355
2022-May-05,184,182,356
2022-May-06,184,182,357
2022-May-07,187,184,330
2022-May-08,188,185,331
2022-May-09,188,186,332
2022-May-10,188,187,333
2022-May-11,186,187,334
2022-May-12,186,187,335
2022-May-13,184,186,317
2022-May-14,180,184,365
2022-May-15,182,183,366
2022-May-16,182,182,367
2022-May-17,179,180,368
2022-May-18,182,181,369
2022-May-19,184,181,370
2022-May-20,184,182,324
2022-May-21,187,184,344
2022-May-22,181,184,373
2022-May-23,181,183,374
2022-May-24,183,183,375
2022-May-25,183,182,376
2022-May-26,182,182,377
2022-May-27,186,183,378
2022-May-28,186,184,379
2022-May-29,187,185,380
2022-May-30,188,186,381
2022-May-31,186,186,382
2022-Jun-01,186,186,383
2022-Jun-02,187,186,384
2022-Jun-03,188,186,385
2022-Jun-04,187,187,386
2022-Jun-05,187,187,387
2022-Jun-06,187,187,388
2022-Jun-07,188,187,389
2022-Jun-08,188,187,390
2022-Jun-09,187,187,391
2022-Jun-10,187,187,392
2022-Jun-11,185,186,393
2022-Jun-12,185,186,394
2022-Jun-13,185,185,395
2022-Jun-14,188,185,396
2022-Jun-15,186,186,397
2022-Jun-16,189,187,398
2022-Jun-17,188,187,399
2022-Jun-18,193,189,400
2022-Jun-19,193,190,401
2022-Jun-20,193,191,402
2022-Jun-21,196,193,403
2022-Jun-22,198,195,404
2022-Jun-23,197,196,405
2022-Jun-24,195,196,406
2022-Jun-25,194,196,407
2022-Jun-26,194,195,408
2022-Jun-27,194,194,409
2022-Jun-28,194,194,382
2022-Jun-29,196,194,411
2022-Jun-30,197,195,412
2022-Jul-01,191,194,413
2022-Jul-02,186,192,386
2022-Jul-03,186,190,387
2022-Jul-04,186,187,388
2022-Jul-05,188,186,370
2022-Jul-06,187,186,334
2022-Jul-07,189,187,391
2022-Jul-08,195,189,420
2022-Jul-09,191,190,393
2022-Jul-10,191,191,394
2022-Jul-11,191,192,395
2022-Jul-12,189,190,377
2022-Jul-13,190,190,335
2022-Jul-14,188,189,342
2022-Jul-15,187,188,343
2022-Jul-16,186,187,338
2022-Jul-17,186,186,339
2022-Jul-18,185,186,340
2022-Jul-19,188,186,332
2022-Jul-20,187,186,342
2022-Jul-21,186,186,343
2022-Jul-22,185,186,344
2022-Jul-23,187,186,345
2022-Jul-24,188,186,337
2022-Jul-25,189,187,347
2022-Jul-26,192,189,348
2022-Jul-27,194,190,349
2022-Jul-28,191,191,341
2022-Jul-29,191,192,342
2022-Jul-30,195,192,352
2022-Jul-31,195,193,353
2022-Aug-01,195,194,354
2022-Aug-02,195,195,361
2022-Aug-03,192,194,347
2022-Aug-04,191,193,343
2022-Aug-05,195,193,344
2022-Aug-06,195,193,345
2022-Aug-07,195,194,346
2022-Aug-08,195,195,347
2022-Aug-09,197,195,346
2022-Aug-10,198,196,323
2022-Aug-11,202,198,327
2022-Aug-12,207,201,325
2022-Aug-13,209,204,325
2022-Aug-14,209,206,326
2022-Aug-15,209,208,327
2022-Aug-16,209,209,328
2022-Aug-17,215,210,326
2022-Aug-18,217,212,331
2022-Aug-19,217,214,331
2022-Aug-20,214,215,332
2022-Aug-21,214,215,333
2022-Aug-22,215,215,335
2022-Aug-23,209,213,335
2022-Aug-24,218,214,285
2022-Aug-25,224,216,209
2022-Aug-26,220,217,287
2022-Aug-27,211,218,288
2022-Aug-28,211,216,212
2022-Aug-29,211,213,213
2022-Aug-30,213,211,291
2022-Aug-31,216,212,292
2022-Sep-01,216,214,216
2022-Sep-02,214,214,294
2022-Sep-03,216,215,218
2022-Sep-04,215,215,296
2022-Sep-05,213,214,220
2022-Sep-06,209,213,332
2022-Sep-07,207,211,347
2022-Sep-08,208,209,348
2022-Sep-09,206,207,352
2022-Sep-10,201,205,354
2022-Sep-11,201,204,355
2022-Sep-12,201,202,356
2022-Sep-13,202,201,356
2022-Sep-14,202,201,357
2022-Sep-15,204,202,355
2022-Sep-16,205,203,342
2022-Sep-17,204,203,309
2022-Sep-18,204,204,310
2022-Sep-19,204,204,311
2022-Sep-20,201,203,363
2022-Sep-21,202,202,364
2022-Sep-22,203,202,366
2022-Sep-23,200,201,391
2022-Sep-24,202,201,392
2022-Sep-25,205,202,393
2022-Sep-26,205,203,394
2022-Sep-27,204,204,395
2022-Sep-28,204,204,398
2022-Sep-29,202,203,404
2022-Sep-30,207,204,405
2022-Oct-01,203,204,401
2022-Oct-02,204,204,400
2022-Oct-03,204,204,401
2022-Oct-04,203,203,409
2022-Oct-05,208,204,405
2022-Oct-06,205,205,404
2022-Oct-07,206,205,405
2022-Oct-08,206,206,406
2022-Oct-09,205,205,407
2022-Oct-10,205,205,408
2022-Oct-11,203,204,409
2022-Oct-12,205,204,417
2022-Oct-13,202,203,418
2022-Oct-14,208,204,387
2022-Oct-15,205,205,415
2022-Oct-16,205,205,416
2022-Oct-17,208,206,415
2022-Oct-18,207,206,416
2022-Oct-19,206,206,264
2022-Oct-20,203,206,418
2022-Oct-21,210,206,394
2022-Oct-22,210,207,262
2022-Oct-23,207,207,268
2022-Oct-24,207,208,269
2022-Oct-25,213,209,270
2022-Oct-26,212,209,266
2022-Oct-27,216,212,425
2022-Oct-28,216,214,428
2022-Oct-29,222,216,429
2022-Oct-30,222,219,430
2022-Oct-31,222,220,436
2022-Nov-01,220,221,432
2022-Nov-02,219,220,438
2022-Nov-03,220,220,434
2022-Nov-04,220,219,280
2022-Nov-05,224,220,275
2022-Nov-06,224,222,276
2022-Nov-07,224,223,277
2022-Nov-08,228,225,278
2022-Nov-09,231,226,279
2022-Nov-10,229,228,274
2022-Nov-11,231,229,281
2022-Nov-12,230,230,282
2022-Nov-13,230,230,283
2022-Nov-14,230,230,284
2022-Nov-15,232,230,285
2022-Nov-16,230,230,286
2022-Nov-17,229,230,281
2022-Nov-18,231,230,282
2022-Nov-19,232,230,282
2022-Nov-20,232,231,283
2022-Nov-21,232,231,284
2022-Nov-22,230,231,280
2022-Nov-23,228,230,271
2022-Nov-24,232,230,272
2022-Nov-25,229,229,273
2022-Nov-26,234,230,273
2022-Nov-27,234,232,274
2022-Nov-28,235,233,275
2022-Nov-29,233,234,277
2022-Nov-30,237,234,277
2022-Dec-01,237,235,272
2022-Dec-02,234,235,273
2022-Dec-03,231,234,280
2022-Dec-04,231,233,281
2022-Dec-05,231,231,282
2022-Dec-06,229,230,284
2022-Dec-07,231,230,285
2022-Dec-08,233,231,285
2022-Dec-09,228,230,297
2022-Dec-10,232,231,288
2022-Dec-11,236,232,288
2022-Dec-12,236,233,289
2022-Dec-13,232,234,301
2022-Dec-14,233,234,302
2022-Dec-15,235,234,308
2022-Dec-16,234,233,309
2022-Dec-17,239,235,310
2022-Dec-18,243,237,306
2022-Dec-19,243,239,307
2022-Dec-20,244,242,298
2022-Dec-21,245,243,299
2022-Dec-22,245,244,300
2022-Dec-23,248,245,300
2022-Dec-24,248,246,301
2022-Dec-25,249,247,302
2022-Dec-26,249,248,303
2022-Dec-27,249,248,304
2022-Dec-28,250,249,305
2022-Dec-29,251,249,306
2022-Dec-30,251,250,307
2022-Dec-31,251,250,308
2023-Jan-01,251,251,309
2023-Jan-02,251,251,310
2023-Jan-03,254,251,305
2023-Jan-04,252,252,312
2023-Jan-05,256,253,302
2023-Jan-06,255,254,308
2023-Jan-07,256,254,304
2023-Jan-08,271,259,289
2023-Jan-09,272,263,285
2023-Jan-10,273,268,297
2023-Jan-11,272,272,305
2023-Jan-12,271,272,309
2023-Jan-13,267,270,310
2023-Jan-14,262,268,309
2023-Jan-15,263,265,309
2023-Jan-16,261,263,311
2023-Jan-17,262,262,314
2023-Jan-18,264,262,313
2023-Jan-19,262,262,314
2023-Jan-20,253,260,328
2023-Jan-21,247,256,340
2023-Jan-22,251,253,330
2023-Jan-23,251,250,331
2023-Jan-24,253,250,332
2023-Jan-25,251,251,333
2023-Jan-26,251,251,334
2023-Jan-27,249,251,335
2023-Jan-28,247,249,337
2023-Jan-29,254,250,331
2023-Jan-30,250,250,338
2023-Jan-31,245,249,339
2023-Feb-01,252,250,329
2023-Feb-02,250,249,341
2023-Feb-03,248,248,342
2023-Feb-04,249,249,343
2023-Feb-05,258,251,338
2023-Feb-06,252,251,339
2023-Feb-07,261,255,340
2023-Feb-08,265,259,341
2023-Feb-09,268,261,335
2023-Feb-10,268,265,335
2023-Feb-11,266,266,337
2023-Feb-12,277,269,340
2023-Feb-13,283,273,341
2023-Feb-14,275,275,342
2023-Feb-15,270,276,343
2023-Feb-16,265,273,341
2023-Feb-17,264,268,343
2023-Feb-18,265,266,343
2023-Feb-19,274,267,331
2023-Feb-20,267,267,338
2023-Feb-21,267,268,339
2023-Feb-22,269,269,337
2023-Feb-23,272,268,335
2023-Feb-24,283,272,328
2023-Feb-25,280,276,329
2023-Feb-26,288,280,330
2023-Feb-27,289,285,331
2023-Feb-28,289,286,332
2023-Mar-01,284,287,334
2023-Mar-02,273,283,348
2023-Mar-03,272,279,343
2023-Mar-04,273,275,344
2023-Mar-05,279,274,340
2023-Mar-06,280,276,340
2023-Mar-07,283,278,341
2023-Mar-08,277,279,343
2023-Mar-09,285,281,344
2023-Mar-10,285,282,345
2023-Mar-11,284,282,346
2023-Mar-12,289,285,347
2023-Mar-13,289,286,348
2023-Mar-14,290,288,349
2023-Mar-15,292,290,350
2023-Mar-16,295,291,351
2023-Mar-17,296,293,351
2023-Mar-18,294,294,353
2023-Mar-19,294,294,354
2023-Mar-20,292,294,355
2023-Mar-21,286,291,364
2023-Mar-22,288,290,365
2023-Mar-23,240,276,183
2023-Mar-24,244,264,160
2023-Mar-25,242,253,176
2023-Mar-26,241,241,177
2023-Mar-27,242,242,163
2023-Mar-28,244,242,164
2023-Mar-29,244,242,162
2023-Mar-30,247,244,145
2023-Mar-31,249,246,160
2023-Apr-01,243,245,168
2023-Apr-02,244,245,169
2023-Apr-03,244,245,170
2023-Apr-04,248,244,168
2023-Apr-05,250,246,196
2023-Apr-06,242,246,170
2023-Apr-07,238,244,174
2023-Apr-08,238,242,175
2023-Apr-09,239,239,176
2023-Apr-10,239,238,177
2023-Apr-11,244,240,178
2023-Apr-12,241,240,179
2023-Apr-13,245,242,180
2023-Apr-14,247,244,196
2023-Apr-15,247,245,213
2023-Apr-16,247,246,214
2023-Apr-17,248,247,215
2023-Apr-18,255,249,178
2023-Apr-19,257,251,179
2023-Apr-20,247,251,202
2023-Apr-21,244,250,185
2023-Apr-22,245,248,204
2023-Apr-23,242,244,187
2023-Apr-24,243,243,188
2023-Apr-25,244,243,189
2023-Apr-26,246,243,190
2023-Apr-27,245,244,191
2023-Apr-28,248,245,188
2023-Apr-29,250,247,186
2023-Apr-30,250,248,187
2023-May-01,252,250,188
2023-May-02,254,251,178
2023-May-03,256,253,175
2023-May-04,256,254,145
2023-May-05,261,256,108
2023-May-06,262,258,99
2023-May-07,262,260,100
2023-May-08,262,261,101
2023-May-09,265,262,94
2023-May-10,264,263,95
2023-May-11,270,265,126
2023-May-12,274,268,127
2023-May-13,272,270,116
2023-May-14,272,272,117
2023-May-15,272,272,118
2023-May-16,276,273,131
2023-May-17,273,273,120
2023-May-18,274,273,103
2023-May-19,270,273,73
2023-May-20,279,274,161
2023-May-21,282,276,169
2023-May-22,282,278,170
2023-May-23,277,280,138
2023-May-24,287,282,117
2023-May-25,286,283,118
2023-May-26,288,284,129
2023-May-27,288,287,142
2023-May-28,288,287,143
2023-May-29,288,288,144
2023-May-30,287,287,171
2023-May-31,286,287,124
2023-Jun-01,287,287,117
2023-Jun-02,294,288,126
2023-Jun-03,293,290,137
2023-Jun-04,293,291,128
2023-Jun-05,292,293,121
2023-Jun-06,297,293,152
2023-Jun-07,293,293,92
2023-Jun-08,290,293,93
2023-Jun-09,293,293,85
2023-Jun-10,296,293,75
2023-Jun-11,297,294,96
2023-Jun-12,295,295,88
2023-Jun-13,299,296,78
2023-Jun-14,295,296,106
2023-Jun-15,297,296,107
2023-Jun-16,298,297,101
2023-Jun-17,304,298,133
2023-Jun-18,304,300,134
2023-Jun-19,303,302,153
2023-Jun-20,303,303,192
2023-Jun-21,308,304,145
2023-Jun-22,312,306,131
2023-Jun-23,313,309,115
2023-Jun-24,312,311,133
2023-Jun-25,320,314,90
2023-Jun-26,319,316,111
2023-Jun-27,312,315,143
2023-Jun-28,321,318,174
2023-Jun-29,329,320,175
2023-Jun-30,326,322,237
2023-Jul-01,331,326,238
2023-Jul-02,331,329,239
2023-Jul-03,332,330,240
2023-Jul-04,330,331,180
2023-Jul-05,333,331,181
2023-Jul-06,332,331,182
2023-Jul-07,333,332,183
2023-Jul-08,331,332,210
2023-Jul-09,330,331,211
2023-Jul-10,331,331,219
2023-Jul-11,338,332,227
2023-Jul-12,343,335,245
2023-Jul-13,337,337,215
2023-Jul-14,343,340,136
2023-Jul-15,343,341,130
2023-Jul-16,346,342,122
2023-Jul-17,347,344,132
2023-Jul-18,346,345,157
2023-Jul-19,358,349,101
2023-Jul-20,351,350,142
2023-Jul-21,355,352,143
2023-Jul-22,358,355,137
2023-Jul-23,358,355,138
2023-Jul-24,360,357,146
2023-Jul-25,362,359,140
2023-Jul-26,370,362,121
2023-Jul-27,363,363,173
2023-Jul-28,366,365,167
2023-Jul-29,365,366,151
2023-Jul-30,365,364,152
2023-Jul-31,366,365,153
2023-Aug-01,367,365,196
2023-Aug-02,367,366,197
