date,issues,age
2021-12-30,68,236
2021-12-31,68,237
2022-01-01,68,238
2022-01-02,68,239
2022-01-03,68,240
2022-01-04,71,235
2022-01-05,73,236
2022-01-06,71,237
2022-01-07,70,238
2022-01-08,71,239
2022-01-09,71,240
2022-01-10,71,241
2022-01-11,70,242
2022-01-12,71,243
2022-01-13,72,244
2022-01-14,73,245
2022-01-15,74,246
2022-01-16,74,247
2022-01-17,74,248
2022-01-18,73,249
2022-01-19,73,250
2022-01-20,74,251
2022-01-21,74,252
2022-01-22,76,253
2022-01-23,79,253
2022-01-24,79,254
2022-01-25,77,256
2022-01-26,73,257
2022-01-27,72,258
2022-01-28,72,259
2022-01-29,73,260
2022-01-30,72,261
2022-01-31,72,262
2022-02-01,73,263
2022-02-02,74,264
2022-02-03,78,264
2022-02-04,80,238
2022-02-05,83,220
2022-02-06,82,221
2022-02-07,83,222
2022-02-08,85,186
2022-02-09,85,187
2022-02-10,96,152
2022-02-11,93,169
2022-02-12,95,168
2022-02-13,94,169
2022-02-14,94,170
2022-02-15,100,147
2022-02-16,100,148
2022-02-17,103,148
2022-02-18,104,146
2022-02-19,106,133
2022-02-20,106,134
2022-02-21,106,135
2022-02-22,103,153
2022-02-23,102,154
2022-02-24,106,138
2022-02-25,103,156
2022-02-26,103,157
2022-02-27,103,158
2022-02-28,103,159
2022-03-01,103,160
2022-03-02,105,158
2022-03-03,107,145
2022-03-04,100,164
2022-03-05,101,165
2022-03-06,102,165
2022-03-07,103,166
2022-03-08,89,164
2022-03-09,91,40
2022-03-10,90,41
2022-03-11,92,37
2022-03-12,94,38
2022-03-13,95,39
2022-03-14,96,39
2022-03-15,92,41
2022-03-16,91,42
2022-03-17,94,42
2022-03-18,94,43
2022-03-19,97,44
2022-03-20,98,45
2022-03-21,98,46
2022-03-22,99,47
2022-03-23,100,47
2022-03-24,98,49
2022-03-25,97,50
2022-03-26,99,51
2022-03-27,99,52
2022-03-28,99,53
2022-03-29,99,54
2022-03-30,100,50
2022-03-31,101,51
2022-04-01,100,52
2022-04-02,102,53
2022-04-03,102,54
2022-04-04,103,55
2022-04-05,102,56
2022-04-06,103,57
2022-04-07,105,58
2022-04-08,106,58
2022-04-09,104,60
2022-04-10,104,61
2022-04-11,104,62
2022-04-12,104,63
2022-04-13,104,64
2022-04-14,104,64
2022-04-15,106,64
2022-04-16,105,66
2022-04-17,105,67
2022-04-18,106,67
2022-04-19,105,69
2022-04-20,105,70
2022-04-21,107,70
2022-04-22,107,71
2022-04-23,108,72
2022-04-24,108,73
2022-04-25,108,74
2022-04-26,112,75
2022-04-27,109,76
2022-04-28,114,72
2022-04-29,111,62
2022-04-30,112,63
2022-05-01,112,64
2022-05-02,112,65
2022-05-03,112,66
2022-05-04,112,67
2022-05-05,114,64
2022-05-06,115,65
2022-05-07,118,59
2022-05-08,118,60
2022-05-09,118,61
2022-05-10,118,62
2022-05-11,117,68
2022-05-12,117,64
2022-05-13,116,65
2022-05-14,112,71
2022-05-15,113,72
2022-05-16,113,73
2022-05-17,110,76
2022-05-18,112,75
2022-05-19,114,71
2022-05-20,115,72
2022-05-21,116,73
2022-05-22,112,74
2022-05-23,112,75
2022-05-24,113,76
2022-05-25,112,77
2022-05-26,112,78
2022-05-27,113,79
2022-05-28,112,80
2022-05-29,112,81
2022-05-30,113,82
2022-05-31,111,83
2022-06-01,113,84
2022-06-02,112,85
2022-06-03,112,86
2022-06-04,112,87
2022-06-05,112,88
2022-06-06,112,89
2022-06-07,114,90
2022-06-08,113,91
2022-06-09,113,92
2022-06-10,114,93
2022-06-11,113,94
2022-06-12,113,95
2022-06-13,113,96
2022-06-14,115,97
2022-06-15,112,98
2022-06-16,114,97
2022-06-17,114,98
2022-06-18,116,98
2022-06-19,116,99
2022-06-20,116,100
2022-06-21,117,101
2022-06-22,118,95
2022-06-23,117,103
2022-06-24,117,97
2022-06-25,116,98
2022-06-26,116,99
2022-06-27,116,100
2022-06-28,118,98
2022-06-29,116,99
2022-06-30,117,100
2022-07-01,116,101
2022-07-02,114,102
2022-07-03,114,103
2022-07-04,114,104
2022-07-05,116,105
2022-07-06,117,106
2022-07-07,116,107
2022-07-08,118,108
2022-07-09,117,109
2022-07-10,117,110
2022-07-11,117,111
2022-07-12,117,112
2022-07-13,119,113
2022-07-14,117,114
2022-07-15,117,115
2022-07-16,117,116
2022-07-17,117,117
2022-07-18,117,118
2022-07-19,120,116
2022-07-20,119,120
2022-07-21,117,121
2022-07-22,117,122
2022-07-23,119,123
2022-07-24,120,121
2022-07-25,120,122
2022-07-26,121,123
2022-07-27,122,119
2022-07-28,122,120
2022-07-29,122,121
2022-07-30,123,122
2022-07-31,123,123
2022-08-01,123,124
2022-08-02,121,130
2022-08-03,122,126
2022-08-04,123,127
2022-08-05,125,128
2022-08-06,125,129
2022-08-07,125,130
2022-08-08,125,131
2022-08-09,127,131
2022-08-10,129,131
2022-08-11,130,131
2022-08-12,134,130
2022-08-13,136,130
2022-08-14,136,131
2022-08-15,136,132
2022-08-16,136,133
2022-08-17,140,118
2022-08-18,139,120
2022-08-19,140,120
2022-08-20,138,122
2022-08-21,138,123
2022-08-22,138,124
2022-08-23,136,140
2022-08-24,143,118
2022-08-25,148,70
2022-08-26,144,112
2022-08-27,140,121
2022-08-28,141,122
2022-08-29,141,123
2022-08-30,141,124
2022-08-31,142,117
2022-09-01,143,118
2022-09-02,141,127
2022-09-03,143,120
2022-09-04,142,121
2022-09-05,142,122
2022-09-06,136,76
2022-09-07,134,77
2022-09-08,134,78
2022-09-09,132,85
2022-09-10,129,142
2022-09-11,129,143
2022-09-12,129,144
2022-09-13,130,138
2022-09-14,130,139
2022-09-15,132,91
2022-09-16,133,86
2022-09-17,132,81
2022-09-18,132,82
2022-09-19,132,83
2022-09-20,129,84
2022-09-21,129,85
2022-09-22,129,86
2022-09-23,125,93
2022-09-24,126,88
2022-09-25,128,79
2022-09-26,128,80
2022-09-27,127,91
2022-09-28,126,92
2022-09-29,124,99
2022-09-30,127,94
2022-10-01,126,95
2022-10-02,127,96
2022-10-03,127,97
2022-10-04,125,104
2022-10-05,128,89
2022-10-06,128,90
2022-10-07,128,91
2022-10-08,128,92
2022-10-09,128,93
2022-10-10,128,94
2022-10-11,127,95
2022-10-12,126,96
2022-10-13,124,97
2022-10-14,130,56
2022-10-15,127,64
2022-10-16,127,65
2022-10-17,129,61
2022-10-18,129,62
2022-10-19,130,61
2022-10-20,127,69
2022-10-21,131,63
2022-10-22,133,64
2022-10-23,131,65
2022-10-24,131,66
2022-10-25,134,63
2022-10-26,134,64
2022-10-27,133,65
2022-10-28,132,65
2022-10-29,135,66
2022-10-30,135,67
2022-10-31,134,68
2022-11-01,134,69
2022-11-02,133,70
2022-11-03,134,71
2022-11-04,137,70
2022-11-05,142,52
2022-11-06,142,53
2022-11-07,142,54
2022-11-08,144,48
2022-11-09,146,40
2022-11-10,147,41
2022-11-11,146,42
2022-11-12,146,43
2022-11-13,146,44
2022-11-14,146,45
2022-11-15,147,46
2022-11-16,146,47
2022-11-17,147,48
2022-11-18,148,34
2022-11-19,149,35
2022-11-20,149,36
2022-11-21,149,37
2022-11-22,151,35
2022-11-23,151,36
2022-11-24,153,33
2022-11-25,152,34
2022-11-26,156,21
2022-11-27,156,22
2022-11-28,157,23
2022-11-29,154,35
2022-11-30,157,25
2022-12-01,159,26
2022-12-02,157,27
2022-12-03,154,39
2022-12-04,154,40
2022-12-05,154,41
2022-12-06,152,45
2022-12-07,153,46
2022-12-08,156,33
2022-12-09,150,52
2022-12-10,153,49
2022-12-11,157,36
2022-12-12,157,37
2022-12-13,152,49
2022-12-14,153,50
2022-12-15,152,51
2022-12-16,151,55
2022-12-17,154,42
2022-12-18,158,39
2022-12-19,158,40
2022-12-20,159,41
2022-12-21,160,28
2022-12-22,160,29
2022-12-23,163,27
2022-12-24,163,28
2022-12-25,164,22
2022-12-26,164,23
2022-12-27,164,24
2022-12-28,164,25
2022-12-29,165,26
2022-12-30,165,27
2022-12-31,165,28
2023-01-01,165,29
2023-01-02,165,30
2023-01-03,167,24
2023-01-04,165,32
2023-01-05,169,20
2023-01-06,168,21
2023-01-07,170,20
2023-01-08,184,0
2023-01-09,185,1
2023-01-10,183,2
2023-01-11,181,3
2023-01-12,178,7
2023-01-13,177,19
2023-01-14,175,20
2023-01-15,177,7
2023-01-16,175,8
2023-01-17,174,9
2023-01-18,176,10
2023-01-19,175,11
2023-01-20,166,41
2023-01-21,160,59
2023-01-22,164,50
2023-01-23,164,51
2023-01-24,165,52
2023-01-25,164,53
2023-01-26,165,54
2023-01-27,163,62
2023-01-28,161,66
2023-01-29,167,50
2023-01-30,164,58
2023-01-31,161,69
2023-02-01,168,27
2023-02-02,164,61
2023-02-03,162,69
2023-02-04,163,70
2023-02-05,169,31
2023-02-06,166,58
2023-02-07,171,21
2023-02-08,173,19
2023-02-09,178,5
2023-02-10,179,6
2023-02-11,177,10
2023-02-12,181,7
2023-02-13,185,4
2023-02-14,180,9
2023-02-15,178,11
2023-02-16,178,12
2023-02-17,176,16
2023-02-18,178,14
2023-02-19,185,8
2023-02-20,180,15
2023-02-21,180,16
2023-02-22,182,17
2023-02-23,184,12
2023-02-24,195,5
2023-02-25,193,6
2023-02-26,198,3
2023-02-27,198,4
2023-02-28,198,5
2023-03-01,194,10
2023-03-02,183,19
2023-03-03,184,15
2023-03-04,185,16
2023-03-05,190,9
2023-03-06,191,10
2023-03-07,193,7
2023-03-08,188,12
2023-03-09,192,9
2023-03-10,192,10
2023-03-11,192,11
2023-03-12,194,7
2023-03-13,194,8
2023-03-14,195,9
2023-03-15,196,10
2023-03-16,197,11
2023-03-17,198,12
2023-03-18,196,13
2023-03-19,196,14
2023-03-20,195,15
2023-03-21,189,16
2023-03-22,190,17
2023-03-23,189,18
2023-03-24,193,17
2023-03-25,191,20
2023-03-26,191,21
2023-03-27,192,20
2023-03-28,193,21
2023-03-29,194,13
2023-03-30,199,1
2023-03-31,198,2
2023-04-01,193,16
2023-04-02,193,17
2023-04-03,193,18
2023-04-04,196,8
2023-04-05,194,6
2023-04-06,193,0
2023-04-07,190,1
2023-04-08,190,2
2023-04-09,191,3
2023-04-10,191,4
2023-04-11,193,2
2023-04-12,192,3
2023-04-13,194,0
2023-04-14,194,0
2023-04-15,191,79
2023-04-16,191,80
2023-04-17,191,81
2023-04-18,199,82
2023-04-19,200,0
2023-04-20,192,61
2023-04-21,191,62
2023-04-22,191,63
2023-04-23,190,380
2023-04-24,191,381
2023-04-25,191,0
2023-04-26,192,90
2023-04-27,192,91
2023-04-28,194,92
2023-04-29,196,70
2023-04-30,196,71
2023-05-01,197,72
2023-05-02,200,389
2023-05-03,202,389
2023-05-04,205,390
2023-05-05,210,350
2023-05-06,211,351
2023-05-07,211,352
2023-05-08,211,353
2023-05-09,214,245
2023-05-10,213,259
2023-05-11,213,380
2023-05-12,215,357
2023-05-13,215,382
2023-05-14,215,383
2023-05-15,215,384
2023-05-16,216,361
2023-05-17,216,362
2023-05-18,218,363
2023-05-19,220,388
2023-05-20,217,406
2023-05-21,217,407
2023-05-22,217,408
2023-05-23,217,410
2023-05-24,224,393
2023-05-25,223,394
2023-05-26,223,395
2023-05-27,222,372
2023-05-28,222,373
2023-05-29,222,374
2023-05-30,221,399
2023-05-31,223,417
2023-06-01,225,418
2023-06-02,227,419
2023-06-03,226,421
2023-06-04,227,0
2023-06-05,227,1
2023-06-06,227,0
2023-06-07,231,424
2023-06-08,229,0
2023-06-09,232,427
2023-06-10,234,428
2023-06-11,233,429
2023-06-12,233,430
2023-06-13,236,431
2023-06-14,231,1
2023-06-15,232,433
2023-06-16,233,3
2023-06-17,233,434
2023-06-18,233,435
2023-06-19,231,437
2023-06-20,229,438
2023-06-21,234,439
2023-06-22,238,440
2023-06-23,240,440
2023-06-24,238,442
2023-06-25,246,443
2023-06-26,244,1
2023-06-27,237,2
2023-06-28,239,3
2023-06-29,243,4
2023-06-30,236,448
2023-07-01,238,0
2023-07-02,238,1
2023-07-03,238,2
2023-07-04,243,3
2023-07-05,245,4
2023-07-06,244,5
2023-07-07,245,12
2023-07-08,243,13
2023-07-09,242,14
2023-07-10,242,15
2023-07-11,244,35
2023-07-12,246,167
2023-07-13,246,145
2023-07-14,254,169
2023-07-15,255,170
2023-07-16,257,0
2023-07-17,257,1
2023-07-18,254,173
2023-07-19,265,0
2023-07-20,257,175
2023-07-21,259,153
2023-07-22,261,46
2023-07-23,261,47
2023-07-24,261,48
2023-07-25,263,31
2023-07-26,269,32
2023-07-27,261,159
2023-07-28,263,52
2023-07-29,263,53
2023-07-30,263,54
2023-07-31,263,55
2023-08-01,261,56
2023-08-02,261,57
2023-08-03,262,51
2023-08-04,267,41
2023-08-05,265,53
2023-08-06,265,54
2023-08-07,266,44
2023-08-08,266,56
2023-08-09,267,64
2023-08-10,267,65
2023-08-11,267,66
2023-08-12,271,198
2023-08-13,271,199
2023-08-14,271,200
2023-08-15,279,63
2023-08-16,276,53
2023-08-17,275,65
2023-08-18,278,66
2023-08-19,284,205
2023-08-20,287,0
2023-08-21,287,1
2023-08-22,283,2
2023-08-23,268,78
2023-08-24,269,72
2023-08-25,265,73
2023-08-26,257,74
2023-08-27,258,75
2023-08-28,258,76
2023-08-29,261,77
2023-08-30,262,67
2023-08-31,260,86
2023-09-01,262,87
2023-09-02,266,70
2023-09-03,266,71
2023-09-04,266,72
2023-09-05,263,72
2023-09-06,262,73
2023-09-07,263,75
2023-09-08,263,76
2023-09-09,257,70
2023-09-10,267,77
2023-09-11,267,78
2023-09-12,265,73
2023-09-13,268,523
2023-09-14,268,524
2023-09-15,270,525
2023-09-16,274,525
2023-09-17,274,526
2023-09-18,274,527
2023-09-19,282,529
2023-09-20,276,81
2023-09-21,274,88
2023-09-22,279,90
2023-09-23,276,91
2023-09-24,280,39
2023-09-25,280,40
2023-09-26,285,2
2023-09-27,283,537
2023-09-28,283,538
2023-09-29,285,90
2023-09-30,272,6
2023-10-01,273,7
2023-10-02,273,8
2023-10-03,279,48
2023-10-04,275,49
2023-10-05,273,2
2023-10-06,270,3
2023-10-07,275,98
2023-10-08,283,1
2023-10-09,283,2
2023-10-10,286,2
2023-10-11,287,3
2023-10-12,290,4
2023-10-13,291,5
2023-10-14,292,6
2023-10-15,294,7
2023-10-16,295,8
2023-10-17,293,9
2023-10-18,286,10
2023-10-19,283,11
2023-10-20,281,13
2023-10-21,286,0
2023-10-22,297,1
2023-10-23,301,2
2023-10-24,293,564
2023-10-25,285,4
2023-10-26,284,19
2023-10-27,276,72
2023-10-28,277,73
2023-10-29,276,26
2023-10-30,276,27
2023-10-31,279,24
2023-11-01,276,25
2023-11-02,271,26
2023-11-03,269,10
2023-11-04,270,11
2023-11-05,268,15
2023-11-06,266,30
2023-11-07,266,31
2023-11-08,270,18
2023-11-09,276,580
2023-11-10,280,581
2023-11-11,277,564
2023-11-12,277,565
2023-11-13,277,566
2023-11-14,278,584
2023-11-15,280,585
2023-11-16,281,587
2023-11-17,280,588
2023-11-18,281,451
2023-11-19,283,548
2023-11-20,283,549
2023-11-21,282,454
2023-11-22,281,455
2023-11-23,284,443
2023-11-24,281,553
2023-11-25,282,554
2023-11-26,289,459
2023-11-27,289,460
2023-11-28,299,424
2023-11-29,297,412
2023-11-30,300,427
2023-12-01,298,428
2023-12-02,307,428
2023-12-03,310,429
2023-12-04,310,430
2023-12-05,309,432
2023-12-06,312,433
2023-12-07,313,457
2023-12-08,307,434
2023-12-09,309,413
2023-12-10,314,407
2023-12-11,314,408
2023-12-12,314,416
2023-12-13,313,440
2023-12-14,307,441
2023-12-15,306,442
2023-12-16,321,575
2023-12-17,326,467
2023-12-18,326,468
2023-12-19,326,469
2023-12-20,323,483
2023-12-21,323,484
2023-12-22,323,485
2023-12-23,323,486
2023-12-24,324,474
2023-12-25,324,475
2023-12-26,324,476
2023-12-27,322,490
2023-12-28,322,491
2023-12-29,322,492
2023-12-30,322,493
2023-12-31,322,494
2024-01-01,322,495
2024-01-02,322,496
2024-01-03,314,593
2024-01-04,318,636
2024-01-05,315,595
2024-01-06,315,620
2024-01-07,321,597
2024-01-08,321,598
2024-01-09,320,599
2024-01-10,317,3
2024-01-11,316,0
2024-01-12,316,33
2024-01-13,317,34
2024-01-14,320,628
2024-01-15,320,629
2024-01-16,325,101
2024-01-17,329,102
2024-01-18,326,650
2024-01-19,325,40
2024-01-20,323,41
2024-01-21,323,42
2024-01-22,323,43
2024-01-23,323,655
2024-01-24,329,638
2024-01-25,336,483
2024-01-26,340,484
2024-01-27,333,470
2024-01-28,333,471
2024-01-29,334,472
2024-01-30,341,465
2024-01-31,339,488
2024-02-01,336,489
2024-02-02,335,477
2024-02-03,337,492
2024-02-04,340,492
2024-02-05,340,493
2024-02-06,346,481
2024-02-07,345,481
2024-02-08,345,483
2024-02-09,351,462
2024-02-10,352,437
2024-02-11,354,464
2024-02-12,352,439
2024-02-13,356,440
2024-02-14,362,441
2024-02-15,363,468
2024-02-16,363,469
2024-02-17,360,444
2024-02-18,363,445
2024-02-19,362,440
2024-02-20,363,441
2024-02-21,359,448
2024-02-22,363,488
2024-02-23,339,434
2024-02-24,338,435
2024-02-25,338,436
2024-02-26,338,437
2024-02-27,340,405
2024-02-28,344,406
2024-02-29,346,439
2024-03-01,343,440
2024-03-02,343,395
2024-03-03,346,390
2024-03-04,346,391
2024-03-05,348,392
2024-03-06,351,446
2024-03-07,350,447
2024-03-08,348,448
2024-03-09,347,449
2024-03-10,348,449
2024-03-11,351,451
2024-03-12,356,405
2024-03-13,357,463
2024-03-14,354,453
2024-03-15,351,408
2024-03-16,356,403
2024-03-17,361,404
2024-03-18,361,405
2024-03-19,358,406
2024-03-20,356,407
2024-03-21,355,408
2024-03-22,352,409
2024-03-23,352,410
2024-03-24,355,411
