date,issues,age
2021-Aug-04,0,
2021-Aug-05,0,
2021-Aug-06,0,
2021-Aug-07,0,
2021-Aug-08,0,
2021-Aug-09,0,
2021-Aug-10,0,
2021-Aug-11,0,
2021-Aug-12,0,
2021-Aug-13,0,
2021-Aug-14,0,
2021-Aug-15,0,
2021-Aug-16,0,
2021-Aug-17,0,
2021-Aug-18,0,
2021-Aug-19,0,
2021-Aug-20,0,
2021-Aug-21,0,
2021-Aug-22,0,
2021-Aug-23,0,
2021-Aug-24,0,
2021-Aug-25,0,
2021-Aug-26,0,
2021-Aug-27,0,
2021-Aug-28,0,
2021-Aug-29,0,
2021-Aug-30,0,
2021-Aug-31,0,
2021-Sep-01,0,
2021-Sep-02,0,
2021-Sep-03,0,
2021-Sep-04,0,
2021-Sep-05,0,
2021-Sep-06,0,
2021-Sep-07,0,
2021-Sep-08,0,
2021-Sep-09,0,
2021-Sep-10,0,
2021-Sep-11,0,
2021-Sep-12,0,
2021-Sep-13,0,
2021-Sep-14,0,
2021-Sep-15,0,
2021-Sep-16,0,
2021-Sep-17,0,
2021-Sep-18,0,
2021-Sep-19,0,
2021-Sep-20,0,
2021-Sep-21,0,
2021-Sep-22,0,
2021-Sep-23,0,
2021-Sep-24,0,
2021-Sep-25,0,
2021-Sep-26,0,
2021-Sep-27,0,
2021-Sep-28,0,
2021-Sep-29,0,
2021-Sep-30,0,
2021-Oct-01,0,
2021-Oct-02,0,
2021-Oct-03,0,
2021-Oct-04,0,
2021-Oct-05,0,
2021-Oct-06,0,
2021-Oct-07,0,
2021-Oct-08,0,
2021-Oct-09,0,
2021-Oct-10,0,
2021-Oct-11,0,
2021-Oct-12,0,
2021-Oct-13,0,
2021-Oct-14,0,
2021-Oct-15,0,
2021-Oct-16,0,
2021-Oct-17,0,
2021-Oct-18,0,
2021-Oct-19,0,
2021-Oct-20,0,
2021-Oct-21,0,
2021-Oct-22,0,
2021-Oct-23,0,
2021-Oct-24,0,
2021-Oct-25,0,
2021-Oct-26,0,
2021-Oct-27,0,
2021-Oct-28,0,
2021-Oct-29,0,
2021-Oct-30,0,
2021-Oct-31,0,
2021-Nov-01,0,
2021-Nov-02,0,
2021-Nov-03,0,
2021-Nov-04,0,
2021-Nov-05,0,
2021-Nov-06,0,
2021-Nov-07,0,
2021-Nov-08,0,
2021-Nov-09,0,
2021-Nov-10,0,
2021-Nov-11,0,
2021-Nov-12,0,
2021-Nov-13,0,
2021-Nov-14,0,
2021-Nov-15,0,
2021-Nov-16,0,
2021-Nov-17,0,
2021-Nov-18,0,
2021-Nov-19,0,
2021-Nov-20,0,
2021-Nov-21,0,
2021-Nov-22,0,
2021-Nov-23,0,
2021-Nov-24,0,
2021-Nov-25,0,
2021-Nov-26,0,
2021-Nov-27,0,
2021-Nov-28,0,
2021-Nov-29,0,
2021-Nov-30,0,
2021-Dec-01,0,
2021-Dec-02,0,
2021-Dec-03,0,
2021-Dec-04,0,
2021-Dec-05,0,
2021-Dec-06,0,
2021-Dec-07,0,
2021-Dec-08,0,
2021-Dec-09,0,
2021-Dec-10,0,
2021-Dec-11,0,
2021-Dec-12,0,
2021-Dec-13,0,
2021-Dec-14,0,
2021-Dec-15,0,
2021-Dec-16,0,
2021-Dec-17,0,
2021-Dec-18,0,
2021-Dec-19,0,
2021-Dec-20,0,
2021-Dec-21,0,
2021-Dec-22,0,
2021-Dec-23,0,
2021-Dec-24,0,
2021-Dec-25,0,
2021-Dec-26,0,
2021-Dec-27,0,
2021-Dec-28,0,
2021-Dec-29,0,
2021-Dec-30,0,
2021-Dec-31,0,
2022-Jan-01,0,
2022-Jan-02,0,
2022-Jan-03,0,
2022-Jan-04,0,
2022-Jan-05,0,
2022-Jan-06,0,
2022-Jan-07,0,
2022-Jan-08,0,
2022-Jan-09,0,
2022-Jan-10,0,
2022-Jan-11,0,
2022-Jan-12,0,
2022-Jan-13,0,
2022-Jan-14,0,
2022-Jan-15,0,
2022-Jan-16,0,
2022-Jan-17,0,
2022-Jan-18,0,
2022-Jan-19,0,
2022-Jan-20,0,
2022-Jan-21,0,
2022-Jan-22,0,
2022-Jan-23,0,
2022-Jan-24,0,
2022-Jan-25,0,
2022-Jan-26,0,
2022-Jan-27,0,
2022-Jan-28,0,
2022-Jan-29,0,
2022-Jan-30,0,
2022-Jan-31,0,
2022-Feb-01,0,
2022-Feb-02,0,
2022-Feb-03,0,
2022-Feb-04,0,
2022-Feb-05,0,
2022-Feb-06,0,
2022-Feb-07,0,
2022-Feb-08,0,
2022-Feb-09,0,
2022-Feb-10,0,
2022-Feb-11,0,
2022-Feb-12,0,
2022-Feb-13,0,
2022-Feb-14,0,
2022-Feb-15,0,
2022-Feb-16,0,
2022-Feb-17,0,
2022-Feb-18,0,
2022-Feb-19,0,
2022-Feb-20,0,
2022-Feb-21,0,
2022-Feb-22,0,
2022-Feb-23,0,
2022-Feb-24,0,
2022-Feb-25,0,
2022-Feb-26,0,
2022-Feb-27,0,
2022-Feb-28,0,
2022-Mar-01,0,
2022-Mar-02,0,
2022-Mar-03,0,
2022-Mar-04,0,
2022-Mar-05,0,
2022-Mar-06,0,
2022-Mar-07,0,
2022-Mar-08,0,
2022-Mar-09,0,
2022-Mar-10,0,
2022-Mar-11,0,
2022-Mar-12,0,
2022-Mar-13,0,
2022-Mar-14,0,
2022-Mar-15,0,
2022-Mar-16,0,
2022-Mar-17,0,
2022-Mar-18,0,
2022-Mar-19,0,
2022-Mar-20,0,
2022-Mar-21,0,
2022-Mar-22,0,
2022-Mar-23,0,
2022-Mar-24,0,
2022-Mar-25,0,
2022-Mar-26,0,
2022-Mar-27,0,
2022-Mar-28,0,
2022-Mar-29,0,
2022-Mar-30,0,
2022-Mar-31,0,
2022-Apr-01,0,
2022-Apr-02,0,
2022-Apr-03,0,
2022-Apr-04,0,
2022-Apr-05,0,
2022-Apr-06,0,
2022-Apr-07,0,
2022-Apr-08,0,
2022-Apr-09,0,
2022-Apr-10,0,
2022-Apr-11,0,
2022-Apr-12,0,
2022-Apr-13,0,
2022-Apr-14,0,
2022-Apr-15,0,
2022-Apr-16,0,
2022-Apr-17,0,
2022-Apr-18,0,
2022-Apr-19,0,
2022-Apr-20,0,
2022-Apr-21,0,
2022-Apr-22,0,
2022-Apr-23,0,
2022-Apr-24,0,
2022-Apr-25,0,
2022-Apr-26,0,
2022-Apr-27,0,
2022-Apr-28,0,
2022-Apr-29,0,
2022-Apr-30,0,
2022-May-01,0,
2022-May-02,0,
2022-May-03,0,
2022-May-04,0,
2022-May-05,0,
2022-May-06,0,
2022-May-07,0,
2022-May-08,0,
2022-May-09,0,
2022-May-10,0,
2022-May-11,0,
2022-May-12,0,
2022-May-13,0,
2022-May-14,0,
2022-May-15,0,
2022-May-16,0,
2022-May-17,0,
2022-May-18,0,
2022-May-19,0,
2022-May-20,0,
2022-May-21,0,
2022-May-22,0,
2022-May-23,0,
2022-May-24,0,
2022-May-25,0,
2022-May-26,0,
2022-May-27,0,
2022-May-28,0,
2022-May-29,0,
2022-May-30,0,
2022-May-31,0,
2022-Jun-01,0,
2022-Jun-02,0,
2022-Jun-03,0,
2022-Jun-04,0,
2022-Jun-05,0,
2022-Jun-06,0,
2022-Jun-07,0,
2022-Jun-08,0,
2022-Jun-09,0,
2022-Jun-10,0,
2022-Jun-11,0,
2022-Jun-12,0,
2022-Jun-13,0,
2022-Jun-14,0,
2022-Jun-15,0,
2022-Jun-16,0,
2022-Jun-17,0,
2022-Jun-18,0,
2022-Jun-19,0,
2022-Jun-20,0,
2022-Jun-21,0,
2022-Jun-22,0,
2022-Jun-23,0,
2022-Jun-24,0,
2022-Jun-25,0,
2022-Jun-26,0,
2022-Jun-27,0,
2022-Jun-28,0,
2022-Jun-29,0,
2022-Jun-30,0,
2022-Jul-01,0,
2022-Jul-02,0,
2022-Jul-03,0,
2022-Jul-04,0,
2022-Jul-05,0,
2022-Jul-06,0,
2022-Jul-07,0,
2022-Jul-08,0,
2022-Jul-09,0,
2022-Jul-10,0,
2022-Jul-11,0,
2022-Jul-12,0,
2022-Jul-13,0,
2022-Jul-14,0,
2022-Jul-15,0,
2022-Jul-16,0,
2022-Jul-17,0,
2022-Jul-18,0,
2022-Jul-19,0,
2022-Jul-20,0,
2022-Jul-21,0,
2022-Jul-22,0,
2022-Jul-23,0,
2022-Jul-24,0,
2022-Jul-25,0,
2022-Jul-26,0,
2022-Jul-27,0,
2022-Jul-28,0,
2022-Jul-29,0,
2022-Jul-30,0,
2022-Jul-31,0,
2022-Aug-01,0,
2022-Aug-02,0,
2022-Aug-03,0,
2022-Aug-04,0,
2022-Aug-05,0,
2022-Aug-06,0,
2022-Aug-07,0,
2022-Aug-08,0,
2022-Aug-09,0,
2022-Aug-10,0,
2022-Aug-11,0,
2022-Aug-12,0,
2022-Aug-13,0,
2022-Aug-14,0,
2022-Aug-15,0,
2022-Aug-16,0,
2022-Aug-17,0,
2022-Aug-18,0,
2022-Aug-19,0,
2022-Aug-20,0,
2022-Aug-21,0,
2022-Aug-22,0,
2022-Aug-23,0,
2022-Aug-24,0,
2022-Aug-25,0,
2022-Aug-26,0,
2022-Aug-27,0,
2022-Aug-28,0,
2022-Aug-29,0,
2022-Aug-30,0,
2022-Aug-31,0,
2022-Sep-01,0,
2022-Sep-02,0,
2022-Sep-03,0,
2022-Sep-04,0,
2022-Sep-05,0,
2022-Sep-06,0,
2022-Sep-07,0,
2022-Sep-08,0,
2022-Sep-09,0,
2022-Sep-10,0,
2022-Sep-11,0,
2022-Sep-12,0,
2022-Sep-13,0,
2022-Sep-14,0,
2022-Sep-15,0,
2022-Sep-16,0,
2022-Sep-17,0,
2022-Sep-18,0,
2022-Sep-19,0,
2022-Sep-20,0,
2022-Sep-21,0,
2022-Sep-22,0,
2022-Sep-23,0,
2022-Sep-24,0,
2022-Sep-25,0,
2022-Sep-26,0,
2022-Sep-27,0,
2022-Sep-28,0,
2022-Sep-29,0,
2022-Sep-30,0,
2022-Oct-01,0,
2022-Oct-02,0,
2022-Oct-03,0,
2022-Oct-04,0,
2022-Oct-05,0,
2022-Oct-06,0,
2022-Oct-07,0,
2022-Oct-08,0,
2022-Oct-09,0,
2022-Oct-10,0,
2022-Oct-11,0,
2022-Oct-12,0,
2022-Oct-13,0,
2022-Oct-14,0,
2022-Oct-15,0,
2022-Oct-16,0,
2022-Oct-17,0,
2022-Oct-18,0,
2022-Oct-19,0,
2022-Oct-20,0,
2022-Oct-21,0,
2022-Oct-22,0,
2022-Oct-23,0,
2022-Oct-24,0,
2022-Oct-25,0,
2022-Oct-26,0,
2022-Oct-27,0,
2022-Oct-28,0,
2022-Oct-29,0,
2022-Oct-30,0,
2022-Oct-31,0,
2022-Nov-01,0,
2022-Nov-02,0,
2022-Nov-03,0,
2022-Nov-04,0,
2022-Nov-05,0,
2022-Nov-06,0,
2022-Nov-07,0,
2022-Nov-08,0,
2022-Nov-09,0,
2022-Nov-10,0,
2022-Nov-11,0,
2022-Nov-12,0,
2022-Nov-13,0,
2022-Nov-14,0,
2022-Nov-15,0,
2022-Nov-16,0,
2022-Nov-17,0,
2022-Nov-18,0,
2022-Nov-19,0,
2022-Nov-20,0,
2022-Nov-21,0,
2022-Nov-22,0,
2022-Nov-23,0,
2022-Nov-24,0,
2022-Nov-25,0,
2022-Nov-26,0,
2022-Nov-27,0,
2022-Nov-28,0,
2022-Nov-29,0,
2022-Nov-30,0,
2022-Dec-01,0,
2022-Dec-02,0,
2022-Dec-03,0,
2022-Dec-04,0,
2022-Dec-05,0,
2022-Dec-06,0,
2022-Dec-07,0,
2022-Dec-08,0,
2022-Dec-09,0,
2022-Dec-10,0,
2022-Dec-11,0,
2022-Dec-12,0,
2022-Dec-13,0,
2022-Dec-14,0,
2022-Dec-15,0,
2022-Dec-16,0,
2022-Dec-17,0,
2022-Dec-18,0,
2022-Dec-19,0,
2022-Dec-20,0,
2022-Dec-21,0,
2022-Dec-22,0,
2022-Dec-23,0,
2022-Dec-24,0,
2022-Dec-25,0,
2022-Dec-26,0,
2022-Dec-27,0,
2022-Dec-28,0,
2022-Dec-29,0,
2022-Dec-30,0,
2022-Dec-31,0,
2023-Jan-01,0,
2023-Jan-02,0,
2023-Jan-03,0,
2023-Jan-04,0,
2023-Jan-05,0,
2023-Jan-06,0,
2023-Jan-07,0,
2023-Jan-08,0,
2023-Jan-09,0,
2023-Jan-10,0,
2023-Jan-11,0,
2023-Jan-12,0,
2023-Jan-13,0,
2023-Jan-14,0,
2023-Jan-15,0,
2023-Jan-16,0,
2023-Jan-17,0,
2023-Jan-18,0,
2023-Jan-19,0,
2023-Jan-20,0,
2023-Jan-21,0,
2023-Jan-22,0,
2023-Jan-23,0,
2023-Jan-24,1,0
2023-Jan-25,1,1
2023-Jan-26,7,0
2023-Jan-27,5,1
2023-Jan-28,5,2
2023-Jan-29,6,3
2023-Jan-30,6,4
2023-Jan-31,5,5
2023-Feb-01,5,6
2023-Feb-02,4,7
2023-Feb-03,4,8
2023-Feb-04,4,9
2023-Feb-05,6,10
2023-Feb-06,4,11
2023-Feb-07,4,0
2023-Feb-08,4,1
2023-Feb-09,4,2
2023-Feb-10,4,3
2023-Feb-11,4,4
2023-Feb-12,6,5
2023-Feb-13,8,1
2023-Feb-14,5,7
2023-Feb-15,4,8
2023-Feb-16,4,9
2023-Feb-17,4,10
2023-Feb-18,4,11
2023-Feb-19,8,0
2023-Feb-20,3,25
2023-Feb-21,3,26
2023-Feb-22,3,27
2023-Feb-23,3,28
2023-Feb-24,3,29
2023-Feb-25,3,30
2023-Feb-26,7,0
2023-Feb-27,7,1
2023-Feb-28,7,2
2023-Mar-01,3,34
2023-Mar-02,3,35
2023-Mar-03,3,36
2023-Mar-04,3,37
2023-Mar-05,4,15
2023-Mar-06,4,16
2023-Mar-07,4,17
2023-Mar-08,4,18
2023-Mar-09,5,19
2023-Mar-10,4,20
2023-Mar-11,4,21
2023-Mar-12,6,7
2023-Mar-13,6,8
2023-Mar-14,6,9
2023-Mar-15,6,10
2023-Mar-16,6,11
2023-Mar-17,6,12
2023-Mar-18,6,13
2023-Mar-19,6,14
2023-Mar-20,5,30
2023-Mar-21,4,31
2023-Mar-22,4,32
2023-Mar-23,4,33
2023-Mar-24,4,34
2023-Mar-25,4,35
2023-Mar-26,4,36
2023-Mar-27,4,37
2023-Mar-28,4,38
2023-Mar-29,3,62
2023-Mar-30,3,63
2023-Mar-31,3,64
2023-Apr-01,3,65
2023-Apr-02,3,66
2023-Apr-03,3,67
2023-Apr-04,3,68
2023-Apr-05,3,69
2023-Apr-06,3,70
2023-Apr-07,3,71
2023-Apr-08,3,72
2023-Apr-09,3,73
2023-Apr-10,3,74
2023-Apr-11,3,75
2023-Apr-12,3,76
2023-Apr-13,3,77
2023-Apr-14,3,78
2023-Apr-15,3,79
2023-Apr-16,3,80
2023-Apr-17,3,81
2023-Apr-18,3,82
2023-Apr-19,3,83
2023-Apr-20,3,84
2023-Apr-21,3,85
2023-Apr-22,3,86
2023-Apr-23,3,87
2023-Apr-24,3,88
2023-Apr-25,3,89
2023-Apr-26,3,90
2023-Apr-27,3,91
2023-Apr-28,3,92
2023-Apr-29,3,93
2023-Apr-30,3,94
2023-May-01,3,95
2023-May-02,3,96
2023-May-03,3,97
2023-May-04,3,98
2023-May-05,3,99
2023-May-06,3,100
2023-May-07,3,101
2023-May-08,3,102
2023-May-09,3,103
2023-May-10,3,104
2023-May-11,4,82
2023-May-12,4,83
2023-May-13,4,84
2023-May-14,4,85
2023-May-15,4,86
2023-May-16,4,87
2023-May-17,4,88
2023-May-18,4,89
2023-May-19,5,90
2023-May-20,4,91
2023-May-21,4,92
2023-May-22,4,93
2023-May-23,4,94
2023-May-24,5,95
2023-May-25,5,96
2023-May-26,4,97
2023-May-27,4,98
2023-May-28,4,99
2023-May-29,4,100
2023-May-30,4,101
2023-May-31,4,102
2023-Jun-01,4,103
2023-Jun-02,4,104
2023-Jun-03,4,105
2023-Jun-04,5,106
2023-Jun-05,5,107
2023-Jun-06,6,26
2023-Jun-07,5,109
2023-Jun-08,7,4
2023-Jun-09,6,3
2023-Jun-10,6,4
2023-Jun-11,6,5
2023-Jun-12,6,6
2023-Jun-13,7,7
2023-Jun-14,6,8
2023-Jun-15,6,9
2023-Jun-16,6,10
2023-Jun-17,6,11
2023-Jun-18,6,12
2023-Jun-19,6,13
2023-Jun-20,6,14
2023-Jun-21,7,15
2023-Jun-22,8,14
2023-Jun-23,6,15
2023-Jun-24,6,16
2023-Jun-25,11,1
2023-Jun-26,11,2
2023-Jun-27,9,3
2023-Jun-28,9,4
2023-Jun-29,9,5
2023-Jun-30,6,17
2023-Jul-01,9,7
2023-Jul-02,9,8
2023-Jul-03,9,9
2023-Jul-04,8,10
2023-Jul-05,8,11
2023-Jul-06,8,12
2023-Jul-07,8,13
2023-Jul-08,8,14
2023-Jul-09,8,15
2023-Jul-10,8,16
2023-Jul-11,9,17
2023-Jul-12,8,18
2023-Jul-13,8,19
2023-Jul-14,8,20
2023-Jul-15,8,21
2023-Jul-16,8,22
2023-Jul-17,8,23
2023-Jul-18,8,24
2023-Jul-19,8,25
2023-Jul-20,8,26
2023-Jul-21,8,27
2023-Jul-22,8,28
2023-Jul-23,8,29
2023-Jul-24,8,30
2023-Jul-25,8,31
2023-Jul-26,8,32
2023-Jul-27,8,33
2023-Jul-28,8,34
2023-Jul-29,8,35
2023-Jul-30,8,36
2023-Jul-31,8,37
2023-Aug-01,8,38
2023-Aug-02,8,39
2023-Aug-03,8,40
2023-Aug-04,8,41
2023-Aug-05,8,42
2023-Aug-06,8,43
2023-Aug-07,8,44
2023-Aug-08,8,45
2023-Aug-09,8,46
2023-Aug-10,8,47
2023-Aug-11,8,48
2023-Aug-12,8,49
2023-Aug-13,8,50
2023-Aug-14,8,51
2023-Aug-15,8,52
2023-Aug-16,10,52
2023-Aug-17,9,54
2023-Aug-18,9,55
2023-Aug-19,9,56
2023-Aug-20,9,57
2023-Aug-21,9,58
2023-Aug-22,9,59
2023-Aug-23,9,60
2023-Aug-24,9,61
2023-Aug-25,10,61
2023-Aug-26,10,62
2023-Aug-27,10,63
2023-Aug-28,10,64
2023-Aug-29,10,65
2023-Aug-30,10,66
2023-Aug-31,10,67
2023-Sep-01,10,68
2023-Sep-02,10,69
2023-Sep-03,10,70
2023-Sep-04,10,71
2023-Sep-05,10,72
2023-Sep-06,9,74
2023-Sep-07,9,75
2023-Sep-08,9,76
2023-Sep-09,9,77
2023-Sep-10,9,78
2023-Sep-11,9,79
2023-Sep-12,9,80
2023-Sep-13,9,81
2023-Sep-14,9,82
2023-Sep-15,9,83
2023-Sep-16,9,84
2023-Sep-17,9,85
2023-Sep-18,9,86
2023-Sep-19,10,86
2023-Sep-20,9,88
2023-Sep-21,9,89
2023-Sep-22,9,90
2023-Sep-23,8,91
2023-Sep-24,10,85
2023-Sep-25,10,86
2023-Sep-26,10,87
2023-Sep-27,10,88
2023-Sep-28,10,89
2023-Sep-29,10,90
2023-Sep-30,10,91
2023-Oct-01,10,92
2023-Oct-02,10,93
2023-Oct-03,11,94
2023-Oct-04,9,102
2023-Oct-05,9,103
2023-Oct-06,9,104
2023-Oct-07,11,98
2023-Oct-08,13,99
2023-Oct-09,13,100
2023-Oct-10,13,101
2023-Oct-11,13,102
2023-Oct-12,13,103
2023-Oct-13,13,104
2023-Oct-14,13,105
2023-Oct-15,13,106
2023-Oct-16,13,107
2023-Oct-17,13,108
2023-Oct-18,13,109
2023-Oct-19,13,110
2023-Oct-20,13,111
2023-Oct-21,13,112
2023-Oct-22,12,113
2023-Oct-23,12,114
2023-Oct-24,13,115
2023-Oct-25,13,116
2023-Oct-26,13,117
2023-Oct-27,13,118
2023-Oct-28,13,119
2023-Oct-29,13,120
2023-Oct-30,13,121
2023-Oct-31,13,122
2023-Nov-01,13,123
2023-Nov-02,14,78
2023-Nov-03,14,79
2023-Nov-04,15,80
2023-Nov-05,15,81
2023-Nov-06,13,128
2023-Nov-07,13,129
2023-Nov-08,13,130
2023-Nov-09,14,85
2023-Nov-10,15,38
2023-Nov-11,12,87
2023-Nov-12,12,88
2023-Nov-13,12,89
2023-Nov-14,12,90
2023-Nov-15,12,91
2023-Nov-16,12,92
2023-Nov-17,12,93
2023-Nov-18,10,140
2023-Nov-19,10,141
2023-Nov-20,10,142
2023-Nov-21,9,150
2023-Nov-22,9,151
2023-Nov-23,9,152
2023-Nov-24,9,153
2023-Nov-25,9,154
2023-Nov-26,11,148
2023-Nov-27,11,149
2023-Nov-28,9,157
2023-Nov-29,9,158
2023-Nov-30,9,159
2023-Dec-01,9,160
2023-Dec-02,9,161
2023-Dec-03,11,155
2023-Dec-04,11,156
2023-Dec-05,10,157
2023-Dec-06,9,165
2023-Dec-07,9,166
2023-Dec-08,11,160
2023-Dec-09,10,161
2023-Dec-10,12,116
2023-Dec-11,12,117
2023-Dec-12,11,164
2023-Dec-13,10,165
2023-Dec-14,10,166
2023-Dec-15,11,167
2023-Dec-16,10,168
2023-Dec-17,11,169
2023-Dec-18,11,170
2023-Dec-19,11,171
2023-Dec-20,11,172
2023-Dec-21,11,173
2023-Dec-22,11,174
2023-Dec-23,11,175
2023-Dec-24,11,176
2023-Dec-25,11,177
2023-Dec-26,11,178
2023-Dec-27,11,179
2023-Dec-28,11,180
2023-Dec-29,11,181
2023-Dec-30,11,182
2023-Dec-31,11,183
2024-Jan-01,11,184
2024-Jan-02,11,185
2024-Jan-03,12,140
2024-Jan-04,12,141
2024-Jan-05,10,188
2024-Jan-06,10,189
2024-Jan-07,11,190
2024-Jan-08,11,191
2024-Jan-09,11,192
2024-Jan-10,11,193
2024-Jan-11,11,194
2024-Jan-12,10,195
2024-Jan-13,10,196
2024-Jan-14,10,197
2024-Jan-15,10,198
2024-Jan-16,10,199
2024-Jan-17,10,200
2024-Jan-18,10,201
2024-Jan-19,10,202
2024-Jan-20,10,203
2024-Jan-21,10,204
2024-Jan-22,10,205
2024-Jan-23,10,206
2024-Jan-24,10,207
2024-Jan-25,10,208
2024-Jan-26,10,209
2024-Jan-27,10,210
2024-Jan-28,10,211
2024-Jan-29,11,212
2024-Jan-30,11,213
2024-Jan-31,11,214
2024-Feb-01,9,222
2024-Feb-02,10,216
2024-Feb-03,11,217
2024-Feb-04,12,172
2024-Feb-05,12,173
2024-Feb-06,11,220
2024-Feb-07,10,221
2024-Feb-08,10,222
2024-Feb-09,10,223
2024-Feb-10,10,224
2024-Feb-11,12,179
2024-Feb-12,10,226
2024-Feb-13,10,227
2024-Feb-14,10,228
2024-Feb-15,13,183
2024-Feb-16,13,184
2024-Feb-17,11,231
2024-Feb-18,11,232
2024-Feb-19,11,233
2024-Feb-20,11,234
2024-Feb-21,10,235
2024-Feb-22,10,236
