date,issues,age
2021-Aug-04,0,
2021-Aug-05,0,
2021-Aug-06,0,
2021-Aug-07,0,
2021-Aug-08,0,
2021-Aug-09,0,
2021-Aug-10,0,
2021-Aug-11,0,
2021-Aug-12,0,
2021-Aug-13,0,
2021-Aug-14,0,
2021-Aug-15,0,
2021-Aug-16,0,
2021-Aug-17,0,
2021-Aug-18,0,
2021-Aug-19,0,
2021-Aug-20,0,
2021-Aug-21,0,
2021-Aug-22,0,
2021-Aug-23,0,
2021-Aug-24,0,
2021-Aug-25,0,
2021-Aug-26,1,0
2021-Aug-27,1,1
2021-Aug-28,1,2
2021-Aug-29,1,3
2021-Aug-30,1,4
2021-Aug-31,1,5
2021-Sep-01,0,
2021-Sep-02,0,
2021-Sep-03,0,
2021-Sep-04,2,0
2021-Sep-05,2,1
2021-Sep-06,2,2
2021-Sep-07,2,0
2021-Sep-08,2,1
2021-Sep-09,2,0
2021-Sep-10,2,1
2021-Sep-11,2,2
2021-Sep-12,2,3
2021-Sep-13,2,4
2021-Sep-14,1,0
2021-Sep-15,1,1
2021-Sep-16,1,0
2021-Sep-17,0,
2021-Sep-18,1,0
2021-Sep-19,1,1
2021-Sep-20,1,2
2021-Sep-21,1,3
2021-Sep-22,2,0
2021-Sep-23,1,1
2021-Sep-24,1,2
2021-Sep-25,2,0
2021-Sep-26,2,1
2021-Sep-27,2,2
2021-Sep-28,2,3
2021-Sep-29,2,4
2021-Sep-30,2,0
2021-Oct-01,1,9
2021-Oct-02,1,10
2021-Oct-03,1,11
2021-Oct-04,1,12
2021-Oct-05,2,0
2021-Oct-06,1,14
2021-Oct-07,2,0
2021-Oct-08,2,1
2021-Oct-09,2,2
2021-Oct-10,2,3
2021-Oct-11,2,4
2021-Oct-12,2,5
2021-Oct-13,1,21
2021-Oct-14,1,22
2021-Oct-15,1,23
2021-Oct-16,1,24
2021-Oct-17,1,25
2021-Oct-18,1,26
2021-Oct-19,2,0
2021-Oct-20,3,1
2021-Oct-21,2,2
2021-Oct-22,2,3
2021-Oct-23,2,4
2021-Oct-24,2,5
2021-Oct-25,2,6
2021-Oct-26,2,7
2021-Oct-27,3,8
2021-Oct-28,1,36
2021-Oct-29,1,37
2021-Oct-30,1,38
2021-Oct-31,1,39
2021-Nov-01,1,40
2021-Nov-02,3,0
2021-Nov-03,2,1
2021-Nov-04,2,2
2021-Nov-05,2,3
2021-Nov-06,2,4
2021-Nov-07,2,5
2021-Nov-08,2,6
2021-Nov-09,2,7
2021-Nov-10,3,8
2021-Nov-11,5,1
2021-Nov-12,6,1
2021-Nov-13,6,2
2021-Nov-14,6,3
2021-Nov-15,6,4
2021-Nov-16,6,5
2021-Nov-17,6,6
2021-Nov-18,5,8
2021-Nov-19,5,9
2021-Nov-20,5,10
2021-Nov-21,5,11
2021-Nov-22,5,12
2021-Nov-23,5,13
2021-Nov-24,5,14
2021-Nov-25,6,8
2021-Nov-26,6,9
2021-Nov-27,6,10
2021-Nov-28,6,11
2021-Nov-29,6,12
2021-Nov-30,5,20
2021-Dec-01,7,0
2021-Dec-02,7,1
2021-Dec-03,7,2
2021-Dec-04,7,3
2021-Dec-05,7,4
2021-Dec-06,7,5
2021-Dec-07,7,6
2021-Dec-08,7,7
2021-Dec-09,7,8
2021-Dec-10,7,9
2021-Dec-11,7,10
2021-Dec-12,7,11
2021-Dec-13,7,12
2021-Dec-14,7,13
2021-Dec-15,7,14
2021-Dec-16,7,15
2021-Dec-17,7,16
2021-Dec-18,7,17
2021-Dec-19,8,18
2021-Dec-20,8,19
2021-Dec-21,8,20
2021-Dec-22,8,21
2021-Dec-23,8,22
2021-Dec-24,8,23
2021-Dec-25,8,24
2021-Dec-26,8,25
2021-Dec-27,8,26
2021-Dec-28,8,27
2021-Dec-29,8,28
2021-Dec-30,8,29
2021-Dec-31,8,30
2022-Jan-01,8,31
2022-Jan-02,8,32
2022-Jan-03,8,33
2022-Jan-04,8,34
2022-Jan-05,8,35
2022-Jan-06,10,36
2022-Jan-07,9,37
2022-Jan-08,9,38
2022-Jan-09,9,39
2022-Jan-10,9,40
2022-Jan-11,10,41
2022-Jan-12,10,42
2022-Jan-13,10,43
2022-Jan-14,10,44
2022-Jan-15,10,45
2022-Jan-16,10,46
2022-Jan-17,10,47
2022-Jan-18,10,48
2022-Jan-19,10,49
2022-Jan-20,8,50
2022-Jan-21,8,51
2022-Jan-22,9,52
2022-Jan-23,9,53
2022-Jan-24,9,54
2022-Jan-25,10,55
2022-Jan-26,7,56
2022-Jan-27,6,57
2022-Jan-28,6,58
2022-Jan-29,6,59
2022-Jan-30,6,60
2022-Jan-31,6,61
2022-Feb-01,8,62
2022-Feb-02,7,63
2022-Feb-03,7,64
2022-Feb-04,7,65
2022-Feb-05,7,66
2022-Feb-06,7,67
2022-Feb-07,7,68
2022-Feb-08,7,69
2022-Feb-09,7,70
2022-Feb-10,7,71
2022-Feb-11,7,72
2022-Feb-12,7,73
2022-Feb-13,7,74
2022-Feb-14,7,75
2022-Feb-15,7,76
2022-Feb-16,8,21
2022-Feb-17,7,78
2022-Feb-18,7,79
2022-Feb-19,7,80
2022-Feb-20,7,81
2022-Feb-21,7,82
2022-Feb-22,7,83
2022-Feb-23,7,84
2022-Feb-24,7,85
2022-Feb-25,8,30
2022-Feb-26,7,87
2022-Feb-27,7,88
2022-Feb-28,7,89
2022-Mar-01,7,90
2022-Mar-02,7,91
2022-Mar-03,7,92
2022-Mar-04,7,93
2022-Mar-05,8,38
2022-Mar-06,8,39
2022-Mar-07,8,40
2022-Mar-08,9,41
2022-Mar-09,9,42
2022-Mar-10,9,43
2022-Mar-11,9,44
2022-Mar-12,9,45
2022-Mar-13,9,46
2022-Mar-14,9,47
2022-Mar-15,9,48
2022-Mar-16,9,49
2022-Mar-17,9,50
2022-Mar-18,9,51
2022-Mar-19,8,46
2022-Mar-20,8,47
2022-Mar-21,8,48
2022-Mar-22,8,49
2022-Mar-23,8,50
2022-Mar-24,8,51
2022-Mar-25,8,52
2022-Mar-26,8,53
2022-Mar-27,8,54
2022-Mar-28,8,55
2022-Mar-29,8,56
2022-Mar-30,8,57
2022-Mar-31,8,58
2022-Apr-01,9,59
2022-Apr-02,8,60
2022-Apr-03,8,61
2022-Apr-04,8,62
2022-Apr-05,8,63
2022-Apr-06,8,64
2022-Apr-07,8,65
2022-Apr-08,9,66
2022-Apr-09,10,64
2022-Apr-10,10,65
2022-Apr-11,10,66
2022-Apr-12,10,67
2022-Apr-13,10,68
2022-Apr-14,10,69
2022-Apr-15,10,70
2022-Apr-16,10,71
2022-Apr-17,10,72
2022-Apr-18,10,73
2022-Apr-19,10,74
2022-Apr-20,11,75
2022-Apr-21,11,76
2022-Apr-22,11,77
2022-Apr-23,10,49
2022-Apr-24,10,50
2022-Apr-25,10,51
2022-Apr-26,9,81
2022-Apr-27,9,82
2022-Apr-28,9,83
2022-Apr-29,9,84
2022-Apr-30,9,85
2022-May-01,9,86
2022-May-02,9,87
2022-May-03,9,88
2022-May-04,9,89
2022-May-05,10,61
2022-May-06,10,62
2022-May-07,10,63
2022-May-08,10,64
2022-May-09,10,65
2022-May-10,10,66
2022-May-11,9,96
2022-May-12,9,97
2022-May-13,9,98
2022-May-14,9,99
2022-May-15,9,100
2022-May-16,9,101
2022-May-17,9,102
2022-May-18,9,103
2022-May-19,9,104
2022-May-20,9,105
2022-May-21,9,106
2022-May-22,9,107
2022-May-23,9,108
2022-May-24,9,109
2022-May-25,9,110
2022-May-26,9,111
2022-May-27,9,112
2022-May-28,9,113
2022-May-29,9,114
2022-May-30,9,115
2022-May-31,9,116
2022-Jun-01,9,117
2022-Jun-02,9,118
2022-Jun-03,9,119
2022-Jun-04,9,120
2022-Jun-05,9,121
2022-Jun-06,9,122
2022-Jun-07,9,123
2022-Jun-08,9,124
2022-Jun-09,9,125
2022-Jun-10,9,126
2022-Jun-11,9,127
2022-Jun-12,9,128
2022-Jun-13,9,129
2022-Jun-14,9,130
2022-Jun-15,9,131
2022-Jun-16,10,103
2022-Jun-17,10,104
2022-Jun-18,12,102
2022-Jun-19,12,103
2022-Jun-20,12,104
2022-Jun-21,13,105
2022-Jun-22,14,74
2022-Jun-23,14,75
2022-Jun-24,14,76
2022-Jun-25,14,77
2022-Jun-26,14,78
2022-Jun-27,14,79
2022-Jun-28,13,112
2022-Jun-29,14,81
2022-Jun-30,14,82
2022-Jul-01,14,83
2022-Jul-02,11,119
2022-Jul-03,11,120
2022-Jul-04,11,121
2022-Jul-05,12,119
2022-Jul-06,11,123
2022-Jul-07,14,89
2022-Jul-08,16,75
2022-Jul-09,16,76
2022-Jul-10,16,77
2022-Jul-11,16,78
2022-Jul-12,14,94
2022-Jul-13,11,130
2022-Jul-14,11,131
2022-Jul-15,11,132
2022-Jul-16,12,130
2022-Jul-17,12,131
2022-Jul-18,12,132
2022-Jul-19,12,133
2022-Jul-20,12,134
2022-Jul-21,13,135
2022-Jul-22,11,139
2022-Jul-23,11,140
2022-Jul-24,11,141
2022-Jul-25,11,142
2022-Jul-26,11,143
2022-Jul-27,11,144
2022-Jul-28,11,145
2022-Jul-29,11,146
2022-Jul-30,11,147
2022-Jul-31,11,148
2022-Aug-01,11,149
2022-Aug-02,11,150
2022-Aug-03,11,151
2022-Aug-04,11,152
2022-Aug-05,12,150
2022-Aug-06,12,151
2022-Aug-07,12,152
2022-Aug-08,12,153
2022-Aug-09,12,154
2022-Aug-10,12,155
2022-Aug-11,12,156
2022-Aug-12,12,157
2022-Aug-13,12,158
2022-Aug-14,12,159
2022-Aug-15,12,160
2022-Aug-16,12,161
2022-Aug-17,13,162
2022-Aug-18,13,163
2022-Aug-19,13,164
2022-Aug-20,12,165
2022-Aug-21,12,166
2022-Aug-22,12,167
2022-Aug-23,12,168
2022-Aug-24,12,169
2022-Aug-25,12,170
2022-Aug-26,12,171
2022-Aug-27,12,172
2022-Aug-28,12,173
2022-Aug-29,12,174
2022-Aug-30,12,175
2022-Aug-31,12,176
2022-Sep-01,12,177
2022-Sep-02,12,178
2022-Sep-03,12,179
2022-Sep-04,12,180
2022-Sep-05,12,181
2022-Sep-06,12,182
2022-Sep-07,12,183
2022-Sep-08,12,184
2022-Sep-09,12,185
2022-Sep-10,12,186
2022-Sep-11,12,187
2022-Sep-12,12,188
2022-Sep-13,12,189
2022-Sep-14,12,190
2022-Sep-15,12,191
2022-Sep-16,13,192
2022-Sep-17,13,193
2022-Sep-18,13,194
2022-Sep-19,13,195
2022-Sep-20,13,196
2022-Sep-21,13,197
2022-Sep-22,13,198
2022-Sep-23,13,199
2022-Sep-24,13,200
2022-Sep-25,13,201
2022-Sep-26,13,202
2022-Sep-27,13,203
2022-Sep-28,13,204
2022-Sep-29,13,205
2022-Sep-30,14,174
2022-Oct-01,14,175
2022-Oct-02,14,176
2022-Oct-03,14,177
2022-Oct-04,14,178
2022-Oct-05,15,179
2022-Oct-06,15,180
2022-Oct-07,16,166
2022-Oct-08,17,167
2022-Oct-09,17,168
2022-Oct-10,17,169
2022-Oct-11,17,170
2022-Oct-12,17,171
2022-Oct-13,17,172
2022-Oct-14,17,173
2022-Oct-15,17,174
2022-Oct-16,17,175
2022-Oct-17,17,176
2022-Oct-18,16,177
2022-Oct-19,16,178
2022-Oct-20,16,179
2022-Oct-21,16,180
2022-Oct-22,16,181
2022-Oct-23,16,182
2022-Oct-24,16,183
2022-Oct-25,16,184
2022-Oct-26,16,185
2022-Oct-27,17,186
2022-Oct-28,18,132
2022-Oct-29,18,133
2022-Oct-30,18,134
2022-Oct-31,18,135
2022-Nov-01,18,136
2022-Nov-02,18,137
2022-Nov-03,18,138
2022-Nov-04,18,139
2022-Nov-05,17,195
2022-Nov-06,17,196
2022-Nov-07,17,197
2022-Nov-08,17,198
2022-Nov-09,17,199
2022-Nov-10,17,200
2022-Nov-11,16,201
2022-Nov-12,16,202
2022-Nov-13,16,203
2022-Nov-14,16,204
2022-Nov-15,15,220
2022-Nov-16,15,221
2022-Nov-17,15,222
2022-Nov-18,15,223
2022-Nov-19,15,224
2022-Nov-20,15,225
2022-Nov-21,15,226
2022-Nov-22,15,227
2022-Nov-23,15,228
2022-Nov-24,15,229
2022-Nov-25,15,230
2022-Nov-26,15,231
2022-Nov-27,15,232
2022-Nov-28,15,233
2022-Nov-29,15,234
2022-Nov-30,15,235
2022-Dec-01,15,236
2022-Dec-02,15,237
2022-Dec-03,15,238
2022-Dec-04,15,239
2022-Dec-05,15,240
2022-Dec-06,15,241
2022-Dec-07,15,242
2022-Dec-08,15,243
2022-Dec-09,15,244
2022-Dec-10,15,245
2022-Dec-11,15,246
2022-Dec-12,15,247
2022-Dec-13,15,248
2022-Dec-14,15,249
2022-Dec-15,16,235
2022-Dec-16,16,236
2022-Dec-17,16,237
2022-Dec-18,16,238
2022-Dec-19,16,239
2022-Dec-20,16,240
2022-Dec-21,16,241
2022-Dec-22,16,242
2022-Dec-23,16,243
2022-Dec-24,16,244
2022-Dec-25,16,245
2022-Dec-26,16,246
2022-Dec-27,16,247
2022-Dec-28,16,248
2022-Dec-29,16,249
2022-Dec-30,16,250
2022-Dec-31,16,251
2023-Jan-01,16,252
2023-Jan-02,16,253
2023-Jan-03,16,254
2023-Jan-04,16,255
2023-Jan-05,16,256
2023-Jan-06,16,257
2023-Jan-07,16,258
2023-Jan-08,16,259
2023-Jan-09,16,260
2023-Jan-10,16,261
2023-Jan-11,17,262
2023-Jan-12,18,208
2023-Jan-13,18,209
2023-Jan-14,17,265
2023-Jan-15,17,266
2023-Jan-16,17,267
2023-Jan-17,19,213
2023-Jan-18,18,214
2023-Jan-19,17,270
2023-Jan-20,17,271
2023-Jan-21,17,272
2023-Jan-22,17,273
2023-Jan-23,17,274
2023-Jan-24,17,275
2023-Jan-25,17,276
2023-Jan-26,17,277
2023-Jan-27,17,278
2023-Jan-28,18,224
2023-Jan-29,18,225
2023-Jan-30,18,226
2023-Jan-31,18,227
2023-Feb-01,18,228
2023-Feb-02,18,229
2023-Feb-03,18,230
2023-Feb-04,18,231
2023-Feb-05,18,232
2023-Feb-06,18,233
2023-Feb-07,19,234
2023-Feb-08,19,235
2023-Feb-09,19,236
2023-Feb-10,19,237
2023-Feb-11,19,238
2023-Feb-12,19,239
2023-Feb-13,20,237
2023-Feb-14,20,238
2023-Feb-15,19,242
2023-Feb-16,19,243
2023-Feb-17,19,244
2023-Feb-18,19,245
2023-Feb-19,19,246
2023-Feb-20,19,247
2023-Feb-21,19,248
2023-Feb-22,19,249
2023-Feb-23,20,247
2023-Feb-24,20,248
2023-Feb-25,20,249
2023-Feb-26,20,250
2023-Feb-27,20,251
2023-Feb-28,20,252
2023-Mar-01,22,207
2023-Mar-02,22,208
2023-Mar-03,22,209
2023-Mar-04,22,210
2023-Mar-05,22,211
2023-Mar-06,22,212
2023-Mar-07,22,213
2023-Mar-08,22,214
2023-Mar-09,22,215
2023-Mar-10,22,216
2023-Mar-11,22,217
2023-Mar-12,22,218
2023-Mar-13,22,219
2023-Mar-14,22,220
2023-Mar-15,22,221
2023-Mar-16,22,222
2023-Mar-17,22,223
2023-Mar-18,22,224
2023-Mar-19,22,225
2023-Mar-20,22,226
2023-Mar-21,22,227
2023-Mar-22,22,228
2023-Mar-23,22,229
2023-Mar-24,22,230
2023-Mar-25,22,231
2023-Mar-26,22,232
2023-Mar-27,22,233
2023-Mar-28,22,234
2023-Mar-29,22,235
2023-Mar-30,22,236
2023-Mar-31,22,237
2023-Apr-01,22,238
2023-Apr-02,22,239
2023-Apr-03,22,240
2023-Apr-04,22,241
2023-Apr-05,22,242
2023-Apr-06,23,243
2023-Apr-07,23,244
2023-Apr-08,23,245
2023-Apr-09,23,246
2023-Apr-10,23,247
2023-Apr-11,23,248
2023-Apr-12,23,249
2023-Apr-13,23,250
2023-Apr-14,23,251
2023-Apr-15,23,252
2023-Apr-16,23,253
2023-Apr-17,23,254
2023-Apr-18,23,255
2023-Apr-19,23,256
2023-Apr-20,23,257
2023-Apr-21,23,258
2023-Apr-22,23,259
2023-Apr-23,23,260
2023-Apr-24,23,261
2023-Apr-25,23,262
2023-Apr-26,23,263
2023-Apr-27,23,264
2023-Apr-28,23,265
2023-Apr-29,23,266
2023-Apr-30,23,267
2023-May-01,23,268
2023-May-02,23,269
2023-May-03,23,270
2023-May-04,23,271
2023-May-05,23,272
2023-May-06,23,273
2023-May-07,23,274
2023-May-08,23,275
2023-May-09,23,276
2023-May-10,23,277
2023-May-11,23,278
2023-May-12,23,279
2023-May-13,23,280
2023-May-14,23,281
2023-May-15,23,282
2023-May-16,23,283
2023-May-17,23,284
2023-May-18,23,285
2023-May-19,23,286
2023-May-20,23,287
2023-May-21,23,288
2023-May-22,23,289
2023-May-23,25,249
2023-May-24,25,250
2023-May-25,25,251
2023-May-26,25,252
2023-May-27,25,253
2023-May-28,25,254
2023-May-29,25,255
2023-May-30,25,256
2023-May-31,25,257
2023-Jun-01,25,258
2023-Jun-02,25,259
2023-Jun-03,21,347
2023-Jun-04,21,348
2023-Jun-05,21,349
2023-Jun-06,21,350
2023-Jun-07,22,305
2023-Jun-08,24,265
2023-Jun-09,25,266
2023-Jun-10,25,267
2023-Jun-11,25,268
2023-Jun-12,25,269
2023-Jun-13,25,270
2023-Jun-14,26,250
2023-Jun-15,26,251
2023-Jun-16,28,232
2023-Jun-17,29,233
2023-Jun-18,29,234
2023-Jun-19,29,235
2023-Jun-20,28,187
2023-Jun-21,28,188
2023-Jun-22,29,189
2023-Jun-23,29,190
2023-Jun-24,29,191
2023-Jun-25,29,192
2023-Jun-26,29,193
2023-Jun-27,29,194
2023-Jun-28,29,195
2023-Jun-29,29,196
2023-Jun-30,29,197
2023-Jul-01,30,170
2023-Jul-02,30,171
2023-Jul-03,30,172
2023-Jul-04,30,173
2023-Jul-05,30,174
2023-Jul-06,30,175
2023-Jul-07,31,176
2023-Jul-08,31,177
2023-Jul-09,31,178
2023-Jul-10,31,179
2023-Jul-11,32,164
2023-Jul-12,31,181
2023-Jul-13,30,182
2023-Jul-14,30,183
2023-Jul-15,30,184
2023-Jul-16,30,185
2023-Jul-17,30,186
2023-Jul-18,30,187
2023-Jul-19,30,188
2023-Jul-20,30,189
2023-Jul-21,30,190
2023-Jul-22,30,191
2023-Jul-23,30,192
2023-Jul-24,30,193
2023-Jul-25,30,194
2023-Jul-26,30,195
2023-Jul-27,30,196
2023-Jul-28,30,197
2023-Jul-29,30,198
2023-Jul-30,30,199
2023-Jul-31,30,200
2023-Aug-01,30,201
2023-Aug-02,31,202
2023-Aug-03,31,203
2023-Aug-04,31,204
2023-Aug-05,31,205
2023-Aug-06,31,206
2023-Aug-07,31,207
2023-Aug-08,31,208
2023-Aug-09,31,209
2023-Aug-10,32,194
2023-Aug-11,30,211
2023-Aug-12,31,212
2023-Aug-13,31,213
2023-Aug-14,31,214
2023-Aug-15,31,215
2023-Aug-16,30,216
2023-Aug-17,30,217
2023-Aug-18,30,218
2023-Aug-19,30,219
2023-Aug-20,30,220
2023-Aug-21,30,221
2023-Aug-22,30,222
2023-Aug-23,31,223
2023-Aug-24,31,224
2023-Aug-25,31,225
2023-Aug-26,32,210
2023-Aug-27,32,211
2023-Aug-28,32,212
2023-Aug-29,32,213
2023-Aug-30,33,214
2023-Aug-31,31,231
2023-Sep-01,31,232
2023-Sep-02,31,233
2023-Sep-03,31,234
2023-Sep-04,31,235
2023-Sep-05,31,236
2023-Sep-06,31,237
2023-Sep-07,31,238
2023-Sep-08,31,239
2023-Sep-09,31,240
2023-Sep-10,34,215
2023-Sep-11,34,216
2023-Sep-12,34,217
2023-Sep-13,33,228
2023-Sep-14,34,219
2023-Sep-15,32,230
2023-Sep-16,32,231
2023-Sep-17,33,232
2023-Sep-18,33,233
2023-Sep-19,32,234
2023-Sep-20,32,235
2023-Sep-21,32,236
2023-Sep-22,32,237
2023-Sep-23,33,238
2023-Sep-24,33,239
2023-Sep-25,33,240
2023-Sep-26,32,241
2023-Sep-27,32,242
2023-Sep-28,32,243
2023-Sep-29,32,244
2023-Sep-30,32,245
2023-Oct-01,32,246
2023-Oct-02,32,247
2023-Oct-03,31,264
2023-Oct-04,31,265
2023-Oct-05,32,250
2023-Oct-06,32,251
2023-Oct-07,33,252
2023-Oct-08,33,253
2023-Oct-09,33,254
2023-Oct-10,33,255
2023-Oct-11,34,246
2023-Oct-12,34,247
2023-Oct-13,34,248
2023-Oct-14,34,249
2023-Oct-15,34,250
2023-Oct-16,34,251
2023-Oct-17,32,262
2023-Oct-18,32,263
2023-Oct-19,33,264
2023-Oct-20,32,265
2023-Oct-21,34,256
2023-Oct-22,36,241
2023-Oct-23,36,242
2023-Oct-24,36,243
2023-Oct-25,33,270
2023-Oct-26,33,271
2023-Oct-27,32,272
2023-Oct-28,32,273
2023-Oct-29,32,274
2023-Oct-30,32,275
2023-Oct-31,32,276
2023-Nov-01,31,293
2023-Nov-02,32,278
2023-Nov-03,31,295
2023-Nov-04,31,296
2023-Nov-05,31,297
2023-Nov-06,31,298
2023-Nov-07,31,299
2023-Nov-08,31,300
2023-Nov-09,31,301
2023-Nov-10,34,276
2023-Nov-11,35,277
2023-Nov-12,35,278
2023-Nov-13,35,279
2023-Nov-14,35,280
2023-Nov-15,35,281
2023-Nov-16,35,282
2023-Nov-17,36,267
2023-Nov-18,34,284
2023-Nov-19,34,285
2023-Nov-20,34,286
2023-Nov-21,34,287
2023-Nov-22,34,288
2023-Nov-23,34,289
2023-Nov-24,34,290
2023-Nov-25,34,291
2023-Nov-26,34,292
2023-Nov-27,34,293
2023-Nov-28,35,294
2023-Nov-29,34,295
2023-Nov-30,33,306
2023-Dec-01,33,307
2023-Dec-02,34,298
2023-Dec-03,36,283
2023-Dec-04,36,284
2023-Dec-05,37,285
2023-Dec-06,37,286
2023-Dec-07,37,287
2023-Dec-08,37,288
2023-Dec-09,38,247
2023-Dec-10,38,248
2023-Dec-11,38,249
2023-Dec-12,36,292
2023-Dec-13,36,293
2023-Dec-14,36,294
2023-Dec-15,36,295
2023-Dec-16,40,185
2023-Dec-17,40,186
2023-Dec-18,40,187
2023-Dec-19,40,188
2023-Dec-20,39,258
2023-Dec-21,39,259
2023-Dec-22,39,260
2023-Dec-23,39,261
2023-Dec-24,39,262
2023-Dec-25,39,263
2023-Dec-26,39,264
2023-Dec-27,39,265
2023-Dec-28,39,266
2023-Dec-29,38,267
2023-Dec-30,38,268
2023-Dec-31,38,269
2024-Jan-01,38,270
2024-Jan-02,38,271
2024-Jan-03,38,272
2024-Jan-04,38,273
2024-Jan-05,38,274
2024-Jan-06,38,275
2024-Jan-07,38,276
2024-Jan-08,38,277
2024-Jan-09,38,278
2024-Jan-10,38,279
2024-Jan-11,38,280
2024-Jan-12,39,281
2024-Jan-13,42,213
