date,issues,issues_avg,age
2021-Nov-25,6,5,8
2021-Nov-26,6,5,9
2021-Nov-27,6,5,10
2021-Nov-28,6,6,11
2021-Nov-29,6,6,12
2021-Nov-30,5,5,20
2021-Dec-01,7,6,0
2021-Dec-02,7,6,1
2021-Dec-03,7,6,2
2021-Dec-04,7,7,3
2021-Dec-05,7,7,4
2021-Dec-06,7,7,5
2021-Dec-07,7,7,6
2021-Dec-08,7,7,7
2021-Dec-09,7,7,8
2021-Dec-10,7,7,9
2021-Dec-11,7,7,10
2021-Dec-12,7,7,11
2021-Dec-13,7,7,12
2021-Dec-14,7,7,13
2021-Dec-15,7,7,14
2021-Dec-16,7,7,15
2021-Dec-17,7,7,16
2021-Dec-18,7,7,17
2021-Dec-19,8,7,18
2021-Dec-20,8,7,19
2021-Dec-21,8,7,20
2021-Dec-22,8,8,21
2021-Dec-23,8,8,22
2021-Dec-24,8,8,23
2021-Dec-25,8,8,24
2021-Dec-26,8,8,25
2021-Dec-27,8,8,26
2021-Dec-28,8,8,27
2021-Dec-29,8,8,28
2021-Dec-30,8,8,29
2021-Dec-31,8,8,30
2022-Jan-01,8,8,31
2022-Jan-02,8,8,32
2022-Jan-03,8,8,33
2022-Jan-04,8,8,34
2022-Jan-05,8,8,35
2022-Jan-06,10,8,36
2022-Jan-07,9,8,37
2022-Jan-08,9,9,38
2022-Jan-09,9,9,39
2022-Jan-10,9,9,40
2022-Jan-11,10,9,41
2022-Jan-12,10,9,42
2022-Jan-13,10,9,43
2022-Jan-14,10,10,44
2022-Jan-15,10,10,45
2022-Jan-16,10,10,46
2022-Jan-17,10,10,47
2022-Jan-18,10,10,48
2022-Jan-19,10,10,49
2022-Jan-20,8,9,50
2022-Jan-21,8,9,51
2022-Jan-22,9,8,52
2022-Jan-23,9,8,53
2022-Jan-24,9,8,54
2022-Jan-25,10,9,55
2022-Jan-26,7,8,56
2022-Jan-27,6,8,57
2022-Jan-28,6,7,58
2022-Jan-29,6,6,59
2022-Jan-30,6,6,60
2022-Jan-31,6,6,61
2022-Feb-01,8,6,62
2022-Feb-02,7,6,63
2022-Feb-03,7,7,64
2022-Feb-04,7,7,65
2022-Feb-05,7,7,66
2022-Feb-06,7,7,67
2022-Feb-07,7,7,68
2022-Feb-08,7,7,69
2022-Feb-09,7,7,70
2022-Feb-10,7,7,71
2022-Feb-11,7,7,72
2022-Feb-12,7,7,73
2022-Feb-13,7,7,74
2022-Feb-14,7,7,75
2022-Feb-15,7,7,76
2022-Feb-16,8,7,21
2022-Feb-17,7,7,78
2022-Feb-18,7,7,79
2022-Feb-19,7,7,80
2022-Feb-20,7,7,81
2022-Feb-21,7,7,82
2022-Feb-22,7,7,83
2022-Feb-23,7,7,84
2022-Feb-24,7,7,85
2022-Feb-25,8,7,30
2022-Feb-26,7,7,87
2022-Feb-27,7,7,88
2022-Feb-28,7,7,89
2022-Mar-01,7,7,90
2022-Mar-02,7,7,91
2022-Mar-03,7,7,92
2022-Mar-04,7,7,93
2022-Mar-05,8,7,38
2022-Mar-06,8,7,39
2022-Mar-07,8,7,40
2022-Mar-08,9,8,41
2022-Mar-09,9,8,42
2022-Mar-10,9,8,43
2022-Mar-11,9,9,44
2022-Mar-12,9,9,45
2022-Mar-13,9,9,46
2022-Mar-14,9,9,47
2022-Mar-15,9,9,48
2022-Mar-16,9,9,49
2022-Mar-17,9,9,50
2022-Mar-18,9,9,51
2022-Mar-19,8,8,46
2022-Mar-20,8,8,47
2022-Mar-21,8,8,48
2022-Mar-22,8,8,49
2022-Mar-23,8,8,50
2022-Mar-24,8,8,51
2022-Mar-25,8,8,52
2022-Mar-26,8,8,53
2022-Mar-27,8,8,54
2022-Mar-28,8,8,55
2022-Mar-29,8,8,56
2022-Mar-30,8,8,57
2022-Mar-31,8,8,58
2022-Apr-01,9,8,59
2022-Apr-02,8,8,60
2022-Apr-03,8,8,61
2022-Apr-04,8,8,62
2022-Apr-05,8,8,63
2022-Apr-06,8,8,64
2022-Apr-07,8,8,65
2022-Apr-08,9,8,66
2022-Apr-09,10,8,64
2022-Apr-10,10,9,65
2022-Apr-11,10,9,66
2022-Apr-12,10,10,67
2022-Apr-13,10,10,68
2022-Apr-14,10,10,69
2022-Apr-15,10,10,70
2022-Apr-16,10,10,71
2022-Apr-17,10,10,72
2022-Apr-18,10,10,73
2022-Apr-19,10,10,74
2022-Apr-20,11,10,75
2022-Apr-21,11,10,76
2022-Apr-22,11,10,77
2022-Apr-23,10,10,49
2022-Apr-24,10,10,50
2022-Apr-25,10,10,51
2022-Apr-26,9,9,81
2022-Apr-27,9,9,82
2022-Apr-28,9,9,83
2022-Apr-29,9,9,84
2022-Apr-30,9,9,85
2022-May-01,9,9,86
2022-May-02,9,9,87
2022-May-03,9,9,88
2022-May-04,9,9,89
2022-May-05,10,9,61
2022-May-06,10,9,62
2022-May-07,10,9,63
2022-May-08,10,10,64
2022-May-09,10,10,65
2022-May-10,10,10,66
2022-May-11,9,9,96
2022-May-12,9,9,97
2022-May-13,9,9,98
2022-May-14,9,9,99
2022-May-15,9,9,100
2022-May-16,9,9,101
2022-May-17,9,9,102
2022-May-18,9,9,103
2022-May-19,9,9,104
2022-May-20,9,9,105
2022-May-21,9,9,106
2022-May-22,9,9,107
2022-May-23,9,9,108
2022-May-24,9,9,109
2022-May-25,9,9,110
2022-May-26,9,9,111
2022-May-27,9,9,112
2022-May-28,9,9,113
2022-May-29,9,9,114
2022-May-30,9,9,115
2022-May-31,9,9,116
2022-Jun-01,9,9,117
2022-Jun-02,9,9,118
2022-Jun-03,9,9,119
2022-Jun-04,9,9,120
2022-Jun-05,9,9,121
2022-Jun-06,9,9,122
2022-Jun-07,9,9,123
2022-Jun-08,9,9,124
2022-Jun-09,9,9,125
2022-Jun-10,9,9,126
2022-Jun-11,9,9,127
2022-Jun-12,9,9,128
2022-Jun-13,9,9,129
2022-Jun-14,9,9,130
2022-Jun-15,9,9,131
2022-Jun-16,10,9,103
2022-Jun-17,10,9,104
2022-Jun-18,12,10,102
2022-Jun-19,12,11,103
2022-Jun-20,12,11,104
2022-Jun-21,13,12,105
2022-Jun-22,14,12,74
2022-Jun-23,14,13,75
2022-Jun-24,14,13,76
2022-Jun-25,14,14,77
2022-Jun-26,14,14,78
2022-Jun-27,14,14,79
2022-Jun-28,13,13,112
2022-Jun-29,14,13,81
2022-Jun-30,14,13,82
2022-Jul-01,14,13,83
2022-Jul-02,11,13,119
2022-Jul-03,11,12,120
2022-Jul-04,11,11,121
2022-Jul-05,12,11,119
2022-Jul-06,11,11,123
2022-Jul-07,14,12,89
2022-Jul-08,16,13,75
2022-Jul-09,16,14,76
2022-Jul-10,16,15,77
2022-Jul-11,16,16,78
2022-Jul-12,14,15,94
2022-Jul-13,11,14,130
2022-Jul-14,11,13,131
2022-Jul-15,11,11,132
2022-Jul-16,12,11,130
2022-Jul-17,12,11,131
2022-Jul-18,12,11,132
2022-Jul-19,12,12,133
2022-Jul-20,12,12,134
2022-Jul-21,13,12,135
2022-Jul-22,11,12,139
2022-Jul-23,11,11,140
2022-Jul-24,11,11,141
2022-Jul-25,11,11,142
2022-Jul-26,11,11,143
2022-Jul-27,11,11,144
2022-Jul-28,11,11,145
2022-Jul-29,11,11,146
2022-Jul-30,11,11,147
2022-Jul-31,11,11,148
2022-Aug-01,11,11,149
2022-Aug-02,11,11,150
2022-Aug-03,11,11,151
2022-Aug-04,11,11,152
2022-Aug-05,12,11,150
2022-Aug-06,12,11,151
2022-Aug-07,12,11,152
2022-Aug-08,12,12,153
2022-Aug-09,12,12,154
2022-Aug-10,12,12,155
2022-Aug-11,12,12,156
2022-Aug-12,12,12,157
2022-Aug-13,12,12,158
2022-Aug-14,12,12,159
2022-Aug-15,12,12,160
2022-Aug-16,12,12,161
2022-Aug-17,13,12,162
2022-Aug-18,13,12,163
2022-Aug-19,13,12,164
2022-Aug-20,12,12,165
2022-Aug-21,12,12,166
2022-Aug-22,12,12,167
2022-Aug-23,12,12,168
2022-Aug-24,12,12,169
2022-Aug-25,12,12,170
2022-Aug-26,12,12,171
2022-Aug-27,12,12,172
2022-Aug-28,12,12,173
2022-Aug-29,12,12,174
2022-Aug-30,12,12,175
2022-Aug-31,12,12,176
2022-Sep-01,12,12,177
2022-Sep-02,12,12,178
2022-Sep-03,12,12,179
2022-Sep-04,12,12,180
2022-Sep-05,12,12,181
2022-Sep-06,12,12,182
2022-Sep-07,12,12,183
2022-Sep-08,12,12,184
2022-Sep-09,12,12,185
2022-Sep-10,12,12,186
2022-Sep-11,12,12,187
2022-Sep-12,12,12,188
2022-Sep-13,12,12,189
2022-Sep-14,12,12,190
2022-Sep-15,12,12,191
2022-Sep-16,13,12,192
2022-Sep-17,13,12,193
2022-Sep-18,13,12,194
2022-Sep-19,13,13,195
2022-Sep-20,13,13,196
2022-Sep-21,13,13,197
2022-Sep-22,13,13,198
2022-Sep-23,13,13,199
2022-Sep-24,13,13,200
2022-Sep-25,13,13,201
2022-Sep-26,13,13,202
2022-Sep-27,13,13,203
2022-Sep-28,13,13,204
2022-Sep-29,13,13,205
2022-Sep-30,14,13,174
2022-Oct-01,14,13,175
2022-Oct-02,14,13,176
2022-Oct-03,14,14,177
2022-Oct-04,14,14,178
2022-Oct-05,15,14,179
2022-Oct-06,15,14,180
2022-Oct-07,16,15,166
2022-Oct-08,17,15,167
2022-Oct-09,17,16,168
2022-Oct-10,17,16,169
2022-Oct-11,17,17,170
2022-Oct-12,17,17,171
2022-Oct-13,17,17,172
2022-Oct-14,17,17,173
2022-Oct-15,17,17,174
2022-Oct-16,17,17,175
2022-Oct-17,17,17,176
2022-Oct-18,16,16,177
2022-Oct-19,16,16,178
2022-Oct-20,16,16,179
2022-Oct-21,16,16,180
2022-Oct-22,16,16,181
2022-Oct-23,16,16,182
2022-Oct-24,16,16,183
2022-Oct-25,16,16,184
2022-Oct-26,16,16,185
2022-Oct-27,17,16,186
2022-Oct-28,18,16,132
2022-Oct-29,18,17,133
2022-Oct-30,18,17,134
2022-Oct-31,18,18,135
2022-Nov-01,18,18,136
2022-Nov-02,18,18,137
2022-Nov-03,18,18,138
2022-Nov-04,18,18,139
2022-Nov-05,17,17,195
2022-Nov-06,17,17,196
2022-Nov-07,17,17,197
2022-Nov-08,17,17,198
2022-Nov-09,17,17,199
2022-Nov-10,17,17,200
2022-Nov-11,16,16,201
2022-Nov-12,16,16,202
2022-Nov-13,16,16,203
2022-Nov-14,16,16,204
2022-Nov-15,15,15,220
2022-Nov-16,15,15,221
2022-Nov-17,15,15,222
2022-Nov-18,15,15,223
2022-Nov-19,15,15,224
2022-Nov-20,15,15,225
2022-Nov-21,15,15,226
2022-Nov-22,15,15,227
2022-Nov-23,15,15,228
2022-Nov-24,15,15,229
2022-Nov-25,15,15,230
2022-Nov-26,15,15,231
2022-Nov-27,15,15,232
2022-Nov-28,15,15,233
2022-Nov-29,15,15,234
2022-Nov-30,15,15,235
2022-Dec-01,15,15,236
2022-Dec-02,15,15,237
2022-Dec-03,15,15,238
2022-Dec-04,15,15,239
2022-Dec-05,15,15,240
2022-Dec-06,15,15,241
2022-Dec-07,15,15,242
2022-Dec-08,15,15,243
2022-Dec-09,15,15,244
2022-Dec-10,15,15,245
2022-Dec-11,15,15,246
2022-Dec-12,15,15,247
2022-Dec-13,15,15,248
2022-Dec-14,15,15,249
2022-Dec-15,16,15,235
2022-Dec-16,16,15,236
2022-Dec-17,16,15,237
2022-Dec-18,16,16,238
2022-Dec-19,16,16,239
2022-Dec-20,16,16,240
2022-Dec-21,16,16,241
2022-Dec-22,16,16,242
2022-Dec-23,16,16,243
2022-Dec-24,16,16,244
2022-Dec-25,16,16,245
2022-Dec-26,16,16,246
2022-Dec-27,16,16,247
2022-Dec-28,16,16,248
2022-Dec-29,16,16,249
2022-Dec-30,16,16,250
2022-Dec-31,16,16,251
2023-Jan-01,16,16,252
2023-Jan-02,16,16,253
2023-Jan-03,16,16,254
2023-Jan-04,16,16,255
2023-Jan-05,16,16,256
2023-Jan-06,16,16,257
2023-Jan-07,16,16,258
2023-Jan-08,16,16,259
2023-Jan-09,16,16,260
2023-Jan-10,16,16,261
2023-Jan-11,17,16,262
2023-Jan-12,18,16,208
2023-Jan-13,18,17,209
2023-Jan-14,17,17,265
2023-Jan-15,17,17,266
2023-Jan-16,17,17,267
2023-Jan-17,19,17,213
2023-Jan-18,18,17,214
2023-Jan-19,17,17,270
2023-Jan-20,17,17,271
2023-Jan-21,17,17,272
2023-Jan-22,17,17,273
2023-Jan-23,17,17,274
2023-Jan-24,17,17,275
2023-Jan-25,17,17,276
2023-Jan-26,17,17,277
2023-Jan-27,17,17,278
2023-Jan-28,18,17,224
2023-Jan-29,18,17,225
2023-Jan-30,18,17,226
2023-Jan-31,18,18,227
2023-Feb-01,18,18,228
2023-Feb-02,18,18,229
2023-Feb-03,18,18,230
2023-Feb-04,18,18,231
2023-Feb-05,18,18,232
2023-Feb-06,18,18,233
2023-Feb-07,19,18,234
2023-Feb-08,19,18,235
2023-Feb-09,19,18,236
2023-Feb-10,19,19,237
2023-Feb-11,19,19,238
2023-Feb-12,19,19,239
2023-Feb-13,20,19,237
2023-Feb-14,20,19,238
2023-Feb-15,19,19,242
2023-Feb-16,19,19,243
2023-Feb-17,19,19,244
2023-Feb-18,19,19,245
2023-Feb-19,19,19,246
2023-Feb-20,19,19,247
2023-Feb-21,19,19,248
2023-Feb-22,19,19,249
2023-Feb-23,20,19,247
2023-Feb-24,20,19,248
2023-Feb-25,20,19,249
2023-Feb-26,20,20,250
2023-Feb-27,20,20,251
2023-Feb-28,20,20,252
2023-Mar-01,22,20,207
2023-Mar-02,22,21,208
2023-Mar-03,22,21,209
2023-Mar-04,22,22,210
2023-Mar-05,22,22,211
2023-Mar-06,22,22,212
2023-Mar-07,22,22,213
2023-Mar-08,22,22,214
2023-Mar-09,22,22,215
2023-Mar-10,22,22,216
2023-Mar-11,22,22,217
2023-Mar-12,22,22,218
2023-Mar-13,22,22,219
2023-Mar-14,22,22,220
2023-Mar-15,22,22,221
2023-Mar-16,22,22,222
2023-Mar-17,22,22,223
2023-Mar-18,22,22,224
2023-Mar-19,22,22,225
2023-Mar-20,22,22,226
2023-Mar-21,22,22,227
2023-Mar-22,22,22,228
2023-Mar-23,22,22,229
2023-Mar-24,22,22,230
2023-Mar-25,22,22,231
2023-Mar-26,22,22,232
2023-Mar-27,22,22,233
2023-Mar-28,22,22,234
2023-Mar-29,22,22,235
2023-Mar-30,22,22,236
2023-Mar-31,22,22,237
2023-Apr-01,22,22,238
2023-Apr-02,22,22,239
2023-Apr-03,22,22,240
2023-Apr-04,22,22,241
2023-Apr-05,22,22,242
2023-Apr-06,23,22,243
2023-Apr-07,23,22,244
2023-Apr-08,23,22,245
2023-Apr-09,23,23,246
2023-Apr-10,23,23,247
2023-Apr-11,23,23,248
2023-Apr-12,23,23,249
2023-Apr-13,23,23,250
2023-Apr-14,23,23,251
2023-Apr-15,23,23,252
2023-Apr-16,23,23,253
2023-Apr-17,23,23,254
2023-Apr-18,23,23,255
2023-Apr-19,23,23,256
2023-Apr-20,23,23,257
2023-Apr-21,23,23,258
2023-Apr-22,23,23,259
2023-Apr-23,23,23,260
2023-Apr-24,23,23,261
2023-Apr-25,23,23,262
2023-Apr-26,23,23,263
2023-Apr-27,23,23,264
2023-Apr-28,23,23,265
2023-Apr-29,23,23,266
2023-Apr-30,23,23,267
2023-May-01,23,23,268
2023-May-02,23,23,269
2023-May-03,23,23,270
2023-May-04,23,23,271
2023-May-05,23,23,272
2023-May-06,23,23,273
2023-May-07,23,23,274
2023-May-08,23,23,275
2023-May-09,23,23,276
2023-May-10,23,23,277
2023-May-11,23,23,278
2023-May-12,23,23,279
2023-May-13,23,23,280
2023-May-14,23,23,281
2023-May-15,23,23,282
2023-May-16,23,23,283
2023-May-17,23,23,284
2023-May-18,23,23,285
2023-May-19,23,23,286
2023-May-20,23,23,287
2023-May-21,23,23,288
2023-May-22,23,23,289
2023-May-23,25,23,249
2023-May-24,25,24,250
2023-May-25,25,24,251
2023-May-26,25,25,252
2023-May-27,25,25,253
2023-May-28,25,25,254
2023-May-29,25,25,255
2023-May-30,25,25,256
2023-May-31,25,25,257
2023-Jun-01,25,25,258
2023-Jun-02,25,25,259
2023-Jun-03,21,24,347
2023-Jun-04,21,23,348
2023-Jun-05,21,22,349
2023-Jun-06,21,21,350
2023-Jun-07,22,21,305
2023-Jun-08,24,22,265
2023-Jun-09,25,23,266
2023-Jun-10,25,24,267
2023-Jun-11,25,24,268
2023-Jun-12,25,25,269
2023-Jun-13,25,25,270
2023-Jun-14,26,25,250
2023-Jun-15,26,25,251
2023-Jun-16,28,26,232
2023-Jun-17,29,27,233
2023-Jun-18,29,28,234
2023-Jun-19,29,28,235
2023-Jun-20,28,28,187
2023-Jun-21,28,28,188
2023-Jun-22,29,28,189
2023-Jun-23,29,28,190
2023-Jun-24,29,28,191
2023-Jun-25,29,29,192
2023-Jun-26,29,29,193
2023-Jun-27,29,29,194
2023-Jun-28,29,29,195
2023-Jun-29,29,29,196
2023-Jun-30,29,29,197
2023-Jul-01,30,29,170
2023-Jul-02,30,29,171
2023-Jul-03,30,29,172
2023-Jul-04,30,30,173
2023-Jul-05,30,30,174
2023-Jul-06,30,30,175
2023-Jul-07,31,30,176
2023-Jul-08,31,30,177
2023-Jul-09,31,30,178
2023-Jul-10,31,31,179
2023-Jul-11,32,31,164
2023-Jul-12,31,31,181
2023-Jul-13,30,31,182
2023-Jul-14,30,30,183
2023-Jul-15,30,30,184
2023-Jul-16,30,30,185
2023-Jul-17,30,30,186
2023-Jul-18,30,30,187
2023-Jul-19,30,30,188
2023-Jul-20,30,30,189
2023-Jul-21,30,30,190
2023-Jul-22,30,30,191
2023-Jul-23,30,30,192
2023-Jul-24,30,30,193
2023-Jul-25,30,30,194
2023-Jul-26,30,30,195
2023-Jul-27,30,30,196
2023-Jul-28,30,30,197
2023-Jul-29,30,30,198
2023-Jul-30,30,30,199
2023-Jul-31,30,30,200
2023-Aug-01,30,30,201
2023-Aug-02,31,30,202
2023-Aug-03,31,30,203
2023-Aug-04,31,30,204
2023-Aug-05,31,31,205
2023-Aug-06,31,31,206
2023-Aug-07,31,31,207
2023-Aug-08,31,31,208
2023-Aug-09,31,31,209
2023-Aug-10,32,31,194
2023-Aug-11,30,31,211
2023-Aug-12,31,31,212
2023-Aug-13,31,31,213
2023-Aug-14,31,30,214
2023-Aug-15,31,31,215
2023-Aug-16,30,30,216
2023-Aug-17,30,30,217
2023-Aug-18,30,30,218
