date,issues,closed,age
2021-Nov-26,6,0,9
2021-Nov-27,6,0,10
2021-Nov-28,6,0,11
2021-Nov-29,6,0,12
2021-Nov-30,5,0,20
2021-Dec-01,7,0,0
2021-Dec-02,7,0,1
2021-Dec-03,7,0,2
2021-Dec-04,7,0,3
2021-Dec-05,7,0,4
2021-Dec-06,7,0,5
2021-Dec-07,7,0,6
2021-Dec-08,7,0,7
2021-Dec-09,7,0,8
2021-Dec-10,7,0,9
2021-Dec-11,7,0,10
2021-Dec-12,7,0,11
2021-Dec-13,7,0,12
2021-Dec-14,7,0,13
2021-Dec-15,7,0,14
2021-Dec-16,7,0,15
2021-Dec-17,7,0,16
2021-Dec-18,7,0,17
2021-Dec-19,8,0,18
2021-Dec-20,8,0,19
2021-Dec-21,8,0,20
2021-Dec-22,8,0,21
2021-Dec-23,8,0,22
2021-Dec-24,8,0,23
2021-Dec-25,8,0,24
2021-Dec-26,8,0,25
2021-Dec-27,8,0,26
2021-Dec-28,8,0,27
2021-Dec-29,8,0,28
2021-Dec-30,8,0,29
2021-Dec-31,8,0,30
2022-Jan-01,8,0,31
2022-Jan-02,8,0,32
2022-Jan-03,8,0,33
2022-Jan-04,8,0,34
2022-Jan-05,8,0,35
2022-Jan-06,10,0,36
2022-Jan-07,9,0,37
2022-Jan-08,9,0,38
2022-Jan-09,9,0,39
2022-Jan-10,9,0,40
2022-Jan-11,10,0,41
2022-Jan-12,10,0,42
2022-Jan-13,10,0,43
2022-Jan-14,10,0,44
2022-Jan-15,10,0,45
2022-Jan-16,10,0,46
2022-Jan-17,10,0,47
2022-Jan-18,10,0,48
2022-Jan-19,10,0,49
2022-Jan-20,8,0,50
2022-Jan-21,8,0,51
2022-Jan-22,9,0,52
2022-Jan-23,9,0,53
2022-Jan-24,9,0,54
2022-Jan-25,10,0,55
2022-Jan-26,7,0,56
2022-Jan-27,6,0,57
2022-Jan-28,6,0,58
2022-Jan-29,6,0,59
2022-Jan-30,6,0,60
2022-Jan-31,6,0,61
2022-Feb-01,8,0,62
2022-Feb-02,7,0,63
2022-Feb-03,7,0,64
2022-Feb-04,7,0,65
2022-Feb-05,7,0,66
2022-Feb-06,7,0,67
2022-Feb-07,7,0,68
2022-Feb-08,7,0,69
2022-Feb-09,7,0,70
2022-Feb-10,7,0,71
2022-Feb-11,7,0,72
2022-Feb-12,7,0,73
2022-Feb-13,7,0,74
2022-Feb-14,7,0,75
2022-Feb-15,7,0,76
2022-Feb-16,8,0,21
2022-Feb-17,7,0,78
2022-Feb-18,7,0,79
2022-Feb-19,7,0,80
2022-Feb-20,7,0,81
2022-Feb-21,7,0,82
2022-Feb-22,7,0,83
2022-Feb-23,7,0,84
2022-Feb-24,7,0,85
2022-Feb-25,8,0,30
2022-Feb-26,7,0,87
2022-Feb-27,7,0,88
2022-Feb-28,7,0,89
2022-Mar-01,7,0,90
2022-Mar-02,7,0,91
2022-Mar-03,7,0,92
2022-Mar-04,7,0,93
2022-Mar-05,8,0,38
2022-Mar-06,8,0,39
2022-Mar-07,8,0,40
2022-Mar-08,9,0,41
2022-Mar-09,9,0,42
2022-Mar-10,9,0,43
2022-Mar-11,9,0,44
2022-Mar-12,9,0,45
2022-Mar-13,9,0,46
2022-Mar-14,9,0,47
2022-Mar-15,9,0,48
2022-Mar-16,9,0,49
2022-Mar-17,9,0,50
2022-Mar-18,9,0,51
2022-Mar-19,8,0,46
2022-Mar-20,8,0,47
2022-Mar-21,8,0,48
2022-Mar-22,8,0,49
2022-Mar-23,8,0,50
2022-Mar-24,8,0,51
2022-Mar-25,8,0,52
2022-Mar-26,8,0,53
2022-Mar-27,8,0,54
2022-Mar-28,8,0,55
2022-Mar-29,8,0,56
2022-Mar-30,8,0,57
2022-Mar-31,8,0,58
2022-Apr-01,9,0,59
2022-Apr-02,8,0,60
2022-Apr-03,8,0,61
2022-Apr-04,8,0,62
2022-Apr-05,8,0,63
2022-Apr-06,8,0,64
2022-Apr-07,8,0,65
2022-Apr-08,9,0,66
2022-Apr-09,10,0,64
2022-Apr-10,10,0,65
2022-Apr-11,10,0,66
2022-Apr-12,10,0,67
2022-Apr-13,10,0,68
2022-Apr-14,10,0,69
2022-Apr-15,10,0,70
2022-Apr-16,10,0,71
2022-Apr-17,10,0,72
2022-Apr-18,10,0,73
2022-Apr-19,10,0,74
2022-Apr-20,11,0,75
2022-Apr-21,11,0,76
2022-Apr-22,11,0,77
2022-Apr-23,10,0,49
2022-Apr-24,10,0,50
2022-Apr-25,10,0,51
2022-Apr-26,9,0,81
2022-Apr-27,9,0,82
2022-Apr-28,9,0,83
2022-Apr-29,9,0,84
2022-Apr-30,9,0,85
2022-May-01,9,0,86
2022-May-02,9,0,87
2022-May-03,9,0,88
2022-May-04,9,0,89
2022-May-05,10,0,61
2022-May-06,10,0,62
2022-May-07,10,0,63
2022-May-08,10,0,64
2022-May-09,10,0,65
2022-May-10,10,0,66
2022-May-11,9,0,96
2022-May-12,9,0,97
2022-May-13,9,0,98
2022-May-14,9,0,99
2022-May-15,9,0,100
2022-May-16,9,0,101
2022-May-17,9,0,102
2022-May-18,9,0,103
2022-May-19,9,0,104
2022-May-20,9,0,105
2022-May-21,9,0,106
2022-May-22,9,0,107
2022-May-23,9,0,108
2022-May-24,9,0,109
2022-May-25,9,0,110
2022-May-26,9,0,111
2022-May-27,9,0,112
2022-May-28,9,0,113
2022-May-29,9,0,114
2022-May-30,9,0,115
2022-May-31,9,0,116
2022-Jun-01,9,0,117
2022-Jun-02,9,0,118
2022-Jun-03,9,0,119
2022-Jun-04,9,0,120
2022-Jun-05,9,0,121
2022-Jun-06,9,0,122
2022-Jun-07,9,0,123
2022-Jun-08,9,0,124
2022-Jun-09,9,0,125
2022-Jun-10,9,0,126
2022-Jun-11,9,0,127
2022-Jun-12,9,0,128
2022-Jun-13,9,0,129
2022-Jun-14,9,0,130
2022-Jun-15,9,0,131
2022-Jun-16,10,0,103
2022-Jun-17,10,0,104
2022-Jun-18,12,0,102
2022-Jun-19,12,0,103
2022-Jun-20,12,0,104
2022-Jun-21,13,0,105
2022-Jun-22,14,0,74
2022-Jun-23,14,0,75
2022-Jun-24,14,0,76
2022-Jun-25,14,0,77
2022-Jun-26,14,0,78
2022-Jun-27,14,0,79
2022-Jun-28,13,0,112
2022-Jun-29,14,0,81
2022-Jun-30,14,0,82
2022-Jul-01,14,0,83
2022-Jul-02,11,0,119
2022-Jul-03,11,0,120
2022-Jul-04,11,0,121
2022-Jul-05,12,0,119
2022-Jul-06,11,0,123
2022-Jul-07,14,0,89
2022-Jul-08,16,0,75
2022-Jul-09,16,0,76
2022-Jul-10,16,0,77
2022-Jul-11,16,0,78
2022-Jul-12,14,0,94
2022-Jul-13,11,0,130
2022-Jul-14,11,0,131
2022-Jul-15,11,0,132
2022-Jul-16,12,0,130
2022-Jul-17,12,0,131
2022-Jul-18,12,0,132
2022-Jul-19,12,0,133
2022-Jul-20,12,0,134
2022-Jul-21,13,0,135
2022-Jul-22,11,0,139
2022-Jul-23,11,0,140
2022-Jul-24,11,0,141
2022-Jul-25,11,0,142
2022-Jul-26,11,0,143
2022-Jul-27,11,0,144
2022-Jul-28,11,0,145
2022-Jul-29,11,0,146
2022-Jul-30,11,0,147
2022-Jul-31,11,0,148
2022-Aug-01,11,0,149
2022-Aug-02,11,0,150
2022-Aug-03,11,0,151
2022-Aug-04,11,0,152
2022-Aug-05,12,0,150
2022-Aug-06,12,0,151
2022-Aug-07,12,0,152
2022-Aug-08,12,0,153
2022-Aug-09,12,0,154
2022-Aug-10,12,0,155
2022-Aug-11,12,0,156
2022-Aug-12,12,0,157
2022-Aug-13,12,0,158
2022-Aug-14,12,0,159
2022-Aug-15,12,0,160
2022-Aug-16,12,0,161
2022-Aug-17,13,0,162
2022-Aug-18,13,0,163
2022-Aug-19,13,0,164
2022-Aug-20,12,0,165
2022-Aug-21,12,0,166
2022-Aug-22,12,0,167
2022-Aug-23,12,0,168
2022-Aug-24,12,0,169
2022-Aug-25,12,0,170
2022-Aug-26,12,0,171
2022-Aug-27,12,0,172
2022-Aug-28,12,0,173
2022-Aug-29,12,0,174
2022-Aug-30,12,0,175
2022-Aug-31,12,0,176
2022-Sep-01,12,0,177
2022-Sep-02,12,0,178
2022-Sep-03,12,0,179
2022-Sep-04,12,0,180
2022-Sep-05,12,0,181
2022-Sep-06,12,0,182
2022-Sep-07,12,0,183
2022-Sep-08,12,0,184
2022-Sep-09,12,0,185
2022-Sep-10,12,0,186
2022-Sep-11,12,0,187
2022-Sep-12,12,0,188
2022-Sep-13,12,0,189
2022-Sep-14,12,0,190
2022-Sep-15,12,0,191
2022-Sep-16,13,0,192
2022-Sep-17,13,0,193
2022-Sep-18,13,0,194
2022-Sep-19,13,0,195
2022-Sep-20,13,0,196
2022-Sep-21,13,0,197
2022-Sep-22,13,0,198
2022-Sep-23,13,0,199
2022-Sep-24,13,0,200
2022-Sep-25,13,0,201
2022-Sep-26,13,0,202
2022-Sep-27,13,0,203
2022-Sep-28,13,0,204
2022-Sep-29,13,0,205
2022-Sep-30,14,0,174
2022-Oct-01,14,0,175
2022-Oct-02,14,0,176
2022-Oct-03,14,0,177
2022-Oct-04,14,0,178
2022-Oct-05,15,0,179
2022-Oct-06,15,0,180
2022-Oct-07,16,0,166
2022-Oct-08,17,0,167
2022-Oct-09,17,0,168
2022-Oct-10,17,0,169
2022-Oct-11,17,0,170
2022-Oct-12,17,0,171
2022-Oct-13,17,0,172
2022-Oct-14,17,0,173
2022-Oct-15,17,0,174
2022-Oct-16,17,0,175
2022-Oct-17,17,0,176
2022-Oct-18,16,0,177
2022-Oct-19,16,0,178
2022-Oct-20,16,0,179
2022-Oct-21,16,0,180
2022-Oct-22,16,0,181
2022-Oct-23,16,0,182
2022-Oct-24,16,0,183
2022-Oct-25,16,0,184
2022-Oct-26,16,0,185
2022-Oct-27,17,0,186
2022-Oct-28,18,0,132
2022-Oct-29,18,0,133
2022-Oct-30,18,0,134
2022-Oct-31,18,0,135
2022-Nov-01,18,0,136
2022-Nov-02,18,0,137
2022-Nov-03,18,0,138
2022-Nov-04,18,0,139
2022-Nov-05,17,0,195
2022-Nov-06,17,0,196
2022-Nov-07,17,0,197
2022-Nov-08,17,0,198
2022-Nov-09,17,0,199
2022-Nov-10,17,0,200
2022-Nov-11,16,0,201
2022-Nov-12,16,0,202
2022-Nov-13,16,0,203
2022-Nov-14,16,0,204
2022-Nov-15,15,0,220
2022-Nov-16,15,0,221
2022-Nov-17,15,0,222
2022-Nov-18,15,0,223
2022-Nov-19,15,0,224
2022-Nov-20,15,0,225
2022-Nov-21,15,0,226
2022-Nov-22,15,0,227
2022-Nov-23,15,0,228
2022-Nov-24,15,0,229
2022-Nov-25,15,0,230
2022-Nov-26,15,0,231
2022-Nov-27,15,0,232
2022-Nov-28,15,0,233
2022-Nov-29,15,0,234
2022-Nov-30,15,0,235
2022-Dec-01,15,0,236
2022-Dec-02,15,0,237
2022-Dec-03,15,0,238
2022-Dec-04,15,0,239
2022-Dec-05,15,0,240
2022-Dec-06,15,0,241
2022-Dec-07,15,0,242
2022-Dec-08,15,0,243
2022-Dec-09,15,0,244
2022-Dec-10,15,0,245
2022-Dec-11,15,0,246
2022-Dec-12,15,0,247
2022-Dec-13,15,0,248
2022-Dec-14,15,0,249
2022-Dec-15,16,0,235
2022-Dec-16,16,0,236
2022-Dec-17,16,0,237
2022-Dec-18,16,0,238
2022-Dec-19,16,0,239
2022-Dec-20,16,0,240
2022-Dec-21,16,0,241
2022-Dec-22,16,0,242
2022-Dec-23,16,0,243
2022-Dec-24,16,0,244
2022-Dec-25,16,0,245
2022-Dec-26,16,0,246
2022-Dec-27,16,0,247
2022-Dec-28,16,0,248
2022-Dec-29,16,0,249
2022-Dec-30,16,0,250
2022-Dec-31,16,0,251
2023-Jan-01,16,0,252
2023-Jan-02,16,0,253
2023-Jan-03,16,0,254
2023-Jan-04,16,0,255
2023-Jan-05,16,0,256
2023-Jan-06,16,0,257
2023-Jan-07,16,0,258
2023-Jan-08,16,0,259
2023-Jan-09,16,0,260
2023-Jan-10,16,0,261
2023-Jan-11,17,0,262
2023-Jan-12,18,0,208
2023-Jan-13,18,0,209
2023-Jan-14,17,0,265
2023-Jan-15,17,0,266
2023-Jan-16,17,0,267
2023-Jan-17,19,0,213
2023-Jan-18,18,0,214
2023-Jan-19,17,0,270
2023-Jan-20,17,0,271
2023-Jan-21,17,0,272
2023-Jan-22,17,0,273
2023-Jan-23,17,0,274
2023-Jan-24,17,0,275
2023-Jan-25,17,0,276
2023-Jan-26,17,0,277
2023-Jan-27,17,0,278
2023-Jan-28,18,0,224
2023-Jan-29,18,0,225
2023-Jan-30,18,0,226
2023-Jan-31,18,0,227
2023-Feb-01,18,0,228
2023-Feb-02,18,0,229
2023-Feb-03,18,0,230
2023-Feb-04,18,0,231
2023-Feb-05,18,0,232
2023-Feb-06,18,0,233
2023-Feb-07,19,0,234
2023-Feb-08,19,0,235
2023-Feb-09,19,0,236
2023-Feb-10,19,0,237
2023-Feb-11,19,0,238
2023-Feb-12,19,0,239
2023-Feb-13,20,0,237
2023-Feb-14,20,0,238
2023-Feb-15,19,0,242
2023-Feb-16,19,0,243
2023-Feb-17,19,0,244
2023-Feb-18,19,0,245
2023-Feb-19,19,0,246
2023-Feb-20,19,0,247
2023-Feb-21,19,0,248
2023-Feb-22,19,0,249
2023-Feb-23,20,0,247
2023-Feb-24,20,0,248
2023-Feb-25,20,0,249
2023-Feb-26,20,0,250
2023-Feb-27,20,0,251
2023-Feb-28,20,0,252
2023-Mar-01,22,0,207
2023-Mar-02,22,0,208
2023-Mar-03,22,0,209
2023-Mar-04,22,0,210
2023-Mar-05,22,0,211
2023-Mar-06,22,0,212
2023-Mar-07,22,0,213
2023-Mar-08,22,0,214
2023-Mar-09,22,0,215
2023-Mar-10,22,0,216
2023-Mar-11,22,0,217
2023-Mar-12,22,0,218
2023-Mar-13,22,0,219
2023-Mar-14,22,0,220
2023-Mar-15,22,0,221
2023-Mar-16,22,0,222
2023-Mar-17,22,0,223
2023-Mar-18,22,0,224
2023-Mar-19,22,0,225
2023-Mar-20,22,0,226
2023-Mar-21,22,0,227
2023-Mar-22,22,0,228
2023-Mar-23,22,0,229
2023-Mar-24,22,0,230
2023-Mar-25,22,0,231
2023-Mar-26,22,0,232
2023-Mar-27,22,0,233
2023-Mar-28,22,0,234
2023-Mar-29,22,0,235
2023-Mar-30,22,0,236
2023-Mar-31,22,0,237
2023-Apr-01,22,0,238
2023-Apr-02,22,0,239
2023-Apr-03,22,0,240
2023-Apr-04,22,0,241
2023-Apr-05,22,0,242
2023-Apr-06,23,0,243
2023-Apr-07,23,0,244
2023-Apr-08,23,0,245
2023-Apr-09,23,0,246
2023-Apr-10,23,0,247
2023-Apr-11,23,0,248
2023-Apr-12,23,0,249
2023-Apr-13,23,0,250
2023-Apr-14,23,0,251
2023-Apr-15,23,0,252
2023-Apr-16,23,0,253
2023-Apr-17,23,0,254
2023-Apr-18,23,0,255
2023-Apr-19,23,0,256
2023-Apr-20,23,0,257
2023-Apr-21,23,0,258
2023-Apr-22,23,0,259
2023-Apr-23,23,0,260
2023-Apr-24,23,0,261
2023-Apr-25,23,0,262
2023-Apr-26,23,0,263
2023-Apr-27,23,0,264
2023-Apr-28,23,0,265
2023-Apr-29,23,0,266
2023-Apr-30,23,0,267
2023-May-01,23,0,268
2023-May-02,23,0,269
2023-May-03,23,0,270
2023-May-04,23,0,271
2023-May-05,23,0,272
2023-May-06,23,0,273
2023-May-07,23,0,274
2023-May-08,23,0,275
2023-May-09,23,0,276
2023-May-10,23,0,277
2023-May-11,23,0,278
2023-May-12,23,0,279
2023-May-13,23,0,280
2023-May-14,23,0,281
2023-May-15,23,0,282
2023-May-16,23,0,283
2023-May-17,23,0,284
2023-May-18,23,0,285
2023-May-19,23,0,286
2023-May-20,23,0,287
2023-May-21,23,0,288
2023-May-22,23,0,289
2023-May-23,25,0,249
2023-May-24,25,0,250
2023-May-25,25,0,251
2023-May-26,25,0,252
2023-May-27,25,0,253
2023-May-28,25,0,254
2023-May-29,25,0,255
2023-May-30,25,0,256
2023-May-31,25,0,257
2023-Jun-01,25,0,258
2023-Jun-02,25,0,259
2023-Jun-03,21,0,347
2023-Jun-04,21,0,348
2023-Jun-05,21,0,349
2023-Jun-06,21,0,350
2023-Jun-07,22,0,305
2023-Jun-08,24,0,265
2023-Jun-09,25,0,266
2023-Jun-10,25,0,267
2023-Jun-11,25,0,268
2023-Jun-12,25,0,269
2023-Jun-13,25,0,270
2023-Jun-14,26,0,250
2023-Jun-15,26,0,251
2023-Jun-16,28,0,232
2023-Jun-17,29,0,233
2023-Jun-18,29,0,234
2023-Jun-19,29,0,235
2023-Jun-20,28,0,187
2023-Jun-21,28,0,188
2023-Jun-22,29,0,189
2023-Jun-23,29,0,190
2023-Jun-24,29,0,191
2023-Jun-25,29,0,192
2023-Jun-26,29,0,193
2023-Jun-27,29,0,194
2023-Jun-28,29,0,195
2023-Jun-29,29,0,196
2023-Jun-30,29,0,197
2023-Jul-01,30,0,170
2023-Jul-02,30,0,171
2023-Jul-03,30,0,172
2023-Jul-04,30,0,173
2023-Jul-05,30,0,174
2023-Jul-06,30,0,175
2023-Jul-07,31,0,176
2023-Jul-08,31,0,177
2023-Jul-09,31,0,178
2023-Jul-10,31,0,179
2023-Jul-11,32,0,164
2023-Jul-12,31,0,181
2023-Jul-13,30,0,182
2023-Jul-14,30,0,183
2023-Jul-15,30,0,184
2023-Jul-16,30,0,185
2023-Jul-17,30,0,186
2023-Jul-18,30,0,187
2023-Jul-19,30,0,188
2023-Jul-20,30,0,189
2023-Jul-21,30,0,190
2023-Jul-22,30,0,191
2023-Jul-23,30,0,192
2023-Jul-24,30,0,193
2023-Jul-25,30,0,194
2023-Jul-26,30,0,195
2023-Jul-27,30,0,196
2023-Jul-28,30,0,197
2023-Jul-29,30,0,198
2023-Jul-30,30,0,199
2023-Jul-31,30,0,200
2023-Aug-01,30,0,201
2023-Aug-02,31,0,202
2023-Aug-03,31,0,203
2023-Aug-04,31,0,204
2023-Aug-05,31,0,205
2023-Aug-06,31,0,206
2023-Aug-07,31,0,207
2023-Aug-08,31,0,208
2023-Aug-09,31,0,209
2023-Aug-10,32,0,194
2023-Aug-11,30,0,211
2023-Aug-12,31,0,212
2023-Aug-13,31,0,213
2023-Aug-14,31,0,214
2023-Aug-15,31,0,215
2023-Aug-16,30,0,216
2023-Aug-17,30,0,217
2023-Aug-18,30,0,218
