date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Jul-30,0,0,,0,0,
2021-Jul-31,0,0,,0,0,
2021-Aug-01,0,0,,0,0,
2021-Aug-02,0,0,,0,0,
2021-Aug-03,0,0,,0,0,
2021-Aug-04,0,0,,0,0,
2021-Aug-05,0,0,,0,0,
2021-Aug-06,0,0,,0,0,
2021-Aug-07,0,0,,0,0,
2021-Aug-08,0,0,,0,0,
2021-Aug-09,0,0,,0,0,
2021-Aug-10,0,0,,0,0,
2021-Aug-11,0,0,,0,0,
2021-Aug-12,0,0,,0,0,
2021-Aug-13,0,0,,0,0,
2021-Aug-14,0,0,,0,0,
2021-Aug-15,0,0,,0,0,
2021-Aug-16,0,0,,0,0,
2021-Aug-17,0,0,,0,0,
2021-Aug-18,0,0,,0,0,
2021-Aug-19,0,0,,0,0,
2021-Aug-20,0,0,,0,0,
2021-Aug-21,0,0,,0,0,
2021-Aug-22,0,0,,0,0,
2021-Aug-23,0,0,,0,0,
2021-Aug-24,0,0,,0,0,
2021-Aug-25,0,0,,0,0,
2021-Aug-26,0,0,,0,0,
2021-Aug-27,0,0,,0,0,
2021-Aug-28,0,0,,0,0,
2021-Aug-29,0,0,,0,0,
2021-Aug-30,0,0,,0,0,
2021-Aug-31,0,0,,0,0,
2021-Sep-01,0,0,,0,0,
2021-Sep-02,0,0,,0,0,
2021-Sep-03,0,0,,0,0,
2021-Sep-04,0,0,,0,0,
2021-Sep-05,0,0,,0,0,
2021-Sep-06,0,0,,0,0,
2021-Sep-07,0,0,,0,0,
2021-Sep-08,0,0,,0,0,
2021-Sep-09,0,0,,0,0,
2021-Sep-10,0,0,,0,0,
2021-Sep-11,0,0,,0,0,
2021-Sep-12,0,0,,0,0,
2021-Sep-13,0,0,,0,0,
2021-Sep-14,0,0,,0,0,
2021-Sep-15,0,0,,0,0,
2021-Sep-16,0,0,,0,0,
2021-Sep-17,0,0,,0,0,
2021-Sep-18,0,0,,0,0,
2021-Sep-19,0,0,,0,0,
2021-Sep-20,0,0,,0,0,
2021-Sep-21,0,0,,0,0,
2021-Sep-22,0,0,,0,0,
2021-Sep-23,0,0,,0,0,
2021-Sep-24,0,0,,0,0,
2021-Sep-25,0,0,,0,0,
2021-Sep-26,0,0,,0,0,
2021-Sep-27,0,0,,0,0,
2021-Sep-28,0,0,,0,0,
2021-Sep-29,0,0,,0,0,
2021-Sep-30,0,0,,0,0,
2021-Oct-01,0,0,,0,0,
2021-Oct-02,0,0,,0,0,
2021-Oct-03,0,0,,0,0,
2021-Oct-04,0,0,,0,0,
2021-Oct-05,0,0,,0,0,
2021-Oct-06,0,0,,0,0,
2021-Oct-07,0,0,,0,0,
2021-Oct-08,0,0,,0,0,
2021-Oct-09,0,0,,0,0,
2021-Oct-10,0,0,,0,0,
2021-Oct-11,0,0,,0,0,
2021-Oct-12,0,0,,0,0,
2021-Oct-13,0,0,,0,0,
2021-Oct-14,0,0,,0,0,
2021-Oct-15,0,0,,0,0,
2021-Oct-16,0,0,,0,0,
2021-Oct-17,0,0,,0,0,
2021-Oct-18,0,0,,0,0,
2021-Oct-19,0,0,,0,0,
2021-Oct-20,0,0,,0,0,
2021-Oct-21,0,0,,0,0,
2021-Oct-22,0,0,,0,0,
2021-Oct-23,0,0,,0,0,
2021-Oct-24,0,0,,0,0,
2021-Oct-25,0,0,,0,0,
2021-Oct-26,0,0,,0,0,
2021-Oct-27,0,0,,0,0,
2021-Oct-28,0,0,,0,0,
2021-Oct-29,0,0,,0,0,
2021-Oct-30,0,0,,0,0,
2021-Oct-31,0,0,,0,0,
2021-Nov-01,0,0,,0,0,
2021-Nov-02,0,0,,0,0,
2021-Nov-03,0,0,,0,0,
2021-Nov-04,0,0,,0,0,
2021-Nov-05,0,0,,0,0,
2021-Nov-06,0,0,,0,0,
2021-Nov-07,0,0,,0,0,
2021-Nov-08,0,0,,0,0,
2021-Nov-09,0,0,,0,0,
2021-Nov-10,0,0,,0,0,
2021-Nov-11,0,0,,0,0,
2021-Nov-12,0,0,,0,0,
2021-Nov-13,0,0,,0,0,
2021-Nov-14,0,0,,0,0,
2021-Nov-15,0,0,,0,0,
2021-Nov-16,0,0,,0,0,
2021-Nov-17,0,0,,0,0,
2021-Nov-18,0,0,,0,0,
2021-Nov-19,0,0,,0,0,
2021-Nov-20,0,0,,0,0,
2021-Nov-21,0,0,,0,0,
2021-Nov-22,0,0,,0,0,
2021-Nov-23,0,0,,0,0,
2021-Nov-24,0,0,,0,0,
2021-Nov-25,0,0,,0,0,
2021-Nov-26,0,0,,0,0,
2021-Nov-27,0,0,,0,0,
2021-Nov-28,0,0,,0,0,
2021-Nov-29,0,0,,0,0,
2021-Nov-30,0,0,,0,0,
2021-Dec-01,0,0,,0,0,
2021-Dec-02,0,0,,0,0,
2021-Dec-03,0,0,,0,0,
2021-Dec-04,0,0,,0,0,
2021-Dec-05,0,0,,0,0,
2021-Dec-06,0,0,,0,0,
2021-Dec-07,0,0,,0,0,
2021-Dec-08,0,0,,0,0,
2021-Dec-09,0,0,,0,0,
2021-Dec-10,0,0,,0,0,
2021-Dec-11,0,0,,0,0,
2021-Dec-12,0,0,,0,0,
2021-Dec-13,0,0,,0,0,
2021-Dec-14,0,0,,0,0,
2021-Dec-15,0,0,,0,0,
2021-Dec-16,0,0,,0,0,
2021-Dec-17,0,0,,0,0,
2021-Dec-18,0,0,,0,0,
2021-Dec-19,0,0,,0,0,
2021-Dec-20,0,0,,0,0,
2021-Dec-21,0,0,,0,0,
2021-Dec-22,0,0,,0,0,
2021-Dec-23,0,0,,0,0,
2021-Dec-24,0,0,,0,0,
2021-Dec-25,0,0,,0,0,
2021-Dec-26,0,0,,0,0,
2021-Dec-27,0,0,,0,0,
2021-Dec-28,0,0,,0,0,
2021-Dec-29,0,0,,0,0,
2021-Dec-30,0,0,,0,0,
2021-Dec-31,0,0,,0,0,
2022-Jan-01,0,0,,0,0,
2022-Jan-02,0,0,,0,0,
2022-Jan-03,0,0,,0,0,
2022-Jan-04,0,0,,0,0,
2022-Jan-05,0,0,,0,0,
2022-Jan-06,0,0,,0,0,
2022-Jan-07,0,0,,0,0,
2022-Jan-08,0,0,,0,0,
2022-Jan-09,0,0,,0,0,
2022-Jan-10,0,0,,0,0,
2022-Jan-11,0,0,,0,0,
2022-Jan-12,0,0,,0,0,
2022-Jan-13,0,0,,0,0,
2022-Jan-14,0,0,,0,0,
2022-Jan-15,0,0,,0,0,
2022-Jan-16,0,0,,0,0,
2022-Jan-17,0,0,,0,0,
2022-Jan-18,0,0,,0,0,
2022-Jan-19,0,0,,0,0,
2022-Jan-20,0,0,,0,0,
2022-Jan-21,0,0,,0,0,
2022-Jan-22,0,0,,0,0,
2022-Jan-23,0,0,,0,0,
2022-Jan-24,0,0,,0,0,
2022-Jan-25,0,0,,0,0,
2022-Jan-26,0,0,,0,0,
2022-Jan-27,0,0,,0,0,
2022-Jan-28,0,0,,0,0,
2022-Jan-29,0,0,,0,0,
2022-Jan-30,0,0,,0,0,
2022-Jan-31,0,0,,0,0,
2022-Feb-01,0,0,,0,0,
2022-Feb-02,0,0,,0,0,
2022-Feb-03,0,0,,0,0,
2022-Feb-04,0,0,,0,0,
2022-Feb-05,0,0,,0,0,
2022-Feb-06,0,0,,0,0,
2022-Feb-07,0,0,,0,0,
2022-Feb-08,0,0,,0,0,
2022-Feb-09,0,0,,0,0,
2022-Feb-10,0,0,,0,0,
2022-Feb-11,0,0,,0,0,
2022-Feb-12,0,0,,0,0,
2022-Feb-13,0,0,,0,0,
2022-Feb-14,0,0,,0,0,
2022-Feb-15,0,0,,0,0,
2022-Feb-16,0,0,,0,0,
2022-Feb-17,0,0,,0,0,
2022-Feb-18,0,0,,0,0,
2022-Feb-19,0,0,,0,0,
2022-Feb-20,0,0,,0,0,
2022-Feb-21,0,0,,0,0,
2022-Feb-22,0,0,,0,0,
2022-Feb-23,0,0,,0,0,
2022-Feb-24,0,0,,0,0,
2022-Feb-25,0,0,,0,0,
2022-Feb-26,0,0,,0,0,
2022-Feb-27,0,0,,0,0,
2022-Feb-28,0,0,,0,0,
2022-Mar-01,0,0,,0,0,
2022-Mar-02,0,0,,0,0,
2022-Mar-03,0,0,,0,0,
2022-Mar-04,0,0,,0,0,
2022-Mar-05,0,0,,0,0,
2022-Mar-06,0,0,,0,0,
2022-Mar-07,0,0,,0,0,
2022-Mar-08,0,0,,0,0,
2022-Mar-09,0,0,,0,0,
2022-Mar-10,0,0,,0,0,
2022-Mar-11,0,0,,0,0,
2022-Mar-12,0,0,,0,0,
2022-Mar-13,0,0,,0,0,
2022-Mar-14,0,0,,0,0,
2022-Mar-15,0,0,,0,0,
2022-Mar-16,0,0,,0,0,
2022-Mar-17,0,0,,0,0,
2022-Mar-18,0,0,,0,0,
2022-Mar-19,0,0,,0,0,
2022-Mar-20,0,0,,0,0,
2022-Mar-21,0,0,,0,0,
2022-Mar-22,0,0,,0,0,
2022-Mar-23,0,0,,0,0,
2022-Mar-24,0,0,,0,0,
2022-Mar-25,0,0,,0,0,
2022-Mar-26,0,0,,0,0,
2022-Mar-27,0,0,,0,0,
2022-Mar-28,0,0,,0,0,
2022-Mar-29,0,0,,0,0,
2022-Mar-30,0,0,,0,0,
2022-Mar-31,0,0,,0,0,
2022-Apr-01,0,0,,0,0,
2022-Apr-02,0,0,,0,0,
2022-Apr-03,0,0,,0,0,
2022-Apr-04,0,0,,0,0,
2022-Apr-05,0,0,,0,0,
2022-Apr-06,0,0,,0,0,
2022-Apr-07,0,0,,0,0,
2022-Apr-08,0,0,,0,0,
2022-Apr-09,0,0,,0,0,
2022-Apr-10,0,0,,0,0,
2022-Apr-11,0,0,,0,0,
2022-Apr-12,0,0,,0,0,
2022-Apr-13,0,0,,0,0,
2022-Apr-14,0,0,,0,0,
2022-Apr-15,0,0,,0,0,
2022-Apr-16,0,0,,0,0,
2022-Apr-17,0,0,,0,0,
2022-Apr-18,0,0,,0,0,
2022-Apr-19,0,0,,0,0,
2022-Apr-20,0,0,,0,0,
2022-Apr-21,0,0,,0,0,
2022-Apr-22,0,0,,0,0,
2022-Apr-23,0,0,,0,0,
2022-Apr-24,0,0,,0,0,
2022-Apr-25,0,0,,0,0,
2022-Apr-26,0,0,,0,0,
2022-Apr-27,0,0,,0,0,
2022-Apr-28,0,0,,0,0,
2022-Apr-29,0,0,,0,0,
2022-Apr-30,0,0,,0,0,
2022-May-01,0,0,,0,0,
2022-May-02,0,0,,0,0,
2022-May-03,0,0,,0,0,
2022-May-04,0,0,,0,0,
2022-May-05,0,0,,0,0,
2022-May-06,0,0,,0,0,
2022-May-07,0,0,,0,0,
2022-May-08,0,0,,0,0,
2022-May-09,0,0,,0,0,
2022-May-10,0,0,,0,0,
2022-May-11,0,0,,0,0,
2022-May-12,0,0,,0,0,
2022-May-13,0,0,,0,0,
2022-May-14,0,0,,0,0,
2022-May-15,0,0,,0,0,
2022-May-16,0,0,,0,0,
2022-May-17,0,0,,0,0,
2022-May-18,0,0,,0,0,
2022-May-19,0,0,,0,0,
2022-May-20,0,0,,0,0,
2022-May-21,0,0,,0,0,
2022-May-22,0,0,,0,0,
2022-May-23,0,0,,0,0,
2022-May-24,0,0,,0,0,
2022-May-25,0,0,,0,0,
2022-May-26,0,0,,0,0,
2022-May-27,0,0,,0,0,
2022-May-28,0,0,,0,0,
2022-May-29,0,0,,0,0,
2022-May-30,0,0,,0,0,
2022-May-31,0,0,,0,0,
2022-Jun-01,0,0,,0,0,
2022-Jun-02,0,0,,0,0,
2022-Jun-03,0,0,,0,0,
2022-Jun-04,0,0,,0,0,
2022-Jun-05,0,0,,0,0,
2022-Jun-06,0,0,,0,0,
2022-Jun-07,0,0,,0,0,
2022-Jun-08,0,0,,0,0,
2022-Jun-09,0,0,,0,0,
2022-Jun-10,0,0,,0,0,
2022-Jun-11,0,0,,0,0,
2022-Jun-12,0,0,,0,0,
2022-Jun-13,0,0,,0,0,
2022-Jun-14,0,0,,0,0,
2022-Jun-15,0,0,,0,0,
2022-Jun-16,0,0,,0,0,
2022-Jun-17,0,0,,0,0,
2022-Jun-18,0,0,,0,0,
2022-Jun-19,0,0,,0,0,
2022-Jun-20,0,0,,0,0,
2022-Jun-21,0,0,,0,0,
2022-Jun-22,0,0,,0,0,
2022-Jun-23,0,0,,0,0,
2022-Jun-24,0,0,,0,0,
2022-Jun-25,0,0,,0,0,
2022-Jun-26,0,0,,0,0,
2022-Jun-27,0,0,,0,0,
2022-Jun-28,0,0,,0,0,
2022-Jun-29,0,0,,0,0,
2022-Jun-30,0,0,,0,0,
2022-Jul-01,0,0,,0,0,
2022-Jul-02,0,0,,0,0,
2022-Jul-03,0,0,,0,0,
2022-Jul-04,0,0,,0,0,
2022-Jul-05,0,0,,0,0,
2022-Jul-06,0,0,,0,0,
2022-Jul-07,0,0,,0,0,
2022-Jul-08,0,0,,0,0,
2022-Jul-09,0,0,,0,0,
2022-Jul-10,0,0,,0,0,
2022-Jul-11,0,0,,0,0,
2022-Jul-12,0,0,,0,0,
2022-Jul-13,0,0,,0,0,
2022-Jul-14,0,0,,0,0,
2022-Jul-15,0,0,,0,0,
2022-Jul-16,0,0,,0,0,
2022-Jul-17,0,0,,0,0,
2022-Jul-18,0,0,,0,0,
2022-Jul-19,0,0,,0,0,
2022-Jul-20,0,0,,0,0,
2022-Jul-21,0,0,,0,0,
2022-Jul-22,0,0,,0,0,
2022-Jul-23,0,0,,0,0,
2022-Jul-24,0,0,,0,0,
2022-Jul-25,0,0,,0,0,
2022-Jul-26,0,0,,0,0,
2022-Jul-27,0,0,,0,0,
2022-Jul-28,0,0,,0,0,
2022-Jul-29,0,0,,0,0,
2022-Jul-30,0,0,,0,0,
2022-Jul-31,0,0,,0,0,
2022-Aug-01,0,0,,0,0,
2022-Aug-02,0,0,,0,0,
2022-Aug-03,0,0,,0,0,
2022-Aug-04,0,0,,0,0,
2022-Aug-05,0,0,,0,0,
2022-Aug-06,0,0,,0,0,
2022-Aug-07,0,0,,0,0,
2022-Aug-08,0,0,,0,0,
2022-Aug-09,0,0,,0,0,
2022-Aug-10,0,0,,0,0,
2022-Aug-11,0,0,,0,0,
2022-Aug-12,0,0,,0,0,
2022-Aug-13,0,0,,0,0,
2022-Aug-14,0,0,,0,0,
2022-Aug-15,0,0,,0,0,
2022-Aug-16,0,0,,0,0,
2022-Aug-17,0,0,,0,0,
2022-Aug-18,0,0,,0,0,
2022-Aug-19,0,0,,0,0,
2022-Aug-20,0,0,,0,0,
2022-Aug-21,0,0,,0,0,
2022-Aug-22,0,0,,0,0,
2022-Aug-23,0,0,,0,0,
2022-Aug-24,0,0,,0,0,
2022-Aug-25,0,0,,0,0,
2022-Aug-26,0,0,,0,0,
2022-Aug-27,0,0,,0,0,
2022-Aug-28,0,0,,0,0,
2022-Aug-29,0,0,,0,0,
2022-Aug-30,0,0,,0,0,
2022-Aug-31,0,0,,0,0,
2022-Sep-01,0,0,,0,0,
2022-Sep-02,0,0,,0,0,
2022-Sep-03,0,0,,0,0,
2022-Sep-04,0,0,,0,0,
2022-Sep-05,0,0,,0,0,
2022-Sep-06,0,0,,0,0,
2022-Sep-07,0,0,,0,0,
2022-Sep-08,0,0,,0,0,
2022-Sep-09,0,0,,0,0,
2022-Sep-10,0,0,,0,0,
2022-Sep-11,0,0,,0,0,
2022-Sep-12,0,0,,0,0,
2022-Sep-13,0,0,,0,0,
2022-Sep-14,0,0,,0,0,
2022-Sep-15,0,0,,0,0,
2022-Sep-16,0,0,,0,0,
2022-Sep-17,0,0,,0,0,
2022-Sep-18,0,0,,0,0,
2022-Sep-19,0,0,,0,0,
2022-Sep-20,0,0,,0,0,
2022-Sep-21,0,0,,0,0,
2022-Sep-22,0,0,,0,0,
2022-Sep-23,0,0,,0,0,
2022-Sep-24,0,0,,0,0,
2022-Sep-25,0,0,,0,0,
2022-Sep-26,0,0,,0,0,
2022-Sep-27,0,0,,0,0,
2022-Sep-28,0,0,,0,0,
2022-Sep-29,0,0,,0,0,
2022-Sep-30,0,0,,0,0,
2022-Oct-01,0,0,,0,0,
2022-Oct-02,0,0,,0,0,
2022-Oct-03,0,0,,0,0,
2022-Oct-04,0,0,,0,0,
2022-Oct-05,0,0,,0,0,
2022-Oct-06,0,0,,0,0,
2022-Oct-07,0,0,,0,0,
2022-Oct-08,0,0,,0,0,
2022-Oct-09,0,0,,0,0,
2022-Oct-10,0,0,,0,0,
2022-Oct-11,0,0,,0,0,
2022-Oct-12,0,0,,0,0,
2022-Oct-13,0,0,,0,0,
2022-Oct-14,0,0,,0,0,
2022-Oct-15,0,0,,0,0,
2022-Oct-16,0,0,,0,0,
2022-Oct-17,0,0,,0,0,
2022-Oct-18,0,0,,0,0,
2022-Oct-19,0,0,,0,0,
2022-Oct-20,0,0,,0,0,
2022-Oct-21,0,0,,0,0,
2022-Oct-22,0,0,,0,0,
2022-Oct-23,0,0,,0,0,
2022-Oct-24,0,0,,0,0,
2022-Oct-25,0,0,,0,0,
2022-Oct-26,0,0,,0,0,
2022-Oct-27,0,0,,0,0,
2022-Oct-28,0,0,,0,0,
2022-Oct-29,0,0,,0,0,
2022-Oct-30,0,0,,0,0,
2022-Oct-31,0,0,,0,0,
2022-Nov-01,0,0,,0,0,
2022-Nov-02,0,0,,0,0,
2022-Nov-03,0,0,,0,0,
2022-Nov-04,0,0,,0,0,
2022-Nov-05,0,0,,0,0,
2022-Nov-06,0,0,,0,0,
2022-Nov-07,0,0,,0,0,
2022-Nov-08,0,0,,0,0,
2022-Nov-09,0,0,,0,0,
2022-Nov-10,0,0,,0,0,
2022-Nov-11,0,0,,0,0,
2022-Nov-12,0,0,,0,0,
2022-Nov-13,0,0,,0,0,
2022-Nov-14,0,0,,0,0,
2022-Nov-15,0,0,,0,0,
2022-Nov-16,0,0,,0,0,
2022-Nov-17,0,0,,0,0,
2022-Nov-18,0,0,,0,0,
2022-Nov-19,0,0,,0,0,
2022-Nov-20,0,0,,0,0,
2022-Nov-21,0,0,,0,0,
2022-Nov-22,0,0,,0,0,
2022-Nov-23,0,0,,0,0,
2022-Nov-24,0,0,,0,0,
2022-Nov-25,0,0,,0,0,
2022-Nov-26,0,0,,0,0,
2022-Nov-27,0,0,,0,0,
2022-Nov-28,0,0,,0,0,
2022-Nov-29,0,0,,0,0,
2022-Nov-30,0,0,,0,0,
2022-Dec-01,0,0,,0,0,
2022-Dec-02,0,0,,0,0,
2022-Dec-03,0,0,,0,0,
2022-Dec-04,0,0,,0,0,
2022-Dec-05,0,0,,0,0,
2022-Dec-06,0,0,,0,0,
2022-Dec-07,0,0,,0,0,
2022-Dec-08,0,0,,0,0,
2022-Dec-09,0,0,,0,0,
2022-Dec-10,0,0,,0,0,
2022-Dec-11,0,0,,0,0,
2022-Dec-12,0,0,,0,0,
2022-Dec-13,0,0,,0,0,
2022-Dec-14,0,0,,0,0,
2022-Dec-15,0,0,,0,0,
2022-Dec-16,0,0,,0,0,
2022-Dec-17,0,0,,0,0,
2022-Dec-18,0,0,,0,0,
2022-Dec-19,0,0,,0,0,
2022-Dec-20,0,0,,0,0,
2022-Dec-21,0,0,,0,0,
2022-Dec-22,0,0,,0,0,
2022-Dec-23,0,0,,0,0,
2022-Dec-24,0,0,,0,0,
2022-Dec-25,0,0,,0,0,
2022-Dec-26,0,0,,0,0,
2022-Dec-27,0,0,,0,0,
2022-Dec-28,0,0,,0,0,
2022-Dec-29,0,0,,0,0,
2022-Dec-30,0,0,,0,0,
2022-Dec-31,0,0,,0,0,
2023-Jan-01,0,0,,0,0,
2023-Jan-02,0,0,,0,0,
2023-Jan-03,0,0,,0,0,
2023-Jan-04,0,0,,0,0,
2023-Jan-05,0,0,,0,0,
2023-Jan-06,0,0,,0,0,
2023-Jan-07,0,0,,0,0,
2023-Jan-08,0,0,,0,0,
2023-Jan-09,0,0,,0,0,
2023-Jan-10,0,0,,0,0,
