date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Jul-24,4,0,9,0,0,
2021-Jul-25,4,0,10,0,0,
2021-Jul-26,4,0,11,0,0,
2021-Jul-27,4,2,12,0,0,
2021-Jul-28,3,1,14,0,0,
2021-Jul-29,2,2,37,0,0,
2021-Jul-30,1,0,61,0,0,
2021-Jul-31,1,0,62,0,0,
2021-Aug-01,1,0,63,0,0,
2021-Aug-02,1,0,64,0,0,
2021-Aug-03,2,0,33,0,0,
2021-Aug-04,2,1,34,0,0,
2021-Aug-05,1,0,67,0,0,
2021-Aug-06,2,0,34,0,0,
2021-Aug-07,4,1,0,0,0,
2021-Aug-08,3,0,2,0,0,
2021-Aug-09,3,1,3,0,0,
2021-Aug-10,2,1,38,0,0,
2021-Aug-11,1,0,73,0,0,
2021-Aug-12,3,2,0,0,0,
2021-Aug-13,1,0,75,0,0,
2021-Aug-14,1,0,76,0,0,
2021-Aug-15,1,0,77,0,0,
2021-Aug-16,1,0,78,0,0,
2021-Aug-17,3,0,0,0,0,
2021-Aug-18,3,2,1,0,0,
2021-Aug-19,3,0,0,0,0,
2021-Aug-20,4,2,1,0,0,
2021-Aug-21,3,0,1,0,0,
2021-Aug-22,3,0,2,0,0,
2021-Aug-23,3,1,3,0,0,
2021-Aug-24,2,0,45,0,0,
2021-Aug-25,3,1,5,0,0,
2021-Aug-26,3,1,1,0,0,
2021-Aug-27,2,0,45,0,0,
2021-Aug-28,2,0,46,0,0,
2021-Aug-29,2,0,47,0,0,
2021-Aug-30,2,2,48,0,0,
2021-Aug-31,3,1,0,0,0,
2021-Sep-01,3,1,1,0,0,
2021-Sep-02,2,0,48,0,0,
2021-Sep-03,3,1,3,0,0,
2021-Sep-04,2,0,49,0,0,
2021-Sep-05,2,0,50,0,0,
2021-Sep-06,2,0,51,0,0,
2021-Sep-07,3,0,4,0,0,
2021-Sep-08,3,0,5,0,0,
2021-Sep-09,4,2,4,0,0,
2021-Sep-10,3,1,7,0,0,
2021-Sep-11,5,0,0,0,0,
2021-Sep-12,5,0,1,0,0,
2021-Sep-13,5,3,2,0,0,
2021-Sep-14,3,1,3,0,0,
2021-Sep-15,2,0,56,0,0,
2021-Sep-16,5,5,0,0,0,
2021-Sep-17,2,0,58,0,0,
2021-Sep-18,2,0,59,0,0,
2021-Sep-19,2,0,60,0,0,
2021-Sep-20,2,1,61,0,0,
2021-Sep-21,1,0,114,0,0,
2021-Sep-22,2,1,57,0,0,
2021-Sep-23,1,0,116,0,0,
2021-Sep-24,2,0,58,0,0,
2021-Sep-25,2,0,59,0,0,
2021-Sep-26,2,0,60,0,0,
2021-Sep-27,2,0,61,0,0,
2021-Sep-28,2,0,62,0,0,
2021-Sep-29,3,1,5,1,0,0
2021-Sep-30,3,1,1,1,0,1
2021-Oct-01,3,1,2,1,0,2
2021-Oct-02,3,0,3,1,0,3
2021-Oct-03,3,0,4,1,0,4
2021-Oct-04,3,0,5,1,0,5
2021-Oct-05,3,0,6,1,0,6
2021-Oct-06,3,1,7,1,0,7
2021-Oct-07,3,1,8,1,0,8
2021-Oct-08,2,0,70,1,0,9
2021-Oct-09,2,0,71,1,0,10
2021-Oct-10,2,0,72,1,0,11
2021-Oct-11,2,0,73,1,0,12
2021-Oct-12,2,0,74,1,0,13
2021-Oct-13,2,0,75,1,0,14
2021-Oct-14,2,0,76,1,0,15
2021-Oct-15,2,0,77,1,0,16
2021-Oct-16,2,0,78,1,0,17
2021-Oct-17,2,0,79,1,0,18
2021-Oct-18,2,0,80,1,0,19
2021-Oct-19,3,4,20,1,0,20
2021-Oct-20,3,3,21,1,0,21
2021-Oct-21,2,1,83,1,0,22
2021-Oct-22,2,0,84,1,0,23
2021-Oct-23,2,0,85,1,0,24
2021-Oct-24,2,0,86,1,0,25
2021-Oct-25,2,0,87,1,0,26
2021-Oct-26,2,0,88,1,0,27
2021-Oct-27,2,0,89,1,0,28
2021-Oct-28,3,0,29,1,0,29
2021-Oct-29,3,0,30,1,0,30
2021-Oct-30,3,0,31,1,0,31
2021-Oct-31,3,0,32,1,0,32
2021-Nov-01,3,0,33,1,0,33
2021-Nov-02,4,0,19,1,0,34
2021-Nov-03,4,0,20,1,0,35
2021-Nov-04,4,0,21,1,0,36
2021-Nov-05,4,0,22,1,0,37
2021-Nov-06,4,0,23,1,0,38
2021-Nov-07,4,0,24,1,0,39
2021-Nov-08,4,0,25,1,0,40
2021-Nov-09,4,0,26,1,0,41
2021-Nov-10,4,2,27,1,0,42
2021-Nov-11,3,0,43,1,0,43
2021-Nov-12,3,1,44,1,0,44
2021-Nov-13,3,0,45,1,0,45
2021-Nov-14,3,0,46,1,0,46
2021-Nov-15,3,0,47,1,0,47
2021-Nov-16,3,0,48,1,0,48
2021-Nov-17,3,0,49,1,0,49
2021-Nov-18,3,0,50,1,0,50
2021-Nov-19,3,0,51,1,0,51
2021-Nov-20,3,0,52,1,0,52
2021-Nov-21,3,0,53,1,0,53
2021-Nov-22,3,0,54,1,0,54
2021-Nov-23,4,0,38,1,0,55
2021-Nov-24,4,0,39,1,0,56
2021-Nov-25,4,0,40,1,0,57
2021-Nov-26,5,2,24,1,0,58
2021-Nov-27,3,0,59,1,0,59
2021-Nov-28,3,0,60,1,0,60
2021-Nov-29,3,0,61,1,0,61
2021-Nov-30,3,1,62,1,0,62
2021-Dec-01,2,0,35,1,0,63
2021-Dec-02,2,1,36,1,0,64
2021-Dec-03,2,0,37,1,0,65
2021-Dec-04,2,0,38,1,0,66
2021-Dec-05,2,0,39,1,0,67
2021-Dec-06,2,0,40,1,0,68
2021-Dec-07,2,0,41,1,0,69
2021-Dec-08,2,0,42,1,0,70
2021-Dec-09,3,1,16,1,0,71
2021-Dec-10,2,0,44,1,0,72
2021-Dec-11,2,0,45,1,0,73
2021-Dec-12,2,0,46,1,0,74
2021-Dec-13,2,0,47,1,0,75
2021-Dec-14,2,0,48,1,0,76
2021-Dec-15,2,0,49,1,0,77
2021-Dec-16,2,0,50,1,0,78
2021-Dec-17,2,0,51,1,0,79
2021-Dec-18,2,0,52,1,0,80
2021-Dec-19,2,0,53,1,0,81
2021-Dec-20,2,0,54,1,0,82
2021-Dec-21,2,0,55,1,0,83
2021-Dec-22,2,0,56,1,0,84
2021-Dec-23,2,0,57,1,0,85
2021-Dec-24,2,0,58,1,0,86
2021-Dec-25,2,0,59,1,0,87
2021-Dec-26,2,0,60,1,0,88
2021-Dec-27,2,0,61,1,0,89
2021-Dec-28,2,0,62,1,0,90
2021-Dec-29,2,0,63,1,0,91
2021-Dec-30,2,0,64,1,0,92
2021-Dec-31,2,0,65,1,0,93
2022-Jan-01,2,0,66,1,0,94
2022-Jan-02,2,0,67,1,0,95
2022-Jan-03,2,0,68,1,0,96
2022-Jan-04,4,0,21,3,0,0
2022-Jan-05,5,3,1,3,1,1
2022-Jan-06,3,0,44,2,0,50
2022-Jan-07,3,0,45,2,0,51
2022-Jan-08,3,0,46,2,0,52
2022-Jan-09,3,0,47,2,0,53
2022-Jan-10,3,0,48,2,0,54
2022-Jan-11,3,1,49,2,0,55
2022-Jan-12,3,0,50,2,0,56
2022-Jan-13,3,0,51,2,0,57
2022-Jan-14,3,0,52,2,0,58
2022-Jan-15,3,0,53,2,0,59
2022-Jan-16,3,0,54,2,0,60
2022-Jan-17,3,0,55,2,0,61
2022-Jan-18,3,0,56,2,0,62
2022-Jan-19,3,0,57,2,0,63
2022-Jan-20,3,0,58,2,0,64
2022-Jan-21,3,0,59,2,0,65
2022-Jan-22,3,0,60,2,0,66
2022-Jan-23,3,0,61,2,0,67
2022-Jan-24,3,0,62,2,0,68
2022-Jan-25,3,2,63,2,1,69
2022-Jan-26,2,0,91,1,0,119
2022-Jan-27,3,0,65,1,0,120
2022-Jan-28,3,0,66,1,0,121
2022-Jan-29,4,0,34,1,0,122
2022-Jan-30,4,0,35,1,0,123
2022-Jan-31,4,0,36,1,0,124
2022-Feb-01,5,0,5,1,0,125
2022-Feb-02,5,0,6,1,0,126
2022-Feb-03,5,1,7,1,0,127
2022-Feb-04,4,0,40,1,0,128
2022-Feb-05,4,0,41,1,0,129
2022-Feb-06,4,0,42,1,0,130
2022-Feb-07,4,3,43,1,0,131
2022-Feb-08,4,2,6,1,0,132
2022-Feb-09,3,0,13,1,0,133
2022-Feb-10,3,0,14,1,0,134
2022-Feb-11,3,0,15,1,0,135
2022-Feb-12,3,0,16,1,0,136
2022-Feb-13,3,0,17,1,0,137
2022-Feb-14,3,1,18,1,0,138
2022-Feb-15,6,3,0,1,0,139
2022-Feb-16,4,1,10,1,0,140
2022-Feb-17,4,1,11,1,0,141
2022-Feb-18,4,0,12,1,0,142
2022-Feb-19,4,0,13,1,0,143
2022-Feb-20,4,0,14,1,0,144
2022-Feb-21,4,0,15,1,0,145
2022-Feb-22,4,0,16,1,0,146
2022-Feb-23,4,0,17,1,0,147
2022-Feb-24,4,0,18,1,0,148
2022-Feb-25,4,0,19,1,0,149
2022-Feb-26,4,0,20,1,0,150
2022-Feb-27,4,0,21,1,0,151
2022-Feb-28,4,0,22,1,0,152
2022-Mar-01,4,2,23,1,0,153
2022-Mar-02,5,0,15,1,0,154
2022-Mar-03,5,1,16,1,0,155
2022-Mar-04,4,0,26,1,0,156
2022-Mar-05,5,1,18,1,0,157
2022-Mar-06,5,0,19,1,0,158
2022-Mar-07,5,0,20,1,0,159
2022-Mar-08,5,0,21,1,0,160
2022-Mar-09,5,0,22,1,0,161
2022-Mar-10,5,0,23,1,0,162
2022-Mar-11,5,0,24,1,0,163
2022-Mar-12,5,0,25,1,0,164
2022-Mar-13,5,0,26,1,0,165
2022-Mar-14,6,3,25,1,0,166
2022-Mar-15,4,0,37,1,0,167
2022-Mar-16,4,0,38,1,0,168
2022-Mar-17,5,1,30,1,0,169
2022-Mar-18,4,0,40,1,0,170
2022-Mar-19,6,0,30,1,0,171
2022-Mar-20,6,0,31,1,0,172
2022-Mar-21,6,0,32,1,0,173
2022-Mar-22,6,0,33,1,0,174
2022-Mar-23,6,0,34,1,0,175
2022-Mar-24,6,4,35,1,0,176
2022-Mar-25,4,1,47,1,0,177
2022-Mar-26,4,0,48,1,0,178
2022-Mar-27,4,0,49,1,0,179
2022-Mar-28,4,0,50,1,0,180
2022-Mar-29,4,0,51,1,0,181
2022-Mar-30,5,2,43,1,0,182
2022-Mar-31,4,0,53,1,0,183
2022-Apr-01,4,3,54,1,0,184
2022-Apr-02,4,0,55,1,0,185
2022-Apr-03,4,0,56,1,0,186
2022-Apr-04,4,0,57,1,0,187
2022-Apr-05,5,0,49,1,0,188
2022-Apr-06,5,0,50,1,0,189
2022-Apr-07,6,0,49,1,0,190
2022-Apr-08,6,0,50,1,0,191
2022-Apr-09,6,0,51,1,0,192
2022-Apr-10,6,0,52,1,0,193
2022-Apr-11,6,0,53,1,0,194
2022-Apr-12,6,0,54,1,0,195
2022-Apr-13,6,2,55,1,0,196
2022-Apr-14,7,1,55,1,0,197
2022-Apr-15,8,0,33,1,0,198
2022-Apr-16,8,0,34,1,0,199
2022-Apr-17,8,0,35,1,0,200
2022-Apr-18,8,0,36,1,0,201
2022-Apr-19,8,1,37,1,0,202
2022-Apr-20,7,0,61,1,0,203
2022-Apr-21,7,0,62,1,0,204
2022-Apr-22,7,0,63,1,0,205
2022-Apr-23,7,0,64,1,0,206
2022-Apr-24,7,0,65,1,0,207
2022-Apr-25,7,5,66,1,0,208
2022-Apr-26,8,3,44,1,0,209
2022-Apr-27,6,1,69,1,0,210
2022-Apr-28,9,3,23,3,2,0
2022-Apr-29,6,2,71,1,0,212
2022-Apr-30,6,1,72,1,0,213
2022-May-01,6,0,73,1,0,214
2022-May-02,6,2,74,1,0,215
2022-May-03,6,0,75,1,0,216
2022-May-04,6,0,76,1,0,217
2022-May-05,7,0,76,1,0,218
2022-May-06,7,0,77,1,0,219
2022-May-07,7,0,78,1,0,220
2022-May-08,7,0,79,1,0,221
2022-May-09,7,0,80,1,0,222
2022-May-10,7,0,81,1,0,223
2022-May-11,7,0,82,1,0,224
2022-May-12,7,0,83,1,0,225
2022-May-13,7,0,84,1,0,226
2022-May-14,7,0,85,1,0,227
2022-May-15,8,0,63,1,0,228
2022-May-16,8,0,64,1,0,229
2022-May-17,8,1,65,1,0,230
2022-May-18,8,0,66,1,0,231
2022-May-19,9,3,44,1,0,232
2022-May-20,9,7,45,1,0,233
2022-May-21,6,4,68,1,0,234
2022-May-22,4,0,104,1,0,235
2022-May-23,4,0,105,1,0,236
2022-May-24,4,0,106,1,0,237
2022-May-25,4,0,107,1,0,238
2022-May-26,4,0,108,1,0,239
2022-May-27,4,0,109,1,0,240
2022-May-28,5,0,99,1,0,241
2022-May-29,5,0,100,1,0,242
2022-May-30,6,1,77,1,0,243
2022-May-31,5,0,102,1,0,244
2022-Jun-01,5,0,103,1,0,245
2022-Jun-02,5,0,104,1,0,246
2022-Jun-03,5,0,105,1,0,247
2022-Jun-04,5,0,106,1,0,248
2022-Jun-05,5,0,107,1,0,249
2022-Jun-06,5,0,108,1,0,250
2022-Jun-07,5,0,109,1,0,251
2022-Jun-08,6,0,86,2,0,126
2022-Jun-09,6,0,87,2,0,127
2022-Jun-10,6,0,88,2,0,128
2022-Jun-11,6,0,89,2,0,129
2022-Jun-12,6,0,90,2,0,130
2022-Jun-13,6,0,91,2,0,131
2022-Jun-14,7,2,68,2,0,132
2022-Jun-15,6,0,93,2,0,133
2022-Jun-16,6,0,94,2,0,134
2022-Jun-17,6,0,95,2,0,135
2022-Jun-18,7,0,72,3,0,10
2022-Jun-19,7,0,73,3,0,11
2022-Jun-20,7,0,74,3,0,12
2022-Jun-21,7,0,75,3,0,13
2022-Jun-22,8,0,49,4,0,9
2022-Jun-23,8,0,50,4,0,10
2022-Jun-24,9,1,25,4,0,11
2022-Jun-25,8,0,52,4,0,12
2022-Jun-26,8,0,53,4,0,13
2022-Jun-27,8,0,54,4,0,14
2022-Jun-28,8,0,55,4,0,15
2022-Jun-29,8,0,56,4,0,16
2022-Jun-30,8,1,57,4,0,17
2022-Jul-01,9,1,32,4,0,18
2022-Jul-02,8,0,59,4,0,19
2022-Jul-03,8,0,60,4,0,20
2022-Jul-04,8,1,61,4,0,21
2022-Jul-05,9,1,36,5,0,17
2022-Jul-06,10,0,32,5,0,18
2022-Jul-07,10,0,33,5,0,19
2022-Jul-08,11,0,30,5,0,20
2022-Jul-09,11,0,31,5,0,21
2022-Jul-10,11,0,32,5,0,22
2022-Jul-11,11,1,33,5,0,23
2022-Jul-12,11,0,34,5,0,24
2022-Jul-13,11,2,35,5,0,25
2022-Jul-14,9,0,45,5,0,26
2022-Jul-15,9,1,46,5,0,27
2022-Jul-16,9,0,47,5,0,28
2022-Jul-17,9,0,48,5,0,29
2022-Jul-18,9,2,49,5,0,30
2022-Jul-19,10,0,45,5,0,31
2022-Jul-20,10,0,46,5,0,32
2022-Jul-21,10,0,47,5,0,33
2022-Jul-22,10,0,48,5,0,34
2022-Jul-23,10,0,49,5,0,35
2022-Jul-24,10,0,50,5,0,36
2022-Jul-25,10,1,51,5,0,37
2022-Jul-26,9,0,57,5,0,38
2022-Jul-27,10,0,53,5,0,39
2022-Jul-28,10,4,54,5,0,40
2022-Jul-29,9,2,60,5,0,41
2022-Jul-30,10,0,56,5,0,42
2022-Jul-31,10,0,57,5,0,43
2022-Aug-01,10,0,58,5,0,44
2022-Aug-02,10,1,59,5,0,45
2022-Aug-03,10,2,60,5,0,46
2022-Aug-04,9,0,66,5,0,47
2022-Aug-05,9,0,67,5,0,48
2022-Aug-06,9,0,68,5,0,49
2022-Aug-07,9,0,69,5,0,50
2022-Aug-08,9,0,70,5,0,51
2022-Aug-09,9,0,71,5,0,52
2022-Aug-10,9,0,72,5,0,53
2022-Aug-11,10,0,68,6,0,52
2022-Aug-12,10,2,69,6,0,53
2022-Aug-13,10,0,70,6,0,54
2022-Aug-14,10,0,71,6,0,55
2022-Aug-15,10,0,72,6,0,56
2022-Aug-16,10,2,73,6,0,57
2022-Aug-17,10,2,74,6,0,58
2022-Aug-18,10,0,75,6,0,59
2022-Aug-19,11,2,72,6,0,60
2022-Aug-20,10,0,77,6,0,61
2022-Aug-21,10,0,78,6,0,62
2022-Aug-22,10,0,79,6,0,63
2022-Aug-23,10,0,80,6,0,64
2022-Aug-24,10,0,81,6,0,65
2022-Aug-25,11,0,78,6,0,66
2022-Aug-26,11,2,79,6,0,67
2022-Aug-27,10,0,84,6,0,68
2022-Aug-28,10,0,85,6,0,69
2022-Aug-29,10,0,86,6,0,70
2022-Aug-30,11,0,83,6,0,71
2022-Aug-31,12,0,79,6,0,72
2022-Sep-01,12,1,80,6,0,73
2022-Sep-02,11,2,86,6,0,74
2022-Sep-03,12,0,82,6,0,75
2022-Sep-04,12,0,83,6,0,76
2022-Sep-05,12,2,84,6,0,77
2022-Sep-06,11,1,90,6,1,78
2022-Sep-07,10,0,95,5,0,81
2022-Sep-08,10,0,96,5,0,82
2022-Sep-09,10,3,97,5,0,83
2022-Sep-10,9,0,94,5,0,84
2022-Sep-11,9,0,95,5,0,85
2022-Sep-12,9,0,96,5,0,86
2022-Sep-13,9,0,97,5,0,87
2022-Sep-14,10,0,93,5,0,88
2022-Sep-15,10,1,94,5,0,89
2022-Sep-16,9,0,100,5,0,90
2022-Sep-17,9,0,101,5,0,91
2022-Sep-18,9,0,102,5,0,92
2022-Sep-19,9,0,103,5,0,93
2022-Sep-20,9,0,104,5,0,94
2022-Sep-21,10,2,100,5,0,95
2022-Sep-22,10,2,101,5,1,96
2022-Sep-23,11,2,97,5,0,97
2022-Sep-24,11,0,98,6,0,96
2022-Sep-25,12,0,97,6,0,97
2022-Sep-26,12,1,98,6,0,98
2022-Sep-27,11,1,101,6,1,99
2022-Sep-28,10,0,107,5,0,102
2022-Sep-29,10,0,108,5,0,103
2022-Sep-30,10,0,109,5,0,104
2022-Oct-01,10,0,110,5,0,105
2022-Oct-02,10,0,111,5,0,106
2022-Oct-03,10,0,112,5,0,107
2022-Oct-04,10,3,113,5,0,108
2022-Oct-05,10,0,114,5,0,109
2022-Oct-06,10,0,115,5,0,110
2022-Oct-07,10,0,116,5,0,111
2022-Oct-08,11,0,112,6,0,110
2022-Oct-09,11,0,113,6,0,111
2022-Oct-10,11,0,114,6,0,112
2022-Oct-11,11,3,115,6,0,113
2022-Oct-12,10,0,121,6,0,114
2022-Oct-13,11,0,117,6,0,115
2022-Oct-14,13,4,114,6,0,116
2022-Oct-15,10,0,124,6,0,117
2022-Oct-16,10,0,125,6,0,118
2022-Oct-17,12,1,119,6,0,119
2022-Oct-18,12,2,120,6,0,120
2022-Oct-19,13,4,119,6,0,121
2022-Oct-20,11,4,124,6,0,122
2022-Oct-21,10,0,130,6,0,123
2022-Oct-22,11,1,126,6,0,124
2022-Oct-23,10,0,132,6,0,125
2022-Oct-24,10,0,133,6,0,126
2022-Oct-25,11,0,129,6,0,127
2022-Oct-26,11,0,130,6,0,128
2022-Oct-27,11,0,131,6,0,129
2022-Oct-28,13,0,128,6,0,130
2022-Oct-29,13,0,129,6,0,131
2022-Oct-30,13,1,130,6,0,132
2022-Oct-31,13,0,131,6,0,133
2022-Nov-01,13,1,132,6,0,134
2022-Nov-02,12,0,135,6,0,135
2022-Nov-03,13,0,134,6,0,136
2022-Nov-04,13,0,135,6,0,137
2022-Nov-05,14,0,129,6,0,138
2022-Nov-06,14,0,130,6,0,139
2022-Nov-07,14,0,131,6,0,140
2022-Nov-08,14,2,132,6,1,141
2022-Nov-09,12,0,133,5,0,140
2022-Nov-10,12,0,134,5,0,141
2022-Nov-11,13,0,129,5,0,142
2022-Nov-12,13,0,130,5,0,143
2022-Nov-13,13,0,131,5,0,144
2022-Nov-14,13,2,132,5,0,145
2022-Nov-15,15,1,73,7,0,133
2022-Nov-16,14,0,104,7,0,134
2022-Nov-17,15,0,75,7,0,135
2022-Nov-18,15,0,76,7,0,136
