date,issues,issues_avg,age
2021-Nov-16,6,6,170
2021-Nov-17,6,6,171
2021-Nov-18,6,6,172
2021-Nov-19,6,6,173
2021-Nov-20,6,6,174
2021-Nov-21,6,6,175
2021-Nov-22,6,6,176
2021-Nov-23,8,6,177
2021-Nov-24,8,7,178
2021-Nov-25,8,7,179
2021-Nov-26,10,8,180
2021-Nov-27,6,8,181
2021-Nov-28,6,7,182
2021-Nov-29,6,7,183
2021-Nov-30,6,6,184
2021-Dec-01,4,5,63
2021-Dec-02,4,5,64
2021-Dec-03,4,4,65
2021-Dec-04,4,4,66
2021-Dec-05,4,4,67
2021-Dec-06,4,4,68
2021-Dec-07,4,4,69
2021-Dec-08,4,4,70
2021-Dec-09,6,4,71
2021-Dec-10,4,4,72
2021-Dec-11,4,4,73
2021-Dec-12,4,4,74
2021-Dec-13,4,4,75
2021-Dec-14,4,4,76
2021-Dec-15,4,4,77
2021-Dec-16,4,4,78
2021-Dec-17,4,4,79
2021-Dec-18,4,4,80
2021-Dec-19,4,4,81
2021-Dec-20,4,4,82
2021-Dec-21,4,4,83
2021-Dec-22,4,4,84
2021-Dec-23,4,4,85
2021-Dec-24,4,4,86
2021-Dec-25,4,4,87
2021-Dec-26,4,4,88
2021-Dec-27,4,4,89
2021-Dec-28,4,4,90
2021-Dec-29,4,4,91
2021-Dec-30,4,4,92
2021-Dec-31,4,4,93
2022-Jan-01,4,4,94
2022-Jan-02,4,4,95
2022-Jan-03,4,4,96
2022-Jan-04,8,5,97
2022-Jan-05,10,6,98
2022-Jan-06,6,7,99
2022-Jan-07,6,7,100
2022-Jan-08,6,7,101
2022-Jan-09,6,6,102
2022-Jan-10,6,6,103
2022-Jan-11,6,6,104
2022-Jan-12,6,6,105
2022-Jan-13,6,6,106
2022-Jan-14,6,6,107
2022-Jan-15,6,6,108
2022-Jan-16,6,6,109
2022-Jan-17,6,6,110
2022-Jan-18,6,6,111
2022-Jan-19,6,6,112
2022-Jan-20,6,6,113
2022-Jan-21,6,6,114
2022-Jan-22,6,6,115
2022-Jan-23,6,6,116
2022-Jan-24,6,6,117
2022-Jan-25,6,6,118
2022-Jan-26,4,5,119
2022-Jan-27,6,5,120
2022-Jan-28,6,5,121
2022-Jan-29,8,6,122
2022-Jan-30,8,7,123
2022-Jan-31,8,7,124
2022-Feb-01,10,8,125
2022-Feb-02,10,9,126
2022-Feb-03,10,9,127
2022-Feb-04,8,9,128
2022-Feb-05,8,9,129
2022-Feb-06,8,8,130
2022-Feb-07,8,8,131
2022-Feb-08,8,8,132
2022-Feb-09,6,7,133
2022-Feb-10,6,7,134
2022-Feb-11,6,6,135
2022-Feb-12,6,6,136
2022-Feb-13,6,6,137
2022-Feb-14,6,6,138
2022-Feb-15,12,7,139
2022-Feb-16,8,8,140
2022-Feb-17,8,8,141
2022-Feb-18,8,9,142
2022-Feb-19,8,8,143
2022-Feb-20,8,8,144
2022-Feb-21,8,8,145
2022-Feb-22,8,8,146
2022-Feb-23,8,8,147
2022-Feb-24,8,8,148
2022-Feb-25,8,8,149
2022-Feb-26,8,8,150
2022-Feb-27,8,8,151
2022-Feb-28,8,8,152
2022-Mar-01,8,8,153
2022-Mar-02,10,8,154
2022-Mar-03,10,9,155
2022-Mar-04,8,9,156
2022-Mar-05,10,9,157
2022-Mar-06,10,9,158
2022-Mar-07,10,9,159
2022-Mar-08,10,10,160
2022-Mar-09,10,10,161
2022-Mar-10,10,10,162
2022-Mar-11,10,10,163
2022-Mar-12,10,10,164
2022-Mar-13,10,10,165
2022-Mar-14,12,10,166
2022-Mar-15,8,10,167
2022-Mar-16,8,9,168
2022-Mar-17,10,9,169
2022-Mar-18,8,8,170
2022-Mar-19,12,9,171
2022-Mar-20,12,10,172
2022-Mar-21,12,11,173
2022-Mar-22,12,12,174
2022-Mar-23,12,12,175
2022-Mar-24,12,12,176
2022-Mar-25,8,11,177
2022-Mar-26,8,10,178
2022-Mar-27,8,9,179
2022-Mar-28,8,8,180
2022-Mar-29,8,8,181
2022-Mar-30,10,8,182
2022-Mar-31,8,8,183
2022-Apr-01,8,8,184
2022-Apr-02,8,8,185
2022-Apr-03,8,8,186
2022-Apr-04,8,8,187
2022-Apr-05,10,8,188
2022-Apr-06,10,9,189
2022-Apr-07,12,10,190
2022-Apr-08,12,11,191
2022-Apr-09,12,11,192
2022-Apr-10,12,12,193
2022-Apr-11,12,12,194
2022-Apr-12,12,12,195
2022-Apr-13,12,12,196
2022-Apr-14,14,12,197
2022-Apr-15,16,13,198
2022-Apr-16,16,14,199
2022-Apr-17,16,15,200
2022-Apr-18,16,16,201
2022-Apr-19,16,16,202
2022-Apr-20,14,15,203
2022-Apr-21,14,15,204
2022-Apr-22,14,14,205
2022-Apr-23,14,14,206
2022-Apr-24,14,14,207
2022-Apr-25,14,14,208
2022-Apr-26,16,14,209
2022-Apr-27,12,14,210
2022-Apr-28,18,15,211
2022-Apr-29,12,14,212
2022-Apr-30,12,13,213
2022-May-01,12,13,214
2022-May-02,12,12,215
2022-May-03,12,12,216
2022-May-04,12,12,217
2022-May-05,14,12,218
2022-May-06,14,13,219
2022-May-07,14,13,220
2022-May-08,14,14,221
2022-May-09,14,14,222
2022-May-10,14,14,223
2022-May-11,14,14,224
2022-May-12,14,14,225
2022-May-13,14,14,226
2022-May-14,14,14,227
2022-May-15,16,14,228
2022-May-16,16,15,229
2022-May-17,16,15,230
2022-May-18,16,16,231
2022-May-19,18,16,232
2022-May-20,18,17,233
2022-May-21,12,16,234
2022-May-22,8,14,235
2022-May-23,8,11,236
2022-May-24,8,9,237
2022-May-25,8,8,238
2022-May-26,8,8,239
2022-May-27,8,8,240
2022-May-28,10,8,241
2022-May-29,10,9,242
2022-May-30,12,10,243
2022-May-31,10,10,244
2022-Jun-01,10,10,245
2022-Jun-02,10,10,246
2022-Jun-03,10,10,247
2022-Jun-04,10,10,248
2022-Jun-05,10,10,249
2022-Jun-06,10,10,250
2022-Jun-07,10,10,251
2022-Jun-08,12,10,252
2022-Jun-09,12,11,253
2022-Jun-10,12,11,254
2022-Jun-11,12,12,255
2022-Jun-12,12,12,256
2022-Jun-13,12,12,257
2022-Jun-14,14,12,258
2022-Jun-15,12,12,259
2022-Jun-16,12,12,260
2022-Jun-17,12,12,261
2022-Jun-18,14,12,262
2022-Jun-19,14,13,263
2022-Jun-20,14,13,264
2022-Jun-21,14,14,265
2022-Jun-22,16,14,266
2022-Jun-23,16,15,267
2022-Jun-24,18,16,268
2022-Jun-25,16,16,269
2022-Jun-26,16,16,270
2022-Jun-27,16,16,271
2022-Jun-28,16,16,272
2022-Jun-29,16,16,273
2022-Jun-30,16,16,274
2022-Jul-01,18,16,275
2022-Jul-02,16,16,276
2022-Jul-03,16,16,277
2022-Jul-04,16,16,278
2022-Jul-05,18,16,279
2022-Jul-06,20,17,280
2022-Jul-07,20,18,281
2022-Jul-08,22,20,282
2022-Jul-09,22,21,283
2022-Jul-10,22,21,284
2022-Jul-11,22,22,285
2022-Jul-12,22,22,286
2022-Jul-13,22,22,287
2022-Jul-14,18,21,288
2022-Jul-15,18,20,289
2022-Jul-16,18,19,290
2022-Jul-17,18,18,291
2022-Jul-18,18,18,292
2022-Jul-19,20,18,293
2022-Jul-20,20,19,294
2022-Jul-21,20,19,295
2022-Jul-22,20,20,296
2022-Jul-23,20,20,297
2022-Jul-24,20,20,298
2022-Jul-25,20,20,299
2022-Jul-26,18,19,300
2022-Jul-27,20,19,301
2022-Jul-28,20,19,302
2022-Jul-29,18,19,303
2022-Jul-30,20,19,304
2022-Jul-31,20,19,305
2022-Aug-01,20,19,306
2022-Aug-02,20,20,307
2022-Aug-03,20,20,308
2022-Aug-04,18,19,309
2022-Aug-05,18,19,310
2022-Aug-06,18,18,311
2022-Aug-07,18,18,312
2022-Aug-08,18,18,313
2022-Aug-09,18,18,314
2022-Aug-10,18,18,315
2022-Aug-11,20,18,316
2022-Aug-12,20,19,317
2022-Aug-13,20,19,318
2022-Aug-14,20,20,319
2022-Aug-15,20,20,320
2022-Aug-16,20,20,321
2022-Aug-17,20,20,322
2022-Aug-18,20,20,323
2022-Aug-19,22,20,324
2022-Aug-20,20,20,325
2022-Aug-21,20,20,326
2022-Aug-22,20,20,327
2022-Aug-23,20,20,328
2022-Aug-24,20,20,329
2022-Aug-25,22,20,330
2022-Aug-26,22,21,331
2022-Aug-27,20,21,332
2022-Aug-28,20,21,333
2022-Aug-29,20,20,334
2022-Aug-30,22,20,335
2022-Aug-31,24,21,336
2022-Sep-01,24,22,337
2022-Sep-02,22,23,338
2022-Sep-03,24,23,339
2022-Sep-04,24,23,340
2022-Sep-05,24,23,341
2022-Sep-06,22,23,342
2022-Sep-07,20,22,343
2022-Sep-08,20,21,344
2022-Sep-09,20,20,345
2022-Sep-10,18,19,346
2022-Sep-11,18,19,347
2022-Sep-12,18,18,348
2022-Sep-13,18,18,349
2022-Sep-14,20,18,350
2022-Sep-15,20,19,351
2022-Sep-16,18,19,352
2022-Sep-17,18,19,353
2022-Sep-18,18,18,354
2022-Sep-19,18,18,355
2022-Sep-20,18,18,356
2022-Sep-21,20,18,357
2022-Sep-22,20,19,358
2022-Sep-23,22,20,359
2022-Sep-24,22,21,360
2022-Sep-25,24,22,361
2022-Sep-26,24,23,362
2022-Sep-27,22,23,363
2022-Sep-28,20,22,364
2022-Sep-29,20,21,365
2022-Sep-30,20,20,366
2022-Oct-01,20,20,367
2022-Oct-02,20,20,368
2022-Oct-03,20,20,369
2022-Oct-04,20,20,370
2022-Oct-05,20,20,371
2022-Oct-06,20,20,372
2022-Oct-07,20,20,373
2022-Oct-08,22,20,374
2022-Oct-09,22,21,375
2022-Oct-10,22,21,376
2022-Oct-11,22,22,377
2022-Oct-12,20,21,378
2022-Oct-13,22,21,379
2022-Oct-14,26,22,380
2022-Oct-15,20,22,381
2022-Oct-16,20,22,382
2022-Oct-17,24,22,383
2022-Oct-18,24,22,384
2022-Oct-19,26,23,385
2022-Oct-20,22,24,386
2022-Oct-21,20,23,387
2022-Oct-22,22,22,388
2022-Oct-23,20,21,389
2022-Oct-24,20,20,390
2022-Oct-25,22,21,391
2022-Oct-26,22,21,392
2022-Oct-27,22,21,393
2022-Oct-28,26,23,394
2022-Oct-29,26,24,395
2022-Oct-30,26,25,396
2022-Oct-31,26,26,397
2022-Nov-01,26,26,398
2022-Nov-02,24,25,399
2022-Nov-03,26,25,400
2022-Nov-04,26,25,401
2022-Nov-05,28,26,402
2022-Nov-06,28,27,403
2022-Nov-07,28,27,404
2022-Nov-08,28,28,405
2022-Nov-09,24,27,286
2022-Nov-10,24,26,287
2022-Nov-11,26,25,288
2022-Nov-12,26,25,289
2022-Nov-13,26,25,290
2022-Nov-14,26,26,291
2022-Nov-15,30,27,292
2022-Nov-16,28,27,293
2022-Nov-17,30,28,294
2022-Nov-18,30,29,295
2022-Nov-19,30,29,296
2022-Nov-20,30,30,297
2022-Nov-21,30,30,298
2022-Nov-22,30,30,299
2022-Nov-23,34,31,300
2022-Nov-24,34,32,301
2022-Nov-25,32,32,302
2022-Nov-26,34,33,303
2022-Nov-27,34,33,304
2022-Nov-28,36,34,305
2022-Nov-29,34,34,306
2022-Nov-30,34,34,307
2022-Dec-01,34,34,308
2022-Dec-02,34,34,309
2022-Dec-03,32,33,310
2022-Dec-04,32,33,311
2022-Dec-05,32,32,312
2022-Dec-06,32,32,313
2022-Dec-07,32,32,314
2022-Dec-08,32,32,315
2022-Dec-09,30,31,316
2022-Dec-10,30,31,317
2022-Dec-11,30,30,318
2022-Dec-12,30,30,319
2022-Dec-13,30,30,320
2022-Dec-14,30,30,321
2022-Dec-15,34,31,322
2022-Dec-16,30,31,323
2022-Dec-17,30,31,324
2022-Dec-18,30,31,325
2022-Dec-19,30,30,326
2022-Dec-20,30,30,327
2022-Dec-21,30,30,328
2022-Dec-22,30,30,329
2022-Dec-23,36,31,330
2022-Dec-24,36,33,331
2022-Dec-25,36,34,332
2022-Dec-26,36,36,333
2022-Dec-27,36,36,334
2022-Dec-28,36,36,335
2022-Dec-29,38,36,336
2022-Dec-30,38,37,337
2022-Dec-31,38,37,338
2023-Jan-01,38,38,339
2023-Jan-02,38,38,340
2023-Jan-03,42,39,341
2023-Jan-04,42,40,342
2023-Jan-05,46,42,343
2023-Jan-06,46,44,344
2023-Jan-07,54,47,345
2023-Jan-08,54,50,346
2023-Jan-09,54,52,347
2023-Jan-10,52,53,348
2023-Jan-11,50,52,349
2023-Jan-12,46,50,350
2023-Jan-13,44,48,351
2023-Jan-14,42,45,352
2023-Jan-15,42,43,353
2023-Jan-16,42,42,354
2023-Jan-17,42,42,355
2023-Jan-18,40,41,356
2023-Jan-19,40,41,357
2023-Jan-20,36,39,358
2023-Jan-21,36,38,359
2023-Jan-22,36,37,360
2023-Jan-23,36,36,361
2023-Jan-24,36,36,362
2023-Jan-25,36,36,363
2023-Jan-26,36,36,364
2023-Jan-27,36,36,365
2023-Jan-28,36,36,366
2023-Jan-29,36,36,367
2023-Jan-30,36,36,368
2023-Jan-31,38,36,369
2023-Feb-01,40,37,370
2023-Feb-02,44,39,371
2023-Feb-03,42,41,372
2023-Feb-04,42,42,373
2023-Feb-05,42,42,374
2023-Feb-06,42,42,375
2023-Feb-07,44,42,376
2023-Feb-08,44,43,377
2023-Feb-09,48,44,378
2023-Feb-10,48,46,379
2023-Feb-11,40,45,380
2023-Feb-12,40,44,381
2023-Feb-13,40,42,382
2023-Feb-14,38,39,383
2023-Feb-15,38,39,384
2023-Feb-16,38,38,385
2023-Feb-17,38,38,386
2023-Feb-18,38,38,387
2023-Feb-19,38,38,388
2023-Feb-20,38,38,389
2023-Feb-21,38,38,390
2023-Feb-22,38,38,391
2023-Feb-23,38,38,392
2023-Feb-24,54,42,393
2023-Feb-25,52,45,394
2023-Feb-26,54,49,395
2023-Feb-27,54,53,396
2023-Feb-28,52,53,397
2023-Mar-01,50,52,398
2023-Mar-02,42,49,399
2023-Mar-03,42,46,400
2023-Mar-04,42,44,401
2023-Mar-05,42,42,402
2023-Mar-06,44,42,403
2023-Mar-07,42,42,404
2023-Mar-08,42,42,405
2023-Mar-09,44,43,406
2023-Mar-10,46,43,407
2023-Mar-11,48,45,408
2023-Mar-12,48,46,409
2023-Mar-13,48,47,410
2023-Mar-14,48,48,411
2023-Mar-15,50,48,412
2023-Mar-16,50,49,413
2023-Mar-17,52,50,414
2023-Mar-18,52,51,415
2023-Mar-19,52,51,416
2023-Mar-20,52,52,417
2023-Mar-21,52,52,418
2023-Mar-22,52,52,419
2023-Mar-23,52,52,420
2023-Mar-24,52,52,421
2023-Mar-25,52,52,422
2023-Mar-26,52,52,423
2023-Mar-27,52,52,424
2023-Mar-28,52,52,425
2023-Mar-29,52,52,426
2023-Mar-30,52,52,427
2023-Mar-31,52,52,428
2023-Apr-01,52,52,429
2023-Apr-02,52,52,430
2023-Apr-03,52,52,431
2023-Apr-04,54,52,432
2023-Apr-05,56,53,433
2023-Apr-06,56,54,434
2023-Apr-07,52,54,435
2023-Apr-08,52,54,436
2023-Apr-09,52,53,437
2023-Apr-10,52,52,438
2023-Apr-11,56,53,439
2023-Apr-12,56,54,440
2023-Apr-13,56,55,441
2023-Apr-14,58,56,442
2023-Apr-15,58,57,443
2023-Apr-16,58,57,444
2023-Apr-17,58,58,445
2023-Apr-18,62,59,446
2023-Apr-19,56,58,447
2023-Apr-20,56,58,448
2023-Apr-21,56,57,449
2023-Apr-22,56,56,450
2023-Apr-23,56,56,451
2023-Apr-24,58,56,452
2023-Apr-25,54,56,453
2023-Apr-26,54,55,454
2023-Apr-27,54,55,455
2023-Apr-28,54,54,456
2023-Apr-29,58,55,457
2023-Apr-30,58,56,458
2023-May-01,58,57,459
2023-May-02,60,58,460
2023-May-03,64,60,461
2023-May-04,66,62,462
2023-May-05,66,64,463
2023-May-06,70,66,464
2023-May-07,70,68,465
2023-May-08,70,69,466
2023-May-09,70,70,467
2023-May-10,66,69,468
2023-May-11,68,68,469
2023-May-12,72,69,470
2023-May-13,68,68,471
2023-May-14,68,69,472
2023-May-15,68,69,473
2023-May-16,64,67,474
2023-May-17,62,65,475
2023-May-18,62,64,476
2023-May-19,62,62,477
2023-May-20,64,62,478
2023-May-21,64,63,479
2023-May-22,64,63,480
2023-May-23,62,63,481
2023-May-24,64,63,482
2023-May-25,64,63,483
2023-May-26,66,64,484
2023-May-27,66,65,485
2023-May-28,66,65,486
2023-May-29,66,66,487
2023-May-30,64,65,488
2023-May-31,64,65,489
2023-Jun-01,68,65,490
2023-Jun-02,70,66,491
2023-Jun-03,68,67,492
2023-Jun-04,68,68,493
2023-Jun-05,68,68,494
2023-Jun-06,66,67,495
2023-Jun-07,66,67,496
2023-Jun-08,66,66,497
2023-Jun-09,68,66,498
2023-Jun-10,64,66,499
2023-Jun-11,64,65,500
2023-Jun-12,64,65,501
2023-Jun-13,64,64,502
2023-Jun-14,64,64,503
2023-Jun-15,64,64,504
2023-Jun-16,66,64,505
2023-Jun-17,66,65,506
2023-Jun-18,66,65,507
2023-Jun-19,66,66,508
2023-Jun-20,66,66,509
2023-Jun-21,68,66,510
2023-Jun-22,72,68,511
2023-Jun-23,72,69,512
2023-Jun-24,70,70,513
2023-Jun-25,70,71,514
2023-Jun-26,66,69,515
2023-Jun-27,64,67,516
2023-Jun-28,64,66,517
2023-Jun-29,68,65,518
2023-Jun-30,64,65,519
2023-Jul-01,62,64,520
2023-Jul-02,62,64,521
2023-Jul-03,62,62,522
2023-Jul-04,66,63,523
2023-Jul-05,70,65,524
2023-Jul-06,72,67,525
2023-Jul-07,68,69,526
2023-Jul-08,68,69,527
2023-Jul-09,68,69,528
2023-Jul-10,68,68,529
2023-Jul-11,66,67,530
2023-Jul-12,66,67,531
2023-Jul-13,70,67,532
2023-Jul-14,70,68,533
2023-Jul-15,72,69,534
2023-Jul-16,72,71,535
2023-Jul-17,72,71,536
2023-Jul-18,68,71,537
2023-Jul-19,72,71,538
2023-Jul-20,70,70,539
2023-Jul-21,76,71,540
2023-Jul-22,76,73,541
2023-Jul-23,76,74,542
2023-Jul-24,76,76,543
2023-Jul-25,74,75,544
2023-Jul-26,76,75,545
2023-Jul-27,78,76,546
2023-Jul-28,78,76,547
2023-Jul-29,78,77,548
2023-Jul-30,78,78,549
2023-Jul-31,78,78,550
2023-Aug-01,78,78,551
2023-Aug-02,78,78,552
2023-Aug-03,80,78,553
2023-Aug-04,80,79,554
2023-Aug-05,80,79,555
2023-Aug-06,80,80,556
2023-Aug-07,80,80,557
2023-Aug-08,80,80,558
